// DAG automatically generated by daggen at Thu Nov  7 08:07:23 2024
// ./daggen --dot --regular 0.219121 --fat 0.403748 --jump 7 -n 900 --density 0.415761 
digraph G {
  1 [size="355192973816", alpha="0.12"]
  1 -> 18 [size ="411041792"]
  1 -> 19 [size ="411041792"]
  1 -> 25 [size ="411041792"]
  1 -> 26 [size ="411041792"]
  1 -> 28 [size ="411041792"]
  1 -> 33 [size ="411041792"]
  1 -> 37 [size ="411041792"]
  1 -> 45 [size ="411041792"]
  1 -> 48 [size ="411041792"]
  1 -> 52 [size ="411041792"]
  1 -> 53 [size ="411041792"]
  1 -> 55 [size ="411041792"]
  1 -> 58 [size ="411041792"]
  1 -> 103 [size ="411041792"]
  1 -> 133 [size ="411041792"]
  2 [size="231928233984", alpha="0.18"]
  2 -> 17 [size ="301989888"]
  2 -> 21 [size ="301989888"]
  2 -> 22 [size ="301989888"]
  2 -> 25 [size ="301989888"]
  2 -> 26 [size ="301989888"]
  2 -> 35 [size ="301989888"]
  2 -> 36 [size ="301989888"]
  2 -> 41 [size ="301989888"]
  2 -> 42 [size ="301989888"]
  2 -> 44 [size ="301989888"]
  2 -> 45 [size ="301989888"]
  2 -> 46 [size ="301989888"]
  2 -> 49 [size ="301989888"]
  2 -> 50 [size ="301989888"]
  2 -> 51 [size ="301989888"]
  2 -> 52 [size ="301989888"]
  2 -> 59 [size ="301989888"]
  2 -> 61 [size ="301989888"]
  2 -> 69 [size ="301989888"]
  2 -> 84 [size ="301989888"]
  2 -> 107 [size ="301989888"]
  2 -> 129 [size ="301989888"]
  3 [size="28991029248", alpha="0.02"]
  3 -> 21 [size ="75497472"]
  3 -> 22 [size ="75497472"]
  3 -> 25 [size ="75497472"]
  3 -> 25 [size ="75497472"]
  3 -> 26 [size ="75497472"]
  3 -> 31 [size ="75497472"]
  3 -> 34 [size ="75497472"]
  3 -> 35 [size ="75497472"]
  3 -> 43 [size ="75497472"]
  3 -> 44 [size ="75497472"]
  3 -> 45 [size ="75497472"]
  3 -> 48 [size ="75497472"]
  3 -> 51 [size ="75497472"]
  3 -> 52 [size ="75497472"]
  3 -> 53 [size ="75497472"]
  3 -> 75 [size ="75497472"]
  3 -> 86 [size ="75497472"]
  3 -> 87 [size ="75497472"]
  3 -> 92 [size ="75497472"]
  3 -> 99 [size ="75497472"]
  3 -> 101 [size ="75497472"]
  3 -> 129 [size ="75497472"]
  4 [size="368293445632", alpha="0.15"]
  4 -> 21 [size ="411041792"]
  4 -> 22 [size ="411041792"]
  4 -> 26 [size ="411041792"]
  4 -> 28 [size ="411041792"]
  4 -> 36 [size ="411041792"]
  4 -> 42 [size ="411041792"]
  4 -> 44 [size ="411041792"]
  4 -> 46 [size ="411041792"]
  4 -> 48 [size ="411041792"]
  4 -> 51 [size ="411041792"]
  4 -> 53 [size ="411041792"]
  4 -> 54 [size ="411041792"]
  4 -> 74 [size ="411041792"]
  4 -> 76 [size ="411041792"]
  4 -> 87 [size ="411041792"]
  4 -> 88 [size ="411041792"]
  4 -> 94 [size ="411041792"]
  4 -> 100 [size ="411041792"]
  4 -> 108 [size ="411041792"]
  4 -> 120 [size ="411041792"]
  5 [size="71710499304", alpha="0.17"]
  5 -> 21 [size ="134217728"]
  5 -> 23 [size ="134217728"]
  5 -> 24 [size ="134217728"]
  5 -> 36 [size ="134217728"]
  5 -> 38 [size ="134217728"]
  5 -> 39 [size ="134217728"]
  5 -> 40 [size ="134217728"]
  5 -> 42 [size ="134217728"]
  5 -> 44 [size ="134217728"]
  5 -> 46 [size ="134217728"]
  5 -> 48 [size ="134217728"]
  5 -> 50 [size ="134217728"]
  5 -> 51 [size ="134217728"]
  5 -> 53 [size ="134217728"]
