// DAG automatically generated by daggen at Thu Nov  7 08:07:22 2024
// ./daggen --dot --regular 0.782215 --fat 0.568026 --jump 2 -n 900 --density 0.460161 
digraph G {
  1 [size="1073741824000", alpha="0.09"]
  1 -> 52 [size ="838860800"]
  1 -> 53 [size ="838860800"]
  1 -> 75 [size ="838860800"]
  1 -> 83 [size ="838860800"]
  1 -> 86 [size ="838860800"]
  1 -> 89 [size ="838860800"]
  1 -> 119 [size ="838860800"]
  1 -> 121 [size ="838860800"]
  1 -> 122 [size ="838860800"]
  1 -> 128 [size ="838860800"]
  1 -> 131 [size ="838860800"]
  2 [size="36579527733", alpha="0.16"]
  2 -> 54 [size ="679477248"]
  2 -> 67 [size ="679477248"]
  2 -> 72 [size ="679477248"]
  2 -> 75 [size ="679477248"]
  2 -> 93 [size ="679477248"]
  2 -> 97 [size ="679477248"]
  2 -> 99 [size ="679477248"]
  2 -> 100 [size ="679477248"]
  2 -> 114 [size ="679477248"]
  2 -> 115 [size ="679477248"]
  2 -> 122 [size ="679477248"]
  2 -> 138 [size ="679477248"]
  3 [size="134217728000", alpha="0.06"]
  3 -> 50 [size ="209715200"]
  3 -> 61 [size ="209715200"]
  3 -> 62 [size ="209715200"]
  3 -> 72 [size ="209715200"]
  3 -> 73 [size ="209715200"]
  3 -> 75 [size ="209715200"]
  3 -> 83 [size ="209715200"]
  3 -> 86 [size ="209715200"]
  3 -> 88 [size ="209715200"]
  3 -> 89 [size ="209715200"]
  3 -> 92 [size ="209715200"]
  3 -> 105 [size ="209715200"]
  3 -> 107 [size ="209715200"]
  3 -> 112 [size ="209715200"]
  3 -> 115 [size ="209715200"]
  3 -> 117 [size ="209715200"]
  3 -> 118 [size ="209715200"]
  3 -> 123 [size ="209715200"]
  3 -> 125 [size ="209715200"]
  3 -> 128 [size ="209715200"]
  3 -> 132 [size ="209715200"]
  3 -> 133 [size ="209715200"]
  3 -> 141 [size ="209715200"]
  4 [size="33380920750", alpha="0.18"]
  4 -> 51 [size ="679477248"]
  4 -> 52 [size ="679477248"]
  4 -> 59 [size ="679477248"]
  4 -> 67 [size ="679477248"]
  4 -> 71 [size ="679477248"]
  4 -> 75 [size ="679477248"]
  4 -> 79 [size ="679477248"]
  4 -> 86 [size ="679477248"]
  4 -> 88 [size ="679477248"]
  4 -> 89 [size ="679477248"]
  4 -> 92 [size ="679477248"]
  4 -> 108 [size ="679477248"]
  4 -> 110 [size ="679477248"]
  4 -> 115 [size ="679477248"]
  4 -> 118 [size ="679477248"]
  4 -> 142 [size ="679477248"]
  4 -> 144 [size ="679477248"]
