// DAG automatically generated by daggen at Thu Nov  7 08:07:23 2024
// ./daggen --dot --regular 0.775592 --fat 0.449467 --jump 8 -n 900 --density 0.362687 
digraph G {
  1 [size="301452401423", alpha="0.18"]
  1 -> 24 [size ="411041792"]
  1 -> 26 [size ="411041792"]
  1 -> 27 [size ="411041792"]
  1 -> 28 [size ="411041792"]
  1 -> 30 [size ="411041792"]
  1 -> 34 [size ="411041792"]
  1 -> 37 [size ="411041792"]
  1 -> 51 [size ="411041792"]
  1 -> 60 [size ="411041792"]
  1 -> 69 [size ="411041792"]
  1 -> 84 [size ="411041792"]
  1 -> 91 [size ="411041792"]
  1 -> 103 [size ="411041792"]
  1 -> 111 [size ="411041792"]
  1 -> 112 [size ="411041792"]
  1 -> 118 [size ="411041792"]
  1 -> 132 [size ="411041792"]
  2 [size="66319797156", alpha="0.07"]
  2 -> 30 [size ="301989888"]
  2 -> 34 [size ="301989888"]
  2 -> 42 [size ="301989888"]
  2 -> 52 [size ="301989888"]
  2 -> 55 [size ="301989888"]
  2 -> 56 [size ="301989888"]
  2 -> 63 [size ="301989888"]
  2 -> 76 [size ="301989888"]
  2 -> 102 [size ="301989888"]
  2 -> 110 [size ="301989888"]
  2 -> 112 [size ="301989888"]
  2 -> 123 [size ="301989888"]
  2 -> 128 [size ="301989888"]
  2 -> 129 [size ="301989888"]
  2 -> 130 [size ="301989888"]
  2 -> 143 [size ="301989888"]
  2 -> 165 [size ="301989888"]
  3 [size="5375328994", alpha="0.09"]
  3 -> 24 [size ="411041792"]
  3 -> 39 [size ="411041792"]
  3 -> 48 [size ="411041792"]
  3 -> 50 [size ="411041792"]
  3 -> 57 [size ="411041792"]
  3 -> 67 [size ="411041792"]
  3 -> 79 [size ="411041792"]
  3 -> 98 [size ="411041792"]
  3 -> 102 [size ="411041792"]
  3 -> 112 [size ="411041792"]
  3 -> 114 [size ="411041792"]
  3 -> 135 [size ="411041792"]
  4 [size="68719476736", alpha="0.07"]
  4 -> 32 [size ="134217728"]
  4 -> 34 [size ="134217728"]
  4 -> 42 [size ="134217728"]
  4 -> 43 [size ="134217728"]
  4 -> 56 [size ="134217728"]
  4 -> 60 [size ="134217728"]
  4 -> 63 [size ="134217728"]
  4 -> 66 [size ="134217728"]
  4 -> 72 [size ="134217728"]
  4 -> 76 [size ="134217728"]
  4 -> 77 [size ="134217728"]
  4 -> 84 [size ="134217728"]
  4 -> 102 [size ="134217728"]
  4 -> 122 [size ="134217728"]
  4 -> 131 [size ="134217728"]
  4 -> 132 [size ="134217728"]
  4 -> 163 [size ="134217728"]
  5 [size="1073741824000", alpha="0.13"]
  5 -> 31 [size ="838860800"]
  5 -> 32 [size ="838860800"]
  5 -> 50 [size ="838860800"]
  5 -> 66 [size ="838860800"]
  5 -> 73 [size ="838860800"]
  5 -> 82 [size ="838860800"]
  5 -> 90 [size ="838860800"]
  5 -> 93 [size ="838860800"]
  5 -> 103 [size ="838860800"]
  5 -> 105 [size ="838860800"]
  5 -> 125 [size ="838860800"]
  5 -> 128 [size ="838860800"]
  5 -> 136 [size ="838860800"]
  5 -> 153 [size ="838860800"]
  6 [size="4883104818", alpha="0.04"]
  6 -> 31 [size ="536870912"]
  6 -> 32 [size ="536870912"]
  6 -> 34 [size ="536870912"]
  6 -> 35 [size ="536870912"]
  6 -> 51 [size ="536870912"]
  6 -> 58 [size ="536870912"]
  6 -> 63 [size ="536870912"]
  6 -> 72 [size ="536870912"]
  6 -> 97 [size ="536870912"]
  6 -> 108 [size ="536870912"]
  7 [size="38198663174", alpha="0.13"]
  7 -> 23 [size ="679477248"]
  7 -> 29 [size ="679477248"]
  7 -> 32 [size ="679477248"]
  7 -> 34 [size ="679477248"]
  7 -> 35 [size ="679477248"]
  7 -> 38 [size ="679477248"]
  7 -> 52 [size ="679477248"]
  7 -> 56 [size ="679477248"]
  7 -> 64 [size ="679477248"]
  7 -> 68 [size ="679477248"]
  7 -> 73 [size ="679477248"]
  7 -> 76 [size ="679477248"]
  7 -> 84 [size ="679477248"]
  7 -> 90 [size ="679477248"]
  7 -> 103 [size ="679477248"]
  7 -> 110 [size ="679477248"]
  7 -> 123 [size ="679477248"]
  7 -> 131 [size ="679477248"]
  7 -> 132 [size ="679477248"]
  7 -> 150 [size ="679477248"]
  7 -> 160 [size ="679477248"]
  8 [size="30567768583", alpha="0.02"]
  8 -> 26 [size ="33554432"]
  8 -> 32 [size ="33554432"]
  8 -> 35 [size ="33554432"]
  8 -> 38 [size ="33554432"]
  8 -> 42 [size ="33554432"]
  8 -> 71 [size ="33554432"]
  8 -> 72 [size ="33554432"]
  8 -> 73 [size ="33554432"]
  8 -> 82 [size ="33554432"]
  8 -> 110 [size ="33554432"]
  8 -> 144 [size ="33554432"]
  9 [size="288473484050", alpha="0.05"]
  9 -> 22 [size ="209715200"]
  9 -> 23 [size ="209715200"]
  9 -> 35 [size ="209715200"]
  9 -> 36 [size ="209715200"]
  9 -> 45 [size ="209715200"]
  9 -> 48 [size ="209715200"]
  9 -> 52 [size ="209715200"]
  9 -> 63 [size ="209715200"]
  9 -> 70 [size ="209715200"]
  9 -> 71 [size ="209715200"]
  9 -> 86 [size ="209715200"]
  9 -> 99 [size ="209715200"]
  9 -> 110 [size ="209715200"]
  9 -> 113 [size ="209715200"]
  10 [size="509076160696", alpha="0.09"]
  10 -> 28 [size ="679477248"]
  10 -> 29 [size ="679477248"]
  10 -> 40 [size ="679477248"]
  10 -> 43 [size ="679477248"]
  10 -> 45 [size ="679477248"]
  10 -> 46 [size ="679477248"]
  10 -> 53 [size ="679477248"]
  10 -> 56 [size ="679477248"]
  10 -> 57 [size ="679477248"]
  10 -> 62 [size ="679477248"]
  10 -> 64 [size ="679477248"]
  10 -> 74 [size ="679477248"]
  10 -> 75 [size ="679477248"]
  10 -> 90 [size ="679477248"]
  10 -> 97 [size ="679477248"]
  10 -> 112 [size ="679477248"]
  10 -> 115 [size ="679477248"]
  10 -> 118 [size ="679477248"]
  10 -> 131 [size ="679477248"]
  10 -> 152 [size ="679477248"]
  11 [size="368293445632", alpha="0.02"]
  11 -> 22 [size ="411041792"]
  11 -> 25 [size ="411041792"]
  11 -> 26 [size ="411041792"]
  11 -> 28 [size ="411041792"]
  11 -> 35 [size ="411041792"]
  11 -> 42 [size ="411041792"]
  11 -> 55 [size ="411041792"]
  11 -> 56 [size ="411041792"]
  11 -> 72 [size ="411041792"]
  11 -> 83 [size ="411041792"]
  11 -> 105 [size ="411041792"]
  11 -> 109 [size ="411041792"]
  11 -> 110 [size ="411041792"]
  11 -> 114 [size ="411041792"]
  11 -> 118 [size ="411041792"]
  11 -> 131 [size ="411041792"]
  11 -> 136 [size ="411041792"]
  12 [size="255018316573", alpha="0.14"]
  12 -> 23 [size ="301989888"]
  12 -> 25 [size ="301989888"]
  12 -> 27 [size ="301989888"]
  12 -> 31 [size ="301989888"]
  12 -> 38 [size ="301989888"]
  12 -> 47 [size ="301989888"]
  12 -> 49 [size ="301989888"]
  12 -> 50 [size ="301989888"]
  12 -> 61 [size ="301989888"]
  12 -> 66 [size ="301989888"]
  12 -> 68 [size ="301989888"]
  12 -> 79 [size ="301989888"]
  12 -> 80 [size ="301989888"]
  12 -> 89 [size ="301989888"]
  12 -> 90 [size ="301989888"]
  12 -> 101 [size ="301989888"]
  12 -> 114 [size ="301989888"]
  12 -> 123 [size ="301989888"]
  13 [size="38255275236", alpha="0.15"]
  13 -> 25 [size ="679477248"]
  13 -> 31 [size ="679477248"]
  13 -> 33 [size ="679477248"]
  13 -> 41 [size ="679477248"]
  13 -> 43 [size ="679477248"]
  13 -> 45 [size ="679477248"]
  13 -> 47 [size ="679477248"]
  13 -> 54 [size ="679477248"]
  13 -> 60 [size ="679477248"]
  13 -> 72 [size ="679477248"]
  13 -> 75 [size ="679477248"]
  13 -> 78 [size ="679477248"]
  13 -> 127 [size ="679477248"]
  13 -> 147 [size ="679477248"]
  13 -> 165 [size ="679477248"]
  13 -> 172 [size ="679477248"]
  14 [size="1073741824000", alpha="0.16"]
  14 -> 23 [size ="838860800"]
  14 -> 24 [size ="838860800"]
  14 -> 27 [size ="838860800"]
  14 -> 43 [size ="838860800"]
  14 -> 60 [size ="838860800"]
  14 -> 70 [size ="838860800"]
  14 -> 75 [size ="838860800"]
  14 -> 76 [size ="838860800"]
  14 -> 85 [size ="838860800"]
  14 -> 91 [size ="838860800"]
  14 -> 93 [size ="838860800"]
  14 -> 95 [size ="838860800"]
  14 -> 101 [size ="838860800"]
  14 -> 116 [size ="838860800"]
  14 -> 129 [size ="838860800"]
  14 -> 157 [size ="838860800"]
  14 -> 172 [size ="838860800"]
  15 [size="26611016184", alpha="0.13"]
  15 -> 23 [size ="536870912"]
  15 -> 45 [size ="536870912"]
  15 -> 48 [size ="536870912"]
  15 -> 50 [size ="536870912"]
  15 -> 68 [size ="536870912"]
  15 -> 74 [size ="536870912"]
  15 -> 81 [size ="536870912"]
  15 -> 90 [size ="536870912"]
  15 -> 100 [size ="536870912"]
  15 -> 117 [size ="536870912"]
  15 -> 119 [size ="536870912"]
  15 -> 130 [size ="536870912"]
  15 -> 169 [size ="536870912"]
  16 [size="4376239279", alpha="0.12"]
  16 -> 25 [size ="75497472"]
  16 -> 31 [size ="75497472"]
  16 -> 33 [size ="75497472"]
  16 -> 35 [size ="75497472"]
  16 -> 38 [size ="75497472"]
  16 -> 44 [size ="75497472"]
  16 -> 48 [size ="75497472"]
  16 -> 68 [size ="75497472"]
  16 -> 74 [size ="75497472"]
  16 -> 79 [size ="75497472"]
  16 -> 80 [size ="75497472"]
