// DAG automatically generated by daggen at Thu Nov  7 08:07:23 2024
// ./daggen --dot --regular 0.531782 --fat 0.205223 --jump 8 -n 900 --density 0.525002 
digraph G {
  1 [size="68719476736", alpha="0.07"]
  1 -> 5 [size ="134217728"]
  1 -> 6 [size ="134217728"]
  1 -> 13 [size ="134217728"]
  1 -> 14 [size ="134217728"]
  1 -> 18 [size ="134217728"]
  1 -> 19 [size ="134217728"]
  1 -> 20 [size ="134217728"]
  1 -> 21 [size ="134217728"]
  2 [size="146169012284", alpha="0.13"]
  2 -> 5 [size ="209715200"]
  2 -> 8 [size ="209715200"]
  2 -> 11 [size ="209715200"]
  2 -> 14 [size ="209715200"]
  2 -> 15 [size ="209715200"]
  2 -> 26 [size ="209715200"]
  2 -> 30 [size ="209715200"]
  2 -> 37 [size ="209715200"]
  3 [size="264699203236", alpha="0.10"]
  3 -> 5 [size ="536870912"]
  3 -> 7 [size ="536870912"]
  3 -> 9 [size ="536870912"]
  3 -> 10 [size ="536870912"]
  3 -> 23 [size ="536870912"]
  4 [size="33884074500", alpha="0.18"]
  4 -> 8 [size ="134217728"]
  4 -> 9 [size ="134217728"]
  4 -> 10 [size ="134217728"]
  4 -> 13 [size ="134217728"]
  4 -> 17 [size ="134217728"]
  4 -> 27 [size ="134217728"]
  4 -> 31 [size ="134217728"]
  5 [size="7697403015", alpha="0.08"]
  5 -> 12 [size ="134217728"]
  5 -> 16 [size ="134217728"]
  5 -> 19 [size ="134217728"]
  5 -> 35 [size ="134217728"]
  5 -> 36 [size ="134217728"]
  6 [size="17241840742", alpha="0.05"]
  6 -> 15 [size ="301989888"]
  7 [size="231928233984", alpha="0.13"]
  7 -> 22 [size ="301989888"]
  7 -> 41 [size ="301989888"]
  8 [size="549755813888", alpha="0.19"]
  8 -> 34 [size ="536870912"]
  8 -> 37 [size ="536870912"]
  9 [size="417884913788", alpha="0.01"]
  10 [size="4448078265", alpha="0.19"]
  10 -> 18 [size ="134217728"]
  10 -> 25 [size ="134217728"]
  10 -> 31 [size ="134217728"]
  10 -> 33 [size ="134217728"]
  11 [size="1073741824000", alpha="0.06"]
  11 -> 24 [size ="838860800"]
  12 [size="68719476736", alpha="0.20"]
  12 -> 24 [size ="134217728"]
  12 -> 32 [size ="134217728"]
  12 -> 44 [size ="134217728"]
  12 -> 45 [size ="134217728"]
  13 [size="991630443", alpha="0.17"]
  14 [size="86358960936", alpha="0.10"]
  14 -> 29 [size ="134217728"]
  14 -> 46 [size ="134217728"]
  15 [size="165017056962", alpha="0.09"]
  15 -> 21 [size ="301989888"]
  15 -> 42 [size ="301989888"]
  15 -> 47 [size ="301989888"]
  15 -> 51 [size ="301989888"]
  16 [size="155531674584", alpha="0.03"]
  16 -> 56 [size ="536870912"]
  17 [size="19406951381", alpha="0.14"]
  17 -> 28 [size ="838860800"]
  17 -> 48 [size ="838860800"]
  18 [size="842586443", alpha="0.16"]
  18 -> 37 [size ="33554432"]
  19 [size="282314692070", alpha="0.03"]
  19 -> 42 [size ="209715200"]
  20 [size="26196535274", alpha="0.11"]
  21 [size="782757789696", alpha="0.03"]
  21 -> 39 [size ="679477248"]
  21 -> 48 [size ="679477248"]
  22 [size="549755813888", alpha="0.11"]
  22 -> 30 [size ="536870912"]
  22 -> 58 [size ="536870912"]
  23 [size="49372591084", alpha="0.15"]
  23 -> 41 [size ="838860800"]
  24 [size="549755813888", alpha="0.07"]
  24 -> 34 [size ="536870912"]
  24 -> 45 [size ="536870912"]
  25 [size="300210520486", alpha="0.06"]
  26 [size="32395697340", alpha="0.07"]
  26 -> 34 [size ="33554432"]
  27 [size="7017465450", alpha="0.14"]
  27 -> 49 [size ="209715200"]
  27 -> 53 [size ="209715200"]
  28 [size="134217728000", alpha="0.14"]
  28 -> 58 [size ="209715200"]
  29 [size="1343756927", alpha="0.13"]
  30 [size="8589934592", alpha="0.19"]
  30 -> 38 [size ="33554432"]
  30 -> 40 [size ="33554432"]
  30 -> 43 [size ="33554432"]
  31 [size="7111084989", alpha="0.07"]
  31 -> 39 [size ="134217728"]
  31 -> 50 [size ="134217728"]
  32 [size="28991029248", alpha="0.17"]
  33 [size="1017253114300", alpha="0.18"]
  34 [size="1073741824000", alpha="0.10"]
  34 -> 43 [size ="838860800"]
  34 -> 51 [size ="838860800"]
  34 -> 61 [size ="838860800"]
  35 [size="782105327370", alpha="0.05"]
  35 -> 52 [size ="679477248"]
  36 [size="517249696704", alpha="0.11"]
  36 -> 64 [size ="536870912"]
  37 [size="690572355040", alpha="0.13"]
  38 [size="368293445632", alpha="0.01"]
  38 -> 47 [size ="411041792"]
  39 [size="49580217557", alpha="0.05"]
  39 -> 48 [size ="75497472"]
  40 [size="1957093680", alpha="0.10"]
  41 [size="187924148915", alpha="0.13"]
  41 -> 65 [size ="411041792"]
  42 [size="28897626172", alpha="0.01"]
