// DAG automatically generated by daggen at Thu Nov  7 08:07:23 2024
// ./daggen --dot --regular 0.690359 --fat 0.473844 --jump 9 -n 900 --density 0.680057 
digraph G {
  1 [size="8375291279", alpha="0.00"]
  1 -> 29 [size ="301989888"]
  1 -> 31 [size ="301989888"]
  1 -> 33 [size ="301989888"]
  1 -> 34 [size ="301989888"]
  1 -> 39 [size ="301989888"]
  1 -> 43 [size ="301989888"]
  1 -> 43 [size ="301989888"]
  1 -> 44 [size ="301989888"]
  1 -> 46 [size ="301989888"]
  1 -> 46 [size ="301989888"]
  1 -> 50 [size ="301989888"]
  1 -> 52 [size ="301989888"]
  1 -> 54 [size ="301989888"]
  1 -> 56 [size ="301989888"]
  1 -> 57 [size ="301989888"]
  1 -> 59 [size ="301989888"]
  1 -> 61 [size ="301989888"]
  1 -> 62 [size ="301989888"]
  1 -> 65 [size ="301989888"]
  1 -> 68 [size ="301989888"]
  1 -> 74 [size ="301989888"]
  1 -> 76 [size ="301989888"]
  1 -> 81 [size ="301989888"]
  1 -> 97 [size ="301989888"]
  1 -> 102 [size ="301989888"]
  1 -> 104 [size ="301989888"]
  1 -> 110 [size ="301989888"]
  1 -> 117 [size ="301989888"]
  1 -> 126 [size ="301989888"]
  1 -> 134 [size ="301989888"]
  1 -> 135 [size ="301989888"]
  1 -> 138 [size ="301989888"]
  1 -> 141 [size ="301989888"]
  1 -> 157 [size ="301989888"]
  1 -> 160 [size ="301989888"]
  1 -> 161 [size ="301989888"]
  1 -> 165 [size ="301989888"]
  1 -> 171 [size ="301989888"]
  1 -> 176 [size ="301989888"]
  1 -> 187 [size ="301989888"]
  1 -> 199 [size ="301989888"]
  1 -> 221 [size ="301989888"]
  2 [size="37073140302", alpha="0.16"]
  2 -> 28 [size ="33554432"]
  2 -> 29 [size ="33554432"]
  2 -> 31 [size ="33554432"]
  2 -> 34 [size ="33554432"]
  2 -> 39 [size ="33554432"]
  2 -> 41 [size ="33554432"]
  2 -> 43 [size ="33554432"]
  2 -> 44 [size ="33554432"]
  2 -> 45 [size ="33554432"]
  2 -> 47 [size ="33554432"]
  2 -> 48 [size ="33554432"]
  2 -> 50 [size ="33554432"]
  2 -> 52 [size ="33554432"]
  2 -> 53 [size ="33554432"]
  2 -> 55 [size ="33554432"]
  2 -> 56 [size ="33554432"]
  2 -> 57 [size ="33554432"]
  2 -> 59 [size ="33554432"]
  2 -> 62 [size ="33554432"]
  2 -> 63 [size ="33554432"]
  2 -> 68 [size ="33554432"]
  2 -> 69 [size ="33554432"]
  2 -> 73 [size ="33554432"]
  2 -> 79 [size ="33554432"]
  2 -> 94 [size ="33554432"]
  2 -> 97 [size ="33554432"]
  2 -> 106 [size ="33554432"]
  2 -> 116 [size ="33554432"]
