// DAG automatically generated by daggen at Thu Nov  7 08:07:22 2024
// ./daggen --dot --regular 0.238553 --fat 0.709156 --jump 3 -n 900 --density 0.720007 
digraph G {
  1 [size="368293445632", alpha="0.18"]
  1 -> 139 [size ="411041792"]
  1 -> 140 [size ="411041792"]
  1 -> 141 [size ="411041792"]
  1 -> 144 [size ="411041792"]
  1 -> 146 [size ="411041792"]
  1 -> 148 [size ="411041792"]
  1 -> 150 [size ="411041792"]
  1 -> 158 [size ="411041792"]
  1 -> 161 [size ="411041792"]
  1 -> 162 [size ="411041792"]
  1 -> 163 [size ="411041792"]
  1 -> 165 [size ="411041792"]
  1 -> 167 [size ="411041792"]
  1 -> 175 [size ="411041792"]
  1 -> 176 [size ="411041792"]
  1 -> 179 [size ="411041792"]
  1 -> 182 [size ="411041792"]
  1 -> 184 [size ="411041792"]
  1 -> 185 [size ="411041792"]
  1 -> 186 [size ="411041792"]
  1 -> 187 [size ="411041792"]
  1 -> 188 [size ="411041792"]
  1 -> 190 [size ="411041792"]
  1 -> 196 [size ="411041792"]
  1 -> 213 [size ="411041792"]
  1 -> 235 [size ="411041792"]
  1 -> 245 [size ="411041792"]
  1 -> 251 [size ="411041792"]
  1 -> 253 [size ="411041792"]
  1 -> 256 [size ="411041792"]
  1 -> 262 [size ="411041792"]
  1 -> 263 [size ="411041792"]
  1 -> 268 [size ="411041792"]
  1 -> 289 [size ="411041792"]
  1 -> 301 [size ="411041792"]
  1 -> 304 [size ="411041792"]
  1 -> 307 [size ="411041792"]
  1 -> 330 [size ="411041792"]
  1 -> 341 [size ="411041792"]
  1 -> 344 [size ="411041792"]
  1 -> 358 [size ="411041792"]
  1 -> 360 [size ="411041792"]
  1 -> 371 [size ="411041792"]
  1 -> 375 [size ="411041792"]
  2 [size="66950559504", alpha="0.03"]
  2 -> 139 [size ="134217728"]
  2 -> 143 [size ="134217728"]
  2 -> 144 [size ="134217728"]
  2 -> 144 [size ="134217728"]
  2 -> 145 [size ="134217728"]
  2 -> 146 [size ="134217728"]
  2 -> 147 [size ="134217728"]
  2 -> 151 [size ="134217728"]
  2 -> 157 [size ="134217728"]
  2 -> 162 [size ="134217728"]
  2 -> 163 [size ="134217728"]
  2 -> 164 [size ="134217728"]
  2 -> 165 [size ="134217728"]
  2 -> 166 [size ="134217728"]
  2 -> 167 [size ="134217728"]
  2 -> 171 [size ="134217728"]
  2 -> 175 [size ="134217728"]
  2 -> 181 [size ="134217728"]
  2 -> 185 [size ="134217728"]
  2 -> 186 [size ="134217728"]
  2 -> 187 [size ="134217728"]
  2 -> 188 [size ="134217728"]
  2 -> 235 [size ="134217728"]
  2 -> 253 [size ="134217728"]
  2 -> 271 [size ="134217728"]
  2 -> 278 [size ="134217728"]
  2 -> 291 [size ="134217728"]
  2 -> 294 [size ="134217728"]
  2 -> 295 [size ="134217728"]
  2 -> 300 [size ="134217728"]
  2 -> 328 [size ="134217728"]
  2 -> 335 [size ="134217728"]
  2 -> 352 [size ="134217728"]
  2 -> 358 [size ="134217728"]
  2 -> 362 [size ="134217728"]
  2 -> 363 [size ="134217728"]
  2 -> 365 [size ="134217728"]
  3 [size="1073741824000", alpha="0.07"]
  3 -> 139 [size ="838860800"]
  3 -> 141 [size ="838860800"]
  3 -> 144 [size ="838860800"]
  3 -> 146 [size ="838860800"]
  3 -> 151 [size ="838860800"]
  3 -> 161 [size ="838860800"]
  3 -> 162 [size ="838860800"]
  3 -> 165 [size ="838860800"]
  3 -> 167 [size ="838860800"]
  3 -> 168 [size ="838860800"]
  3 -> 171 [size ="838860800"]
  3 -> 174 [size ="838860800"]
  3 -> 177 [size ="838860800"]
  3 -> 184 [size ="838860800"]
  3 -> 185 [size ="838860800"]
  3 -> 186 [size ="838860800"]
  3 -> 187 [size ="838860800"]
  3 -> 188 [size ="838860800"]
  3 -> 190 [size ="838860800"]
  3 -> 191 [size ="838860800"]
  3 -> 220 [size ="838860800"]
  3 -> 226 [size ="838860800"]
  3 -> 229 [size ="838860800"]
  3 -> 231 [size ="838860800"]
  3 -> 234 [size ="838860800"]
  3 -> 247 [size ="838860800"]
  3 -> 249 [size ="838860800"]
  3 -> 253 [size ="838860800"]
  3 -> 270 [size ="838860800"]
  3 -> 279 [size ="838860800"]
  3 -> 281 [size ="838860800"]
  3 -> 297 [size ="838860800"]
  3 -> 303 [size ="838860800"]
  3 -> 307 [size ="838860800"]
  3 -> 330 [size ="838860800"]
  3 -> 363 [size ="838860800"]
  4 [size="68719476736", alpha="0.03"]
  4 -> 144 [size ="134217728"]
  4 -> 149 [size ="134217728"]
  4 -> 150 [size ="134217728"]
  4 -> 152 [size ="134217728"]
  4 -> 153 [size ="134217728"]
  4 -> 154 [size ="134217728"]
  4 -> 156 [size ="134217728"]
  4 -> 157 [size ="134217728"]
  4 -> 161 [size ="134217728"]
  4 -> 164 [size ="134217728"]
  4 -> 171 [size ="134217728"]
  4 -> 174 [size ="134217728"]
  4 -> 177 [size ="134217728"]
  4 -> 179 [size ="134217728"]
  4 -> 182 [size ="134217728"]
  4 -> 185 [size ="134217728"]
  4 -> 186 [size ="134217728"]
  4 -> 188 [size ="134217728"]
  4 -> 189 [size ="134217728"]
  4 -> 190 [size ="134217728"]
  4 -> 197 [size ="134217728"]
  4 -> 198 [size ="134217728"]
  4 -> 204 [size ="134217728"]
  4 -> 212 [size ="134217728"]
  4 -> 238 [size ="134217728"]
  4 -> 247 [size ="134217728"]
  4 -> 249 [size ="134217728"]
  4 -> 270 [size ="134217728"]
  4 -> 283 [size ="134217728"]
  4 -> 301 [size ="134217728"]
  4 -> 335 [size ="134217728"]
  4 -> 341 [size ="134217728"]
  4 -> 345 [size ="134217728"]
  4 -> 354 [size ="134217728"]
  4 -> 356 [size ="134217728"]
  4 -> 364 [size ="134217728"]
  4 -> 366 [size ="134217728"]
  4 -> 373 [size ="134217728"]
  5 [size="195967329876", alpha="0.13"]
  5 -> 139 [size ="134217728"]
  5 -> 144 [size ="134217728"]
  5 -> 146 [size ="134217728"]
  5 -> 151 [size ="134217728"]
  5 -> 152 [size ="134217728"]
  5 -> 153 [size ="134217728"]
  5 -> 156 [size ="134217728"]
  5 -> 161 [size ="134217728"]
  5 -> 164 [size ="134217728"]
  5 -> 165 [size ="134217728"]
  5 -> 171 [size ="134217728"]
  5 -> 174 [size ="134217728"]
  5 -> 178 [size ="134217728"]
  5 -> 179 [size ="134217728"]
  5 -> 184 [size ="134217728"]
  5 -> 185 [size ="134217728"]
  5 -> 186 [size ="134217728"]
  5 -> 188 [size ="134217728"]
  5 -> 190 [size ="134217728"]
  5 -> 190 [size ="134217728"]
  5 -> 191 [size ="134217728"]
  5 -> 195 [size ="134217728"]
  5 -> 198 [size ="134217728"]
  5 -> 213 [size ="134217728"]
  5 -> 215 [size ="134217728"]
  5 -> 216 [size ="134217728"]
  5 -> 222 [size ="134217728"]
  5 -> 229 [size ="134217728"]
  5 -> 234 [size ="134217728"]
  5 -> 237 [size ="134217728"]
  5 -> 240 [size ="134217728"]
  5 -> 247 [size ="134217728"]
  5 -> 261 [size ="134217728"]
  5 -> 263 [size ="134217728"]
  5 -> 281 [size ="134217728"]
  5 -> 283 [size ="134217728"]
  5 -> 286 [size ="134217728"]
  5 -> 287 [size ="134217728"]
  5 -> 289 [size ="134217728"]
  5 -> 299 [size ="134217728"]
  5 -> 305 [size ="134217728"]
  5 -> 309 [size ="134217728"]
  5 -> 326 [size ="134217728"]
  5 -> 340 [size ="134217728"]
  5 -> 341 [size ="134217728"]
  5 -> 354 [size ="134217728"]
  5 -> 355 [size ="134217728"]
  5 -> 356 [size ="134217728"]
  5 -> 358 [size ="134217728"]
  5 -> 362 [size ="134217728"]
  5 -> 363 [size ="134217728"]
  6 [size="54588563563", alpha="0.08"]
  6 -> 139 [size ="75497472"]
  6 -> 151 [size ="75497472"]
  6 -> 152 [size ="75497472"]
  6 -> 154 [size ="75497472"]
