// DAG automatically generated by daggen at Thu Nov  7 08:07:23 2024
// ./daggen --dot --regular 0.1846 --fat 0.767951 --jump 2 -n 900 --density 0.380465 
digraph G {
  1 [size="12173034591", alpha="0.07"]
  1 -> 211 [size ="838860800"]
  1 -> 212 [size ="838860800"]
  1 -> 213 [size ="838860800"]
  1 -> 223 [size ="838860800"]
  1 -> 225 [size ="838860800"]
  1 -> 227 [size ="838860800"]
  1 -> 228 [size ="838860800"]
  1 -> 233 [size ="838860800"]
  1 -> 236 [size ="838860800"]
  1 -> 237 [size ="838860800"]
  1 -> 250 [size ="838860800"]
  1 -> 260 [size ="838860800"]
  1 -> 266 [size ="838860800"]
  1 -> 279 [size ="838860800"]
  1 -> 283 [size ="838860800"]
  1 -> 287 [size ="838860800"]
  1 -> 292 [size ="838860800"]
  1 -> 294 [size ="838860800"]
  1 -> 296 [size ="838860800"]
  1 -> 298 [size ="838860800"]
  1 -> 302 [size ="838860800"]
  1 -> 307 [size ="838860800"]
  1 -> 322 [size ="838860800"]
  1 -> 324 [size ="838860800"]
  1 -> 329 [size ="838860800"]
  1 -> 349 [size ="838860800"]
  1 -> 350 [size ="838860800"]
  1 -> 352 [size ="838860800"]
  1 -> 365 [size ="838860800"]
  1 -> 382 [size ="838860800"]
  1 -> 384 [size ="838860800"]
  1 -> 386 [size ="838860800"]
  1 -> 389 [size ="838860800"]
  1 -> 398 [size ="838860800"]
  1 -> 409 [size ="838860800"]
  1 -> 410 [size ="838860800"]
  1 -> 414 [size ="838860800"]
  1 -> 416 [size ="838860800"]
  1 -> 432 [size ="838860800"]
  1 -> 433 [size ="838860800"]
  1 -> 438 [size ="838860800"]
  1 -> 457 [size ="838860800"]
  1 -> 461 [size ="838860800"]
  1 -> 471 [size ="838860800"]
  1 -> 474 [size ="838860800"]
  1 -> 480 [size ="838860800"]
  1 -> 484 [size ="838860800"]
  1 -> 486 [size ="838860800"]
  1 -> 487 [size ="838860800"]
  1 -> 490 [size ="838860800"]
  1 -> 491 [size ="838860800"]
  1 -> 512 [size ="838860800"]
  1 -> 516 [size ="838860800"]
  1 -> 529 [size ="838860800"]
  1 -> 538 [size ="838860800"]
  1 -> 539 [size ="838860800"]
  1 -> 543 [size ="838860800"]
  1 -> 547 [size ="838860800"]
  1 -> 549 [size ="838860800"]
  1 -> 572 [size ="838860800"]
  1 -> 577 [size ="838860800"]
  1 -> 579 [size ="838860800"]
  1 -> 582 [size ="838860800"]
  1 -> 591 [size ="838860800"]
  1 -> 599 [size ="838860800"]
  1 -> 600 [size ="838860800"]
  1 -> 622 [size ="838860800"]
  1 -> 625 [size ="838860800"]
  1 -> 628 [size ="838860800"]
  1 -> 631 [size ="838860800"]
  1 -> 632 [size ="838860800"]
  1 -> 644 [size ="838860800"]
  1 -> 657 [size ="838860800"]
  1 -> 661 [size ="838860800"]
  1 -> 667 [size ="838860800"]
  1 -> 679 [size ="838860800"]
  1 -> 688 [size ="838860800"]
  1 -> 703 [size ="838860800"]
  1 -> 705 [size ="838860800"]
  1 -> 707 [size ="838860800"]
  1 -> 725 [size ="838860800"]
  1 -> 741 [size ="838860800"]
  1 -> 744 [size ="838860800"]
  1 -> 746 [size ="838860800"]
  1 -> 760 [size ="838860800"]
  1 -> 767 [size ="838860800"]
  1 -> 768 [size ="838860800"]
  1 -> 776 [size ="838860800"]
  1 -> 787 [size ="838860800"]
  1 -> 796 [size ="838860800"]
  1 -> 799 [size ="838860800"]
  1 -> 801 [size ="838860800"]
  1 -> 809 [size ="838860800"]
  1 -> 813 [size ="838860800"]
  1 -> 818 [size ="838860800"]
  1 -> 828 [size ="838860800"]
  1 -> 829 [size ="838860800"]
  1 -> 840 [size ="838860800"]
