// DAG automatically generated by daggen at Thu Nov  7 08:07:23 2024
// ./daggen --dot --regular 0.328213 --fat 0.511444 --jump 7 -n 900 --density 0.830303 
digraph G {
  1 [size="20078126308", alpha="0.14"]
  1 -> 36 [size ="679477248"]
  1 -> 40 [size ="679477248"]
  1 -> 44 [size ="679477248"]
  1 -> 46 [size ="679477248"]
  1 -> 50 [size ="679477248"]
  1 -> 55 [size ="679477248"]
  1 -> 57 [size ="679477248"]
  1 -> 58 [size ="679477248"]
  1 -> 61 [size ="679477248"]
  1 -> 62 [size ="679477248"]
  1 -> 69 [size ="679477248"]
  1 -> 75 [size ="679477248"]
  1 -> 76 [size ="679477248"]
  1 -> 82 [size ="679477248"]
  1 -> 84 [size ="679477248"]
  1 -> 89 [size ="679477248"]
  1 -> 90 [size ="679477248"]
  1 -> 91 [size ="679477248"]
  1 -> 96 [size ="679477248"]
  1 -> 100 [size ="679477248"]
  1 -> 105 [size ="679477248"]
  1 -> 108 [size ="679477248"]
  1 -> 109 [size ="679477248"]
  1 -> 116 [size ="679477248"]
  1 -> 145 [size ="679477248"]
  1 -> 146 [size ="679477248"]
  1 -> 154 [size ="679477248"]
  1 -> 160 [size ="679477248"]
  1 -> 162 [size ="679477248"]
  1 -> 163 [size ="679477248"]
  1 -> 164 [size ="679477248"]
  1 -> 170 [size ="679477248"]
  1 -> 172 [size ="679477248"]
  1 -> 177 [size ="679477248"]
  1 -> 178 [size ="679477248"]
  1 -> 179 [size ="679477248"]
  1 -> 191 [size ="679477248"]
  1 -> 192 [size ="679477248"]
  1 -> 212 [size ="679477248"]
  2 [size="23237973877", alpha="0.13"]
  2 -> 36 [size ="75497472"]
  2 -> 38 [size ="75497472"]
  2 -> 40 [size ="75497472"]
  2 -> 42 [size ="75497472"]
  2 -> 43 [size ="75497472"]
  2 -> 44 [size ="75497472"]
  2 -> 46 [size ="75497472"]
  2 -> 48 [size ="75497472"]
  2 -> 51 [size ="75497472"]
  2 -> 52 [size ="75497472"]
  2 -> 57 [size ="75497472"]
  2 -> 63 [size ="75497472"]
  2 -> 69 [size ="75497472"]
  2 -> 75 [size ="75497472"]
  2 -> 77 [size ="75497472"]
  2 -> 78 [size ="75497472"]
  2 -> 80 [size ="75497472"]
  2 -> 89 [size ="75497472"]
  2 -> 92 [size ="75497472"]
  2 -> 100 [size ="75497472"]
  2 -> 102 [size ="75497472"]
  2 -> 105 [size ="75497472"]
  2 -> 109 [size ="75497472"]
  2 -> 117 [size ="75497472"]
  2 -> 130 [size ="75497472"]
  2 -> 143 [size ="75497472"]
  2 -> 155 [size ="75497472"]
  2 -> 156 [size ="75497472"]
  2 -> 159 [size ="75497472"]
  2 -> 163 [size ="75497472"]
  2 -> 165 [size ="75497472"]
  2 -> 173 [size ="75497472"]
  2 -> 178 [size ="75497472"]
  2 -> 194 [size ="75497472"]
  2 -> 197 [size ="75497472"]
  2 -> 206 [size ="75497472"]
  2 -> 211 [size ="75497472"]
  3 [size="782757789696", alpha="0.05"]
  3 -> 36 [size ="679477248"]
  3 -> 38 [size ="679477248"]
  3 -> 40 [size ="679477248"]
  3 -> 41 [size ="679477248"]
  3 -> 42 [size ="679477248"]
  3 -> 44 [size ="679477248"]
  3 -> 45 [size ="679477248"]
  3 -> 48 [size ="679477248"]
  3 -> 51 [size ="679477248"]
  3 -> 62 [size ="679477248"]
  3 -> 73 [size ="679477248"]
  3 -> 77 [size ="679477248"]
  3 -> 89 [size ="679477248"]
  3 -> 90 [size ="679477248"]
  3 -> 105 [size ="679477248"]
  3 -> 107 [size ="679477248"]
  3 -> 109 [size ="679477248"]
  3 -> 111 [size ="679477248"]
  3 -> 121 [size ="679477248"]
  3 -> 133 [size ="679477248"]
  3 -> 137 [size ="679477248"]
  3 -> 146 [size ="679477248"]
  3 -> 149 [size ="679477248"]
  3 -> 153 [size ="679477248"]
  3 -> 163 [size ="679477248"]
  3 -> 164 [size ="679477248"]
  3 -> 165 [size ="679477248"]
  3 -> 183 [size ="679477248"]
  3 -> 221 [size ="679477248"]
  4 [size="2669500546", alpha="0.12"]
  4 -> 36 [size ="75497472"]
  4 -> 38 [size ="75497472"]
  4 -> 42 [size ="75497472"]
  4 -> 43 [size ="75497472"]
  4 -> 44 [size ="75497472"]
  4 -> 45 [size ="75497472"]
  4 -> 51 [size ="75497472"]
  4 -> 52 [size ="75497472"]
  4 -> 55 [size ="75497472"]
  4 -> 57 [size ="75497472"]
  4 -> 58 [size ="75497472"]
  4 -> 61 [size ="75497472"]
  4 -> 63 [size ="75497472"]
  4 -> 70 [size ="75497472"]
  4 -> 71 [size ="75497472"]
  4 -> 76 [size ="75497472"]
  4 -> 88 [size ="75497472"]
  4 -> 91 [size ="75497472"]
  4 -> 97 [size ="75497472"]
  4 -> 100 [size ="75497472"]
  4 -> 101 [size ="75497472"]
  4 -> 105 [size ="75497472"]
  4 -> 106 [size ="75497472"]
  4 -> 109 [size ="75497472"]
  4 -> 118 [size ="75497472"]
  4 -> 130 [size ="75497472"]
  4 -> 136 [size ="75497472"]
  4 -> 143 [size ="75497472"]
  4 -> 155 [size ="75497472"]
  4 -> 162 [size ="75497472"]
  4 -> 173 [size ="75497472"]
  4 -> 178 [size ="75497472"]
  4 -> 179 [size ="75497472"]
  5 [size="28991029248", alpha="0.07"]
  5 -> 36 [size ="75497472"]
  5 -> 41 [size ="75497472"]
  5 -> 45 [size ="75497472"]
  5 -> 51 [size ="75497472"]
  5 -> 55 [size ="75497472"]
  5 -> 57 [size ="75497472"]
  5 -> 60 [size ="75497472"]
  5 -> 63 [size ="75497472"]
  5 -> 67 [size ="75497472"]
  5 -> 74 [size ="75497472"]
  5 -> 76 [size ="75497472"]
  5 -> 77 [size ="75497472"]
  5 -> 87 [size ="75497472"]
  5 -> 89 [size ="75497472"]
  5 -> 90 [size ="75497472"]
  5 -> 91 [size ="75497472"]
  5 -> 95 [size ="75497472"]
  5 -> 96 [size ="75497472"]
  5 -> 99 [size ="75497472"]
  5 -> 100 [size ="75497472"]
  5 -> 101 [size ="75497472"]
  5 -> 105 [size ="75497472"]
  5 -> 116 [size ="75497472"]
  5 -> 128 [size ="75497472"]
  5 -> 129 [size ="75497472"]
  5 -> 142 [size ="75497472"]
  5 -> 145 [size ="75497472"]
  5 -> 146 [size ="75497472"]
  5 -> 160 [size ="75497472"]
  5 -> 162 [size ="75497472"]
  5 -> 171 [size ="75497472"]
