// DAG automatically generated by daggen at Thu Nov  7 08:07:22 2024
// ./daggen --dot --regular 0.282709 --fat 0.753637 --jump 6 -n 900 --density 0.362798 
digraph G {
  1 [size="28991029248", alpha="0.03"]
  1 -> 200 [size ="75497472"]
  1 -> 205 [size ="75497472"]
  1 -> 208 [size ="75497472"]
  1 -> 211 [size ="75497472"]
  1 -> 221 [size ="75497472"]
  1 -> 223 [size ="75497472"]
  1 -> 228 [size ="75497472"]
  1 -> 230 [size ="75497472"]
  1 -> 231 [size ="75497472"]
  1 -> 242 [size ="75497472"]
  1 -> 285 [size ="75497472"]
  1 -> 298 [size ="75497472"]
  1 -> 303 [size ="75497472"]
  1 -> 312 [size ="75497472"]
  1 -> 314 [size ="75497472"]
  1 -> 317 [size ="75497472"]
  1 -> 326 [size ="75497472"]
  1 -> 345 [size ="75497472"]
  1 -> 347 [size ="75497472"]
  1 -> 351 [size ="75497472"]
  1 -> 362 [size ="75497472"]
  1 -> 378 [size ="75497472"]
  1 -> 380 [size ="75497472"]
  1 -> 395 [size ="75497472"]
  1 -> 403 [size ="75497472"]
  1 -> 404 [size ="75497472"]
  1 -> 409 [size ="75497472"]
  1 -> 410 [size ="75497472"]
  1 -> 418 [size ="75497472"]
  1 -> 420 [size ="75497472"]
  1 -> 425 [size ="75497472"]
  1 -> 426 [size ="75497472"]
  1 -> 429 [size ="75497472"]
  1 -> 432 [size ="75497472"]
  1 -> 435 [size ="75497472"]
  1 -> 444 [size ="75497472"]
  1 -> 464 [size ="75497472"]
  1 -> 468 [size ="75497472"]
  1 -> 474 [size ="75497472"]
  1 -> 480 [size ="75497472"]
  1 -> 482 [size ="75497472"]
  1 -> 486 [size ="75497472"]
  1 -> 489 [size ="75497472"]
  1 -> 492 [size ="75497472"]
  1 -> 496 [size ="75497472"]
  1 -> 498 [size ="75497472"]
  1 -> 499 [size ="75497472"]
  1 -> 501 [size ="75497472"]
  1 -> 504 [size ="75497472"]
  1 -> 504 [size ="75497472"]
  1 -> 510 [size ="75497472"]
  1 -> 514 [size ="75497472"]
  1 -> 515 [size ="75497472"]
  1 -> 520 [size ="75497472"]
  1 -> 521 [size ="75497472"]
  1 -> 523 [size ="75497472"]
  1 -> 524 [size ="75497472"]
  1 -> 525 [size ="75497472"]
  1 -> 526 [size ="75497472"]
  1 -> 535 [size ="75497472"]
  1 -> 543 [size ="75497472"]
  1 -> 547 [size ="75497472"]
  1 -> 555 [size ="75497472"]
  1 -> 558 [size ="75497472"]
  1 -> 564 [size ="75497472"]
  1 -> 567 [size ="75497472"]
  1 -> 578 [size ="75497472"]
  1 -> 585 [size ="75497472"]
  1 -> 592 [size ="75497472"]
  1 -> 599 [size ="75497472"]
  1 -> 608 [size ="75497472"]
  1 -> 612 [size ="75497472"]
  1 -> 616 [size ="75497472"]
  1 -> 622 [size ="75497472"]
  1 -> 623 [size ="75497472"]
  1 -> 627 [size ="75497472"]
  1 -> 631 [size ="75497472"]
  1 -> 653 [size ="75497472"]
  1 -> 661 [size ="75497472"]
  1 -> 677 [size ="75497472"]
  1 -> 679 [size ="75497472"]
  1 -> 680 [size ="75497472"]
  1 -> 686 [size ="75497472"]
  1 -> 690 [size ="75497472"]
  1 -> 691 [size ="75497472"]
  1 -> 695 [size ="75497472"]
  1 -> 736 [size ="75497472"]
  1 -> 770 [size ="75497472"]
  1 -> 867 [size ="75497472"]
  1 -> 868 [size ="75497472"]
  1 -> 870 [size ="75497472"]
  2 [size="3717595186", alpha="0.08"]
  2 -> 188 [size ="134217728"]
  2 -> 193 [size ="134217728"]
  2 -> 207 [size ="134217728"]
  2 -> 213 [size ="134217728"]
  2 -> 216 [size ="134217728"]
  2 -> 222 [size ="134217728"]
  2 -> 231 [size ="134217728"]
  2 -> 232 [size ="134217728"]
  2 -> 236 [size ="134217728"]
  2 -> 244 [size ="134217728"]
  2 -> 252 [size ="134217728"]
  2 -> 257 [size ="134217728"]
  2 -> 260 [size ="134217728"]
  2 -> 261 [size ="134217728"]
  2 -> 269 [size ="134217728"]
  2 -> 286 [size ="134217728"]
  2 -> 289 [size ="134217728"]
  2 -> 294 [size ="134217728"]
  2 -> 298 [size ="134217728"]
  2 -> 300 [size ="134217728"]
  2 -> 303 [size ="134217728"]
  2 -> 304 [size ="134217728"]
  2 -> 307 [size ="134217728"]
  2 -> 314 [size ="134217728"]
  2 -> 322 [size ="134217728"]
  2 -> 329 [size ="134217728"]
  2 -> 331 [size ="134217728"]
  2 -> 333 [size ="134217728"]
  2 -> 334 [size ="134217728"]
  2 -> 337 [size ="134217728"]
  2 -> 338 [size ="134217728"]
  2 -> 339 [size ="134217728"]
  2 -> 340 [size ="134217728"]
  2 -> 341 [size ="134217728"]
  2 -> 345 [size ="134217728"]
  2 -> 347 [size ="134217728"]
  2 -> 358 [size ="134217728"]
  2 -> 360 [size ="134217728"]
  2 -> 362 [size ="134217728"]
  2 -> 370 [size ="134217728"]
  2 -> 373 [size ="134217728"]
  2 -> 378 [size ="134217728"]
  2 -> 382 [size ="134217728"]
  2 -> 383 [size ="134217728"]
  2 -> 388 [size ="134217728"]
  2 -> 390 [size ="134217728"]
  2 -> 392 [size ="134217728"]
  2 -> 403 [size ="134217728"]
  2 -> 407 [size ="134217728"]
  2 -> 418 [size ="134217728"]
  2 -> 420 [size ="134217728"]
  2 -> 425 [size ="134217728"]
  2 -> 426 [size ="134217728"]
  2 -> 429 [size ="134217728"]
  2 -> 435 [size ="134217728"]
  2 -> 440 [size ="134217728"]
  2 -> 447 [size ="134217728"]
  2 -> 453 [size ="134217728"]
  2 -> 462 [size ="134217728"]
  2 -> 467 [size ="134217728"]
  2 -> 468 [size ="134217728"]
  2 -> 474 [size ="134217728"]
  2 -> 482 [size ="134217728"]
  2 -> 483 [size ="134217728"]
  2 -> 486 [size ="134217728"]
  2 -> 487 [size ="134217728"]
  2 -> 490 [size ="134217728"]
  2 -> 491 [size ="134217728"]
  2 -> 496 [size ="134217728"]
  2 -> 498 [size ="134217728"]
  2 -> 500 [size ="134217728"]
  2 -> 502 [size ="134217728"]
  2 -> 504 [size ="134217728"]
  2 -> 514 [size ="134217728"]
  2 -> 515 [size ="134217728"]
  2 -> 523 [size ="134217728"]
  2 -> 525 [size ="134217728"]
  2 -> 535 [size ="134217728"]
  2 -> 540 [size ="134217728"]
  2 -> 543 [size ="134217728"]
  2 -> 549 [size ="134217728"]
  2 -> 554 [size ="134217728"]
  2 -> 560 [size ="134217728"]
  2 -> 587 [size ="134217728"]
  2 -> 590 [size ="134217728"]
  2 -> 605 [size ="134217728"]
  2 -> 606 [size ="134217728"]
