// DAG automatically generated by daggen at Thu Nov  7 08:07:23 2024
// ./daggen --dot --regular 0.892933 --fat 0.282927 --jump 6 -n 900 --density 0.573662 
digraph G {
  1 [size="816839660643", alpha="0.14"]
  1 -> 11 [size ="838860800"]
  1 -> 16 [size ="838860800"]
  1 -> 19 [size ="838860800"]
  1 -> 20 [size ="838860800"]
  1 -> 26 [size ="838860800"]
  1 -> 30 [size ="838860800"]
  2 [size="368128119413", alpha="0.08"]
  2 -> 8 [size ="301989888"]
  2 -> 9 [size ="301989888"]
  2 -> 11 [size ="301989888"]
  2 -> 13 [size ="301989888"]
  2 -> 14 [size ="301989888"]
  2 -> 15 [size ="301989888"]
  2 -> 18 [size ="301989888"]
  2 -> 23 [size ="301989888"]
  2 -> 29 [size ="301989888"]
  3 [size="231928233984", alpha="0.14"]
  3 -> 7 [size ="301989888"]
  3 -> 13 [size ="301989888"]
  3 -> 21 [size ="301989888"]
  3 -> 23 [size ="301989888"]
  4 [size="877077639070", alpha="0.13"]
  4 -> 9 [size ="679477248"]
  4 -> 10 [size ="679477248"]
  4 -> 22 [size ="679477248"]
  5 [size="8589934592", alpha="0.18"]
  5 -> 8 [size ="33554432"]
  5 -> 9 [size ="33554432"]
  5 -> 15 [size ="33554432"]
  5 -> 17 [size ="33554432"]
  5 -> 22 [size ="33554432"]
  5 -> 23 [size ="33554432"]
  5 -> 26 [size ="33554432"]
  5 -> 35 [size ="33554432"]
  6 [size="231928233984", alpha="0.15"]
  6 -> 8 [size ="301989888"]
  6 -> 9 [size ="301989888"]
  6 -> 10 [size ="301989888"]
  6 -> 11 [size ="301989888"]
  6 -> 12 [size ="301989888"]
  6 -> 18 [size ="301989888"]
  6 -> 20 [size ="301989888"]
  7 [size="9758388266", alpha="0.06"]
  8 [size="368293445632", alpha="0.09"]
  8 -> 33 [size ="411041792"]
  9 [size="33324538784", alpha="0.06"]
  9 -> 19 [size ="838860800"]
  9 -> 38 [size ="838860800"]
  10 [size="9016351152", alpha="0.19"]
  10 -> 25 [size ="679477248"]
  10 -> 39 [size ="679477248"]
  11 [size="3264379906", alpha="0.14"]
  11 -> 15 [size ="134217728"]
  11 -> 16 [size ="134217728"]
  12 [size="182200603476", alpha="0.03"]
  12 -> 40 [size ="134217728"]
  13 [size="8589934592", alpha="0.19"]
  14 [size="231928233984", alpha="0.05"]
  14 -> 18 [size ="301989888"]
  14 -> 21 [size ="301989888"]
  14 -> 34 [size ="301989888"]
  14 -> 36 [size ="301989888"]
  14 -> 43 [size ="301989888"]
  15 [size="6132474438", alpha="0.11"]
  15 -> 32 [size ="209715200"]
  16 [size="68719476736", alpha="0.04"]
  16 -> 28 [size ="134217728"]
  17 [size="68719476736", alpha="0.14"]
  18 [size="1316265873190", alpha="0.10"]
  18 -> 47 [size ="838860800"]
  19 [size="87934665150", alpha="0.10"]
  19 -> 31 [size ="75497472"]
  20 [size="62705675505", alpha="0.12"]
  20 -> 24 [size ="75497472"]
  20 -> 44 [size ="75497472"]
  20 -> 48 [size ="75497472"]
  20 -> 50 [size ="75497472"]
  21 [size="726569281", alpha="0.11"]
  21 -> 27 [size ="75497472"]
  21 -> 37 [size ="75497472"]
  21 -> 42 [size ="75497472"]
  22 [size="106057929394", alpha="0.13"]
  22 -> 39 [size ="75497472"]
  22 -> 45 [size ="75497472"]
  23 [size="5759609353", alpha="0.16"]
  23 -> 31 [size ="209715200"]
  23 -> 35 [size ="209715200"]
  23 -> 52 [size ="209715200"]
  24 [size="107678558419", alpha="0.06"]
  24 -> 34 [size ="411041792"]
  24 -> 46 [size ="411041792"]
  24 -> 55 [size ="411041792"]
  24 -> 57 [size ="411041792"]
  25 [size="6959168808", alpha="0.05"]
  26 [size="1073741824000", alpha="0.18"]
  26 -> 34 [size ="838860800"]
  26 -> 56 [size ="838860800"]
  27 [size="1332382976", alpha="0.03"]
  27 -> 31 [size ="33554432"]
  27 -> 53 [size ="33554432"]
  27 -> 55 [size ="33554432"]
  27 -> 59 [size ="33554432"]
  28 [size="41962686880", alpha="0.01"]
  28 -> 61 [size ="679477248"]
  29 [size="17606211830", alpha="0.08"]
  29 -> 47 [size ="536870912"]
  29 -> 51 [size ="536870912"]
  29 -> 64 [size ="536870912"]
  30 [size="678059514325", alpha="0.17"]
  30 -> 39 [size ="838860800"]
  30 -> 53 [size ="838860800"]
  30 -> 63 [size ="838860800"]
  31 [size="320427267992", alpha="0.14"]
  32 [size="94878140478", alpha="0.13"]
  32 -> 41 [size ="75497472"]
  32 -> 48 [size ="75497472"]
