// DAG automatically generated by daggen at Thu Nov  7 08:07:22 2024
// ./daggen --dot --regular 0.811064 --fat 0.196841 --jump 4 -n 900 --density 0.892136 
digraph G {
  1 [size="6762159402", alpha="0.07"]
  1 -> 4 [size ="134217728"]
  1 -> 5 [size ="134217728"]
  1 -> 8 [size ="134217728"]
  1 -> 10 [size ="134217728"]
  2 [size="20178221759", alpha="0.04"]
  2 -> 4 [size ="679477248"]
  2 -> 5 [size ="679477248"]
  2 -> 7 [size ="679477248"]
  2 -> 9 [size ="679477248"]
  2 -> 10 [size ="679477248"]
  2 -> 11 [size ="679477248"]
  2 -> 12 [size ="679477248"]
  3 [size="23681752836", alpha="0.13"]
  3 -> 4 [size ="679477248"]
  3 -> 5 [size ="679477248"]
  3 -> 6 [size ="679477248"]
  3 -> 11 [size ="679477248"]
  3 -> 12 [size ="679477248"]
  4 [size="427164149880", alpha="0.04"]
  4 -> 6 [size ="536870912"]
  4 -> 14 [size ="536870912"]
  5 [size="4921062612", alpha="0.16"]
  6 [size="368293445632", alpha="0.07"]
  6 -> 9 [size ="411041792"]
  6 -> 11 [size ="411041792"]
  6 -> 15 [size ="411041792"]
  6 -> 16 [size ="411041792"]
  6 -> 17 [size ="411041792"]
  7 [size="549755813888", alpha="0.17"]
  7 -> 12 [size ="536870912"]
  8 [size="231928233984", alpha="0.12"]
  8 -> 19 [size ="301989888"]
  9 [size="782757789696", alpha="0.06"]
  9 -> 15 [size ="679477248"]
  10 [size="327070648469", alpha="0.01"]
  10 -> 13 [size ="209715200"]
  10 -> 14 [size ="209715200"]
  11 [size="1087051406823", alpha="0.08"]
  12 [size="8865086527", alpha="0.10"]
  12 -> 20 [size ="301989888"]
  13 [size="93264222960", alpha="0.20"]
  13 -> 15 [size ="209715200"]
  14 [size="80682764498", alpha="0.09"]
  14 -> 18 [size ="75497472"]
  15 [size="7367154743", alpha="0.14"]
  15 -> 16 [size ="33554432"]
  15 -> 19 [size ="33554432"]
  15 -> 23 [size ="33554432"]
  16 [size="7655138446", alpha="0.04"]
  16 -> 18 [size ="536870912"]
  16 -> 21 [size ="536870912"]
  16 -> 24 [size ="536870912"]
  17 [size="18468713260", alpha="0.10"]
  17 -> 22 [size ="411041792"]
  17 -> 23 [size ="411041792"]
  18 [size="587047362", alpha="0.13"]
  18 -> 25 [size ="33554432"]
  18 -> 28 [size ="33554432"]
  19 [size="14295552912", alpha="0.03"]
  20 [size="1412035392907", alpha="0.16"]
  20 -> 25 [size ="838860800"]
  21 [size="3448822564", alpha="0.15"]
  21 -> 29 [size ="209715200"]
  22 [size="197370882751", alpha="0.06"]
  23 [size="8589934592", alpha="0.14"]
  23 -> 24 [size ="33554432"]
  23 -> 26 [size ="33554432"]
  24 [size="25292207922", alpha="0.11"]
  24 -> 26 [size ="838860800"]
  24 -> 31 [size ="838860800"]
  24 -> 33 [size ="838860800"]
  25 [size="1073741824000", alpha="0.15"]
  25 -> 27 [size ="838860800"]
  26 [size="1073741824000", alpha="0.07"]
  26 -> 34 [size ="838860800"]
  27 [size="245511924216", alpha="0.10"]
  27 -> 28 [size ="536870912"]
  27 -> 29 [size ="536870912"]
  27 -> 37 [size ="536870912"]
  28 [size="8589934592", alpha="0.10"]
  28 -> 30 [size ="33554432"]
  28 -> 34 [size ="33554432"]
  28 -> 38 [size ="33554432"]
  29 [size="8589934592", alpha="0.08"]
  29 -> 30 [size ="33554432"]
  29 -> 35 [size ="33554432"]
  29 -> 36 [size ="33554432"]
  30 [size="32785925620", alpha="0.12"]
  30 -> 32 [size ="33554432"]
  30 -> 36 [size ="33554432"]
  30 -> 41 [size ="33554432"]
  31 [size="2590542205", alpha="0.11"]
  31 -> 38 [size ="301989888"]
  32 [size="9370600231", alpha="0.05"]
  32 -> 37 [size ="838860800"]
  32 -> 42 [size ="838860800"]
