// DAG automatically generated by daggen at Thu Nov  7 08:07:23 2024
// ./daggen --dot --regular 0.621059 --fat 0.803702 --jump 3 -n 900 --density 0.815976 
digraph G {
  1 [size="185960345364", alpha="0.19"]
  1 -> 251 [size ="134217728"]
  1 -> 253 [size ="134217728"]
  1 -> 257 [size ="134217728"]
  1 -> 258 [size ="134217728"]
  1 -> 259 [size ="134217728"]
  1 -> 261 [size ="134217728"]
  1 -> 263 [size ="134217728"]
  1 -> 266 [size ="134217728"]
  1 -> 269 [size ="134217728"]
  1 -> 269 [size ="134217728"]
  1 -> 270 [size ="134217728"]
  1 -> 272 [size ="134217728"]
  1 -> 273 [size ="134217728"]
  1 -> 275 [size ="134217728"]
  1 -> 277 [size ="134217728"]
  1 -> 277 [size ="134217728"]
  1 -> 281 [size ="134217728"]
  1 -> 283 [size ="134217728"]
  1 -> 287 [size ="134217728"]
  1 -> 288 [size ="134217728"]
  1 -> 289 [size ="134217728"]
  1 -> 290 [size ="134217728"]
  1 -> 292 [size ="134217728"]
  1 -> 294 [size ="134217728"]
  1 -> 297 [size ="134217728"]
  1 -> 302 [size ="134217728"]
  1 -> 303 [size ="134217728"]
  1 -> 304 [size ="134217728"]
  1 -> 309 [size ="134217728"]
  1 -> 313 [size ="134217728"]
  1 -> 314 [size ="134217728"]
  1 -> 315 [size ="134217728"]
  1 -> 316 [size ="134217728"]
  1 -> 319 [size ="134217728"]
  1 -> 320 [size ="134217728"]
  1 -> 324 [size ="134217728"]
  1 -> 329 [size ="134217728"]
  1 -> 330 [size ="134217728"]
  1 -> 333 [size ="134217728"]
  1 -> 334 [size ="134217728"]
  1 -> 335 [size ="134217728"]
  1 -> 336 [size ="134217728"]
  1 -> 337 [size ="134217728"]
  1 -> 341 [size ="134217728"]
  1 -> 343 [size ="134217728"]
  1 -> 348 [size ="134217728"]
  1 -> 352 [size ="134217728"]
  1 -> 353 [size ="134217728"]
  1 -> 355 [size ="134217728"]
  1 -> 357 [size ="134217728"]
  1 -> 358 [size ="134217728"]
  1 -> 359 [size ="134217728"]
  1 -> 361 [size ="134217728"]
  1 -> 362 [size ="134217728"]
  1 -> 365 [size ="134217728"]
  1 -> 367 [size ="134217728"]
  1 -> 368 [size ="134217728"]
  1 -> 371 [size ="134217728"]
  1 -> 374 [size ="134217728"]
  1 -> 375 [size ="134217728"]
  1 -> 377 [size ="134217728"]
  1 -> 380 [size ="134217728"]
  1 -> 381 [size ="134217728"]
  1 -> 382 [size ="134217728"]
  1 -> 384 [size ="134217728"]
  1 -> 385 [size ="134217728"]
  1 -> 386 [size ="134217728"]
  1 -> 387 [size ="134217728"]
  1 -> 388 [size ="134217728"]
  1 -> 390 [size ="134217728"]
  1 -> 395 [size ="134217728"]
  1 -> 396 [size ="134217728"]
  1 -> 397 [size ="134217728"]
  1 -> 398 [size ="134217728"]
  1 -> 403 [size ="134217728"]
  1 -> 404 [size ="134217728"]
  1 -> 405 [size ="134217728"]
  1 -> 412 [size ="134217728"]
  1 -> 415 [size ="134217728"]
  1 -> 416 [size ="134217728"]
  1 -> 417 [size ="134217728"]
  1 -> 420 [size ="134217728"]
  1 -> 422 [size ="134217728"]
  1 -> 423 [size ="134217728"]
  1 -> 428 [size ="134217728"]
  1 -> 439 [size ="134217728"]
  1 -> 442 [size ="134217728"]
  1 -> 443 [size ="134217728"]
  1 -> 445 [size ="134217728"]
  1 -> 449 [size ="134217728"]
  1 -> 452 [size ="134217728"]
  1 -> 453 [size ="134217728"]
  1 -> 456 [size ="134217728"]
  1 -> 457 [size ="134217728"]
  1 -> 459 [size ="134217728"]
  1 -> 460 [size ="134217728"]
  1 -> 466 [size ="134217728"]
  1 -> 468 [size ="134217728"]
  1 -> 469 [size ="134217728"]
  1 -> 470 [size ="134217728"]
  1 -> 477 [size ="134217728"]
  1 -> 478 [size ="134217728"]
  1 -> 479 [size ="134217728"]
  1 -> 481 [size ="134217728"]
  1 -> 491 [size ="134217728"]
  1 -> 492 [size ="134217728"]
  1 -> 495 [size ="134217728"]
  1 -> 497 [size ="134217728"]
  1 -> 498 [size ="134217728"]
  1 -> 501 [size ="134217728"]
  1 -> 504 [size ="134217728"]
  1 -> 509 [size ="134217728"]
  1 -> 518 [size ="134217728"]
  1 -> 525 [size ="134217728"]
  1 -> 530 [size ="134217728"]
  1 -> 532 [size ="134217728"]
  1 -> 534 [size ="134217728"]
  1 -> 543 [size ="134217728"]
  1 -> 546 [size ="134217728"]
  1 -> 553 [size ="134217728"]
  1 -> 562 [size ="134217728"]
  1 -> 570 [size ="134217728"]
  1 -> 572 [size ="134217728"]
  1 -> 574 [size ="134217728"]
  1 -> 575 [size ="134217728"]
  1 -> 577 [size ="134217728"]
  1 -> 580 [size ="134217728"]
  1 -> 596 [size ="134217728"]
  1 -> 597 [size ="134217728"]
  1 -> 598 [size ="134217728"]
  1 -> 599 [size ="134217728"]
  1 -> 610 [size ="134217728"]
  1 -> 614 [size ="134217728"]
  1 -> 624 [size ="134217728"]
  1 -> 625 [size ="134217728"]
  1 -> 626 [size ="134217728"]
  1 -> 636 [size ="134217728"]
  1 -> 638 [size ="134217728"]
  1 -> 640 [size ="134217728"]
  1 -> 641 [size ="134217728"]
  1 -> 644 [size ="134217728"]
  1 -> 648 [size ="134217728"]
  1 -> 649 [size ="134217728"]
  1 -> 652 [size ="134217728"]
  1 -> 653 [size ="134217728"]
  1 -> 655 [size ="134217728"]
  1 -> 657 [size ="134217728"]
  1 -> 659 [size ="134217728"]
  1 -> 664 [size ="134217728"]
  1 -> 675 [size ="134217728"]
  1 -> 684 [size ="134217728"]
  1 -> 686 [size ="134217728"]
  1 -> 697 [size ="134217728"]
  1 -> 700 [size ="134217728"]
  1 -> 704 [size ="134217728"]
  1 -> 707 [size ="134217728"]
  1 -> 710 [size ="134217728"]
  1 -> 718 [size ="134217728"]
  1 -> 737 [size ="134217728"]
  1 -> 738 [size ="134217728"]
  1 -> 741 [size ="134217728"]
  1 -> 742 [size ="134217728"]
  1 -> 747 [size ="134217728"]
  1 -> 749 [size ="134217728"]
  1 -> 756 [size ="134217728"]
  1 -> 770 [size ="134217728"]
  1 -> 775 [size ="134217728"]
  1 -> 786 [size ="134217728"]
  1 -> 791 [size ="134217728"]
  1 -> 793 [size ="134217728"]
  1 -> 802 [size ="134217728"]
  1 -> 806 [size ="134217728"]
  1 -> 810 [size ="134217728"]
  1 -> 819 [size ="134217728"]
  1 -> 820 [size ="134217728"]
  1 -> 850 [size ="134217728"]
  1 -> 854 [size ="134217728"]
  1 -> 859 [size ="134217728"]
  1 -> 865 [size ="134217728"]
  1 -> 868 [size ="134217728"]
  1 -> 871 [size ="134217728"]
  1 -> 897 [size ="134217728"]
  2 [size="549755813888", alpha="0.08"]
  2 -> 250 [size ="536870912"]
  2 -> 253 [size ="536870912"]
  2 -> 255 [size ="536870912"]
  2 -> 258 [size ="536870912"]
  2 -> 259 [size ="536870912"]
  2 -> 261 [size ="536870912"]
  2 -> 262 [size ="536870912"]
  2 -> 263 [size ="536870912"]
  2 -> 264 [size ="536870912"]
  2 -> 269 [size ="536870912"]
  2 -> 272 [size ="536870912"]
  2 -> 273 [size ="536870912"]
  2 -> 274 [size ="536870912"]
  2 -> 275 [size ="536870912"]
  2 -> 276 [size ="536870912"]
  2 -> 277 [size ="536870912"]
  2 -> 279 [size ="536870912"]
  2 -> 280 [size ="536870912"]
  2 -> 281 [size ="536870912"]
  2 -> 283 [size ="536870912"]
  2 -> 284 [size ="536870912"]
  2 -> 287 [size ="536870912"]
  2 -> 288 [size ="536870912"]
  2 -> 289 [size ="536870912"]
  2 -> 290 [size ="536870912"]
  2 -> 291 [size ="536870912"]
  2 -> 294 [size ="536870912"]
  2 -> 296 [size ="536870912"]
  2 -> 297 [size ="536870912"]
  2 -> 299 [size ="536870912"]
  2 -> 303 [size ="536870912"]
  2 -> 308 [size ="536870912"]
  2 -> 309 [size ="536870912"]
  2 -> 312 [size ="536870912"]
  2 -> 313 [size ="536870912"]
  2 -> 315 [size ="536870912"]
  2 -> 317 [size ="536870912"]
  2 -> 318 [size ="536870912"]
  2 -> 319 [size ="536870912"]
  2 -> 320 [size ="536870912"]
  2 -> 321 [size ="536870912"]
  2 -> 326 [size ="536870912"]
  2 -> 327 [size ="536870912"]
  2 -> 329 [size ="536870912"]
  2 -> 331 [size ="536870912"]
  2 -> 333 [size ="536870912"]
  2 -> 334 [size ="536870912"]
  2 -> 342 [size ="536870912"]
  2 -> 343 [size ="536870912"]
  2 -> 346 [size ="536870912"]
  2 -> 348 [size ="536870912"]
  2 -> 349 [size ="536870912"]
  2 -> 351 [size ="536870912"]
  2 -> 352 [size ="536870912"]
  2 -> 358 [size ="536870912"]
  2 -> 359 [size ="536870912"]
  2 -> 360 [size ="536870912"]
  2 -> 362 [size ="536870912"]
  2 -> 371 [size ="536870912"]
  2 -> 375 [size ="536870912"]
  2 -> 380 [size ="536870912"]
  2 -> 381 [size ="536870912"]
  2 -> 382 [size ="536870912"]
  2 -> 382 [size ="536870912"]
  2 -> 383 [size ="536870912"]
  2 -> 384 [size ="536870912"]
  2 -> 385 [size ="536870912"]
  2 -> 387 [size ="536870912"]
  2 -> 388 [size ="536870912"]
  2 -> 390 [size ="536870912"]
  2 -> 394 [size ="536870912"]
  2 -> 395 [size ="536870912"]
  2 -> 396 [size ="536870912"]
  2 -> 397 [size ="536870912"]
  2 -> 404 [size ="536870912"]
  2 -> 408 [size ="536870912"]
  2 -> 411 [size ="536870912"]
  2 -> 412 [size ="536870912"]
  2 -> 413 [size ="536870912"]
  2 -> 414 [size ="536870912"]
  2 -> 415 [size ="536870912"]
  2 -> 416 [size ="536870912"]
  2 -> 423 [size ="536870912"]
  2 -> 423 [size ="536870912"]
  2 -> 424 [size ="536870912"]
  2 -> 427 [size ="536870912"]
  2 -> 428 [size ="536870912"]
  2 -> 430 [size ="536870912"]
  2 -> 432 [size ="536870912"]
  2 -> 438 [size ="536870912"]
  2 -> 442 [size ="536870912"]
  2 -> 445 [size ="536870912"]
  2 -> 446 [size ="536870912"]
  2 -> 447 [size ="536870912"]
  2 -> 448 [size ="536870912"]
  2 -> 450 [size ="536870912"]
  2 -> 452 [size ="536870912"]
  2 -> 453 [size ="536870912"]
  2 -> 454 [size ="536870912"]
  2 -> 457 [size ="536870912"]
  2 -> 458 [size ="536870912"]
  2 -> 461 [size ="536870912"]
  2 -> 464 [size ="536870912"]
  2 -> 467 [size ="536870912"]
  2 -> 469 [size ="536870912"]
  2 -> 471 [size ="536870912"]
  2 -> 473 [size ="536870912"]
  2 -> 477 [size ="536870912"]
  2 -> 479 [size ="536870912"]
  2 -> 485 [size ="536870912"]
  2 -> 487 [size ="536870912"]
  2 -> 491 [size ="536870912"]
  2 -> 492 [size ="536870912"]
  2 -> 493 [size ="536870912"]
  2 -> 495 [size ="536870912"]
  2 -> 497 [size ="536870912"]
  2 -> 498 [size ="536870912"]
  2 -> 500 [size ="536870912"]
  2 -> 502 [size ="536870912"]
  2 -> 503 [size ="536870912"]
  2 -> 510 [size ="536870912"]
  2 -> 520 [size ="536870912"]
  2 -> 522 [size ="536870912"]
  2 -> 525 [size ="536870912"]
  2 -> 532 [size ="536870912"]
  2 -> 541 [size ="536870912"]
  2 -> 543 [size ="536870912"]
  2 -> 548 [size ="536870912"]
  2 -> 557 [size ="536870912"]
  2 -> 563 [size ="536870912"]
  2 -> 565 [size ="536870912"]
  2 -> 568 [size ="536870912"]
  2 -> 574 [size ="536870912"]
  2 -> 575 [size ="536870912"]
  2 -> 582 [size ="536870912"]
  2 -> 585 [size ="536870912"]
  2 -> 588 [size ="536870912"]
  2 -> 595 [size ="536870912"]
  2 -> 596 [size ="536870912"]
  2 -> 598 [size ="536870912"]
  2 -> 599 [size ="536870912"]
  2 -> 601 [size ="536870912"]
  2 -> 602 [size ="536870912"]
  2 -> 603 [size ="536870912"]
  2 -> 604 [size ="536870912"]
  2 -> 606 [size ="536870912"]
  2 -> 609 [size ="536870912"]
  2 -> 616 [size ="536870912"]
  2 -> 624 [size ="536870912"]
  2 -> 628 [size ="536870912"]
  2 -> 640 [size ="536870912"]
  2 -> 648 [size ="536870912"]
  2 -> 649 [size ="536870912"]
