// DAG automatically generated by daggen at Thu Nov  7 08:07:22 2024
// ./daggen --dot --regular 0.188686 --fat 0.265268 --jump 1 -n 900 --density 0.276621 
digraph G {
  1 [size="3363724213", alpha="0.13"]
  1 -> 14 [size ="75497472"]
  2 [size="145148614152", alpha="0.18"]
  3 [size="24064259913", alpha="0.07"]
  4 [size="1250907134", alpha="0.12"]
  4 -> 8 [size ="134217728"]
  4 -> 10 [size ="134217728"]
  4 -> 11 [size ="134217728"]
  4 -> 13 [size ="134217728"]
  5 [size="287430399673", alpha="0.12"]
  5 -> 7 [size ="838860800"]
  5 -> 9 [size ="838860800"]
  5 -> 12 [size ="838860800"]
  5 -> 15 [size ="838860800"]
  6 [size="125032020823", alpha="0.18"]
  6 -> 7 [size ="209715200"]
  6 -> 13 [size ="209715200"]
  6 -> 15 [size ="209715200"]
  7 [size="6606721654", alpha="0.18"]
  8 [size="68719476736", alpha="0.17"]
  8 -> 19 [size ="134217728"]
  8 -> 21 [size ="134217728"]
  8 -> 22 [size ="134217728"]
  9 [size="10780166961", alpha="0.08"]
  9 -> 20 [size ="301989888"]
  9 -> 23 [size ="301989888"]
  9 -> 24 [size ="301989888"]
  9 -> 25 [size ="301989888"]
  10 [size="8468360153", alpha="0.13"]
  10 -> 24 [size ="209715200"]
  10 -> 25 [size ="209715200"]
  11 [size="231928233984", alpha="0.06"]
  11 -> 16 [size ="301989888"]
  11 -> 17 [size ="301989888"]
  11 -> 18 [size ="301989888"]
  11 -> 20 [size ="301989888"]
  11 -> 21 [size ="301989888"]
  11 -> 24 [size ="301989888"]
  12 [size="368293445632", alpha="0.02"]
  12 -> 17 [size ="411041792"]
  12 -> 18 [size ="411041792"]
  12 -> 19 [size ="411041792"]
  12 -> 21 [size ="411041792"]
  13 [size="19236373456", alpha="0.04"]
  13 -> 16 [size ="411041792"]
  14 [size="18622356222", alpha="0.17"]
  15 [size="28991029248", alpha="0.20"]
  15 -> 16 [size ="75497472"]
  16 [size="19999492114", alpha="0.11"]
  16 -> 27 [size ="33554432"]
  17 [size="394513587807", alpha="0.18"]
  17 -> 33 [size ="301989888"]
  18 [size="509384053900", alpha="0.07"]
  18 -> 26 [size ="679477248"]
  18 -> 34 [size ="679477248"]
  19 [size="549755813888", alpha="0.17"]
  19 -> 27 [size ="536870912"]
  19 -> 30 [size ="536870912"]
  20 [size="13157369123", alpha="0.17"]
  20 -> 32 [size ="209715200"]
  21 [size="68719476736", alpha="0.07"]
  22 [size="3911766702", alpha="0.08"]
  22 -> 28 [size ="75497472"]
  22 -> 29 [size ="75497472"]
  22 -> 34 [size ="75497472"]
  23 [size="28991029248", alpha="0.03"]
  23 -> 31 [size ="75497472"]
  23 -> 32 [size ="75497472"]
  23 -> 34 [size ="75497472"]
  24 [size="3813010301", alpha="0.06"]
  24 -> 26 [size ="301989888"]
  25 [size="749702222464", alpha="0.05"]
  25 -> 26 [size ="536870912"]
  25 -> 27 [size ="536870912"]
  26 [size="5309566813", alpha="0.15"]
  27 [size="137408490096", alpha="0.00"]
  28 [size="231928233984", alpha="0.19"]
