// DAG automatically generated by daggen at Thu Nov  7 08:07:22 2024
// ./daggen --dot --regular 0.465145 --fat 0.538634 --jump 2 -n 900 --density 0.149092 
digraph G {
  1 [size="6684453252", alpha="0.07"]
  1 -> 55 [size ="134217728"]
  1 -> 56 [size ="134217728"]
  1 -> 67 [size ="134217728"]
  1 -> 88 [size ="134217728"]
  1 -> 116 [size ="134217728"]
  2 [size="8589934592", alpha="0.11"]
  2 -> 52 [size ="33554432"]
  2 -> 84 [size ="33554432"]
  2 -> 101 [size ="33554432"]
  3 [size="26300502542", alpha="0.02"]
  3 -> 47 [size ="411041792"]
  3 -> 58 [size ="411041792"]
  3 -> 63 [size ="411041792"]
  3 -> 72 [size ="411041792"]
  3 -> 113 [size ="411041792"]
  4 [size="473054367669", alpha="0.12"]
  4 -> 45 [size ="679477248"]
  4 -> 53 [size ="679477248"]
  4 -> 66 [size ="679477248"]
  5 [size="231928233984", alpha="0.11"]
  5 -> 46 [size ="301989888"]
  5 -> 52 [size ="301989888"]
  5 -> 63 [size ="301989888"]
  5 -> 75 [size ="301989888"]
  6 [size="231928233984", alpha="0.10"]
  6 -> 79 [size ="301989888"]
  6 -> 113 [size ="301989888"]
  6 -> 114 [size ="301989888"]
  7 [size="134217728000", alpha="0.04"]
  7 -> 51 [size ="209715200"]
  7 -> 56 [size ="209715200"]
  7 -> 87 [size ="209715200"]
  7 -> 97 [size ="209715200"]
  7 -> 106 [size ="209715200"]
  8 [size="116277747288", alpha="0.08"]
  8 -> 52 [size ="134217728"]
  8 -> 54 [size ="134217728"]
  8 -> 65 [size ="134217728"]
  9 [size="773310383155", alpha="0.14"]
  9 -> 54 [size ="838860800"]
  9 -> 74 [size ="838860800"]
  10 [size="4528299014", alpha="0.04"]
  10 -> 57 [size ="134217728"]
  10 -> 59 [size ="134217728"]
  10 -> 62 [size ="134217728"]
  10 -> 64 [size ="134217728"]
  10 -> 88 [size ="134217728"]
  11 [size="409457607340", alpha="0.14"]
  11 -> 43 [size ="411041792"]
  11 -> 51 [size ="411041792"]
  11 -> 57 [size ="411041792"]
  11 -> 83 [size ="411041792"]
  11 -> 90 [size ="411041792"]
  12 [size="1073741824000", alpha="0.04"]
  13 [size="1073741824000", alpha="0.20"]
  13 -> 50 [size ="838860800"]
  13 -> 52 [size ="838860800"]
