// DAG automatically generated by daggen at Thu Nov  7 08:07:22 2024
// ./daggen --dot --regular 0.244102 --fat 0.431046 --jump 1 -n 900 --density 0.637677 
digraph G {
  1 [size="124237194924", alpha="0.16"]
  1 -> 23 [size ="134217728"]
  1 -> 25 [size ="134217728"]
  1 -> 36 [size ="134217728"]
  2 [size="782757789696", alpha="0.09"]
  2 -> 23 [size ="679477248"]
  2 -> 25 [size ="679477248"]
  2 -> 33 [size ="679477248"]
  2 -> 36 [size ="679477248"]
  2 -> 37 [size ="679477248"]
  2 -> 38 [size ="679477248"]
  2 -> 42 [size ="679477248"]
  3 [size="1471834806", alpha="0.02"]
  3 -> 25 [size ="134217728"]
  3 -> 26 [size ="134217728"]
  3 -> 27 [size ="134217728"]
  3 -> 29 [size ="134217728"]
  3 -> 31 [size ="134217728"]
  3 -> 32 [size ="134217728"]
  3 -> 33 [size ="134217728"]
  3 -> 35 [size ="134217728"]
  3 -> 37 [size ="134217728"]
  3 -> 39 [size ="134217728"]
  4 [size="89901302940", alpha="0.08"]
  4 -> 21 [size ="75497472"]
  4 -> 22 [size ="75497472"]
  4 -> 25 [size ="75497472"]
  4 -> 30 [size ="75497472"]
  4 -> 31 [size ="75497472"]
  4 -> 32 [size ="75497472"]
  4 -> 33 [size ="75497472"]
  4 -> 37 [size ="75497472"]
  4 -> 37 [size ="75497472"]
  4 -> 38 [size ="75497472"]
  4 -> 43 [size ="75497472"]
  5 [size="549755813888", alpha="0.07"]
  5 -> 31 [size ="536870912"]
  5 -> 32 [size ="536870912"]
  5 -> 33 [size ="536870912"]
  5 -> 35 [size ="536870912"]
  5 -> 40 [size ="536870912"]
  5 -> 43 [size ="536870912"]
  6 [size="8589934592", alpha="0.06"]
  6 -> 27 [size ="33554432"]
  6 -> 31 [size ="33554432"]
  6 -> 33 [size ="33554432"]
  6 -> 36 [size ="33554432"]
  6 -> 38 [size ="33554432"]
  6 -> 41 [size ="33554432"]
  6 -> 42 [size ="33554432"]
  7 [size="547415765315", alpha="0.05"]
  7 -> 24 [size ="838860800"]
  7 -> 26 [size ="838860800"]
  7 -> 28 [size ="838860800"]
  7 -> 29 [size ="838860800"]
  7 -> 31 [size ="838860800"]
  7 -> 33 [size ="838860800"]
  7 -> 35 [size ="838860800"]
  7 -> 36 [size ="838860800"]
  7 -> 38 [size ="838860800"]
  7 -> 39 [size ="838860800"]
  8 [size="188227295562", alpha="0.09"]
  8 -> 23 [size ="679477248"]
  8 -> 27 [size ="679477248"]
  8 -> 31 [size ="679477248"]
  8 -> 33 [size ="679477248"]
  8 -> 34 [size ="679477248"]
  8 -> 39 [size ="679477248"]
  8 -> 42 [size ="679477248"]
  9 [size="28991029248", alpha="0.02"]
  9 -> 25 [size ="75497472"]
  9 -> 26 [size ="75497472"]
  9 -> 29 [size ="75497472"]
  9 -> 31 [size ="75497472"]
  9 -> 35 [size ="75497472"]
  9 -> 36 [size ="75497472"]
  9 -> 37 [size ="75497472"]
  9 -> 39 [size ="75497472"]
  10 [size="8589934592", alpha="0.13"]
  10 -> 22 [size ="33554432"]
  10 -> 23 [size ="33554432"]
  10 -> 26 [size ="33554432"]
  10 -> 29 [size ="33554432"]
  10 -> 30 [size ="33554432"]
  10 -> 32 [size ="33554432"]
  10 -> 34 [size ="33554432"]
  10 -> 38 [size ="33554432"]
  10 -> 39 [size ="33554432"]
  10 -> 41 [size ="33554432"]
  10 -> 42 [size ="33554432"]
  11 [size="570693520709", alpha="0.05"]
  11 -> 22 [size ="679477248"]
  11 -> 23 [size ="679477248"]
  11 -> 25 [size ="679477248"]
  11 -> 26 [size ="679477248"]
  11 -> 27 [size ="679477248"]
  11 -> 30 [size ="679477248"]
  11 -> 31 [size ="679477248"]
  11 -> 33 [size ="679477248"]
  11 -> 37 [size ="679477248"]
  11 -> 38 [size ="679477248"]
  11 -> 39 [size ="679477248"]
  11 -> 42 [size ="679477248"]
  11 -> 43 [size ="679477248"]
  12 [size="20397462600", alpha="0.03"]
  12 -> 22 [size ="536870912"]
  12 -> 23 [size ="536870912"]
  12 -> 25 [size ="536870912"]
  12 -> 30 [size ="536870912"]
  12 -> 34 [size ="536870912"]
  12 -> 36 [size ="536870912"]
  12 -> 39 [size ="536870912"]
  13 [size="18868992877", alpha="0.14"]
  13 -> 22 [size ="411041792"]
  13 -> 23 [size ="411041792"]
  13 -> 32 [size ="411041792"]
  13 -> 36 [size ="411041792"]
  13 -> 38 [size ="411041792"]
  13 -> 39 [size ="411041792"]
  14 [size="20236587732", alpha="0.05"]
  14 -> 23 [size ="536870912"]
  14 -> 23 [size ="536870912"]
  14 -> 28 [size ="536870912"]
  14 -> 29 [size ="536870912"]
  14 -> 31 [size ="536870912"]
  14 -> 35 [size ="536870912"]
  14 -> 36 [size ="536870912"]
  14 -> 41 [size ="536870912"]
  15 [size="898038537738", alpha="0.02"]
  15 -> 22 [size ="838860800"]
