// DAG automatically generated by daggen at Thu Nov  7 08:07:22 2024
// ./daggen --dot --regular 0.247729 --fat 0.836127 --jump 5 -n 900 --density 0.441715 
digraph G {
  1 [size="1234881777749", alpha="0.17"]
  1 -> 330 [size ="838860800"]
  1 -> 331 [size ="838860800"]
  1 -> 333 [size ="838860800"]
  1 -> 335 [size ="838860800"]
  1 -> 337 [size ="838860800"]
  1 -> 341 [size ="838860800"]
  1 -> 342 [size ="838860800"]
  1 -> 344 [size ="838860800"]
  1 -> 348 [size ="838860800"]
  1 -> 349 [size ="838860800"]
  1 -> 350 [size ="838860800"]
  1 -> 352 [size ="838860800"]
  1 -> 358 [size ="838860800"]
  1 -> 372 [size ="838860800"]
  1 -> 382 [size ="838860800"]
  1 -> 383 [size ="838860800"]
  1 -> 390 [size ="838860800"]
  1 -> 405 [size ="838860800"]
  1 -> 409 [size ="838860800"]
  1 -> 411 [size ="838860800"]
  1 -> 412 [size ="838860800"]
  1 -> 414 [size ="838860800"]
  1 -> 419 [size ="838860800"]
  1 -> 424 [size ="838860800"]
  1 -> 425 [size ="838860800"]
  1 -> 426 [size ="838860800"]
  1 -> 433 [size ="838860800"]
  1 -> 434 [size ="838860800"]
  1 -> 447 [size ="838860800"]
  1 -> 448 [size ="838860800"]
  1 -> 456 [size ="838860800"]
  1 -> 497 [size ="838860800"]
  1 -> 499 [size ="838860800"]
  1 -> 511 [size ="838860800"]
  1 -> 538 [size ="838860800"]
  1 -> 546 [size ="838860800"]
  1 -> 564 [size ="838860800"]
  1 -> 581 [size ="838860800"]
  1 -> 589 [size ="838860800"]
  1 -> 595 [size ="838860800"]
  1 -> 627 [size ="838860800"]
  1 -> 645 [size ="838860800"]
  1 -> 655 [size ="838860800"]
  1 -> 656 [size ="838860800"]
  1 -> 657 [size ="838860800"]
  1 -> 667 [size ="838860800"]
  1 -> 673 [size ="838860800"]
  1 -> 682 [size ="838860800"]
  1 -> 684 [size ="838860800"]
  1 -> 690 [size ="838860800"]
  1 -> 702 [size ="838860800"]
  1 -> 709 [size ="838860800"]
  1 -> 714 [size ="838860800"]
  1 -> 722 [size ="838860800"]
  1 -> 731 [size ="838860800"]
  1 -> 733 [size ="838860800"]
  1 -> 742 [size ="838860800"]
  1 -> 764 [size ="838860800"]
  1 -> 786 [size ="838860800"]
  1 -> 814 [size ="838860800"]
  1 -> 816 [size ="838860800"]
  1 -> 819 [size ="838860800"]
  1 -> 820 [size ="838860800"]
  1 -> 828 [size ="838860800"]
  1 -> 835 [size ="838860800"]
  1 -> 847 [size ="838860800"]
  1 -> 879 [size ="838860800"]
  1 -> 884 [size ="838860800"]
  1 -> 890 [size ="838860800"]
  1 -> 890 [size ="838860800"]
  1 -> 898 [size ="838860800"]
  2 [size="11394604528", alpha="0.17"]
  2 -> 329 [size ="301989888"]
  2 -> 333 [size ="301989888"]
  2 -> 335 [size ="301989888"]
  2 -> 335 [size ="301989888"]
  2 -> 342 [size ="301989888"]
  2 -> 346 [size ="301989888"]
  2 -> 348 [size ="301989888"]
  2 -> 349 [size ="301989888"]
  2 -> 354 [size ="301989888"]
  2 -> 355 [size ="301989888"]
  2 -> 357 [size ="301989888"]
  2 -> 368 [size ="301989888"]
  2 -> 376 [size ="301989888"]
  2 -> 382 [size ="301989888"]
  2 -> 383 [size ="301989888"]
  2 -> 385 [size ="301989888"]
  2 -> 390 [size ="301989888"]
  2 -> 391 [size ="301989888"]
  2 -> 392 [size ="301989888"]
  2 -> 411 [size ="301989888"]
  2 -> 414 [size ="301989888"]
  2 -> 419 [size ="301989888"]
  2 -> 421 [size ="301989888"]
  2 -> 433 [size ="301989888"]
  2 -> 450 [size ="301989888"]
  2 -> 453 [size ="301989888"]
  2 -> 456 [size ="301989888"]
  2 -> 504 [size ="301989888"]
  2 -> 528 [size ="301989888"]
  2 -> 534 [size ="301989888"]
  2 -> 543 [size ="301989888"]
  2 -> 598 [size ="301989888"]
  2 -> 606 [size ="301989888"]
  2 -> 616 [size ="301989888"]
  2 -> 638 [size ="301989888"]
  2 -> 670 [size ="301989888"]
  2 -> 681 [size ="301989888"]
  2 -> 691 [size ="301989888"]
  2 -> 701 [size ="301989888"]
  2 -> 702 [size ="301989888"]
  2 -> 720 [size ="301989888"]
  2 -> 738 [size ="301989888"]
  2 -> 744 [size ="301989888"]
  2 -> 746 [size ="301989888"]
  2 -> 747 [size ="301989888"]
  2 -> 752 [size ="301989888"]
  2 -> 769 [size ="301989888"]
  2 -> 788 [size ="301989888"]
  2 -> 821 [size ="301989888"]
  2 -> 824 [size ="301989888"]
  2 -> 825 [size ="301989888"]
  2 -> 826 [size ="301989888"]
  2 -> 871 [size ="301989888"]
  2 -> 877 [size ="301989888"]
  2 -> 878 [size ="301989888"]
  2 -> 889 [size ="301989888"]
  2 -> 890 [size ="301989888"]
  2 -> 900 [size ="301989888"]
  3 [size="672122447246", alpha="0.07"]
  3 -> 333 [size ="411041792"]
  3 -> 335 [size ="411041792"]
  3 -> 340 [size ="411041792"]
