// DAG automatically generated by daggen at Thu Nov  7 08:07:22 2024
// ./daggen --dot --regular 0.375934 --fat 0.559668 --jump 1 -n 900 --density 0.365799 
digraph G {
  1 [size="1300678244652", alpha="0.14"]
  1 -> 52 [size ="838860800"]
  1 -> 55 [size ="838860800"]
  1 -> 58 [size ="838860800"]
  1 -> 70 [size ="838860800"]
  1 -> 74 [size ="838860800"]
  1 -> 80 [size ="838860800"]
  1 -> 80 [size ="838860800"]
  1 -> 84 [size ="838860800"]
  1 -> 89 [size ="838860800"]
  2 [size="1073741824000", alpha="0.17"]
  2 -> 54 [size ="838860800"]
  2 -> 57 [size ="838860800"]
  2 -> 60 [size ="838860800"]
  2 -> 61 [size ="838860800"]
  2 -> 62 [size ="838860800"]
  2 -> 65 [size ="838860800"]
  2 -> 77 [size ="838860800"]
  2 -> 78 [size ="838860800"]
  2 -> 79 [size ="838860800"]
  2 -> 80 [size ="838860800"]
  2 -> 84 [size ="838860800"]
  2 -> 92 [size ="838860800"]
  2 -> 95 [size ="838860800"]
  3 [size="68719476736", alpha="0.02"]
  3 -> 52 [size ="134217728"]
  3 -> 54 [size ="134217728"]
  3 -> 55 [size ="134217728"]
  3 -> 61 [size ="134217728"]
  3 -> 63 [size ="134217728"]
  3 -> 71 [size ="134217728"]
  3 -> 73 [size ="134217728"]
  3 -> 78 [size ="134217728"]
  3 -> 80 [size ="134217728"]
  3 -> 82 [size ="134217728"]
  3 -> 89 [size ="134217728"]
  3 -> 95 [size ="134217728"]
  4 [size="505390491734", alpha="0.17"]
  4 -> 50 [size ="679477248"]
  4 -> 55 [size ="679477248"]
  4 -> 61 [size ="679477248"]
  4 -> 71 [size ="679477248"]
  4 -> 81 [size ="679477248"]
  4 -> 89 [size ="679477248"]
  4 -> 92 [size ="679477248"]
  4 -> 95 [size ="679477248"]
  4 -> 96 [size ="679477248"]
  5 [size="20248601128", alpha="0.06"]
  5 -> 51 [size ="33554432"]
  5 -> 52 [size ="33554432"]
  5 -> 56 [size ="33554432"]
  5 -> 57 [size ="33554432"]
  5 -> 59 [size ="33554432"]
  5 -> 62 [size ="33554432"]
  5 -> 71 [size ="33554432"]
  5 -> 80 [size ="33554432"]
  6 [size="226116499217", alpha="0.03"]
  6 -> 50 [size ="301989888"]
  6 -> 51 [size ="301989888"]
  6 -> 52 [size ="301989888"]
  6 -> 59 [size ="301989888"]
  6 -> 60 [size ="301989888"]
  6 -> 62 [size ="301989888"]
  6 -> 67 [size ="301989888"]
  6 -> 70 [size ="301989888"]
  6 -> 71 [size ="301989888"]
  6 -> 79 [size ="301989888"]
  6 -> 80 [size ="301989888"]
  6 -> 84 [size ="301989888"]
  6 -> 90 [size ="301989888"]
  7 [size="134217728000", alpha="0.18"]
  7 -> 50 [size ="209715200"]
  7 -> 59 [size ="209715200"]
  7 -> 61 [size ="209715200"]
  7 -> 62 [size ="209715200"]
  7 -> 76 [size ="209715200"]
  7 -> 84 [size ="209715200"]
  7 -> 90 [size ="209715200"]
  7 -> 92 [size ="209715200"]
  7 -> 93 [size ="209715200"]
  7 -> 94 [size ="209715200"]
  7 -> 95 [size ="209715200"]
  8 [size="782757789696", alpha="0.03"]
  8 -> 56 [size ="679477248"]
  8 -> 66 [size ="679477248"]
  8 -> 71 [size ="679477248"]
