// DAG automatically generated by daggen at Thu Nov  7 08:07:22 2024
// ./daggen --dot --regular 0.656522 --fat 0.840796 --jump 1 -n 900 --density 0.336529 
digraph G {
  1 [size="1073741824000", alpha="0.10"]
  1 -> 320 [size ="838860800"]
  1 -> 321 [size ="838860800"]
  1 -> 322 [size ="838860800"]
  1 -> 335 [size ="838860800"]
  1 -> 340 [size ="838860800"]
  1 -> 346 [size ="838860800"]
  1 -> 354 [size ="838860800"]
  1 -> 363 [size ="838860800"]
  1 -> 364 [size ="838860800"]
  1 -> 367 [size ="838860800"]
  1 -> 376 [size ="838860800"]
  1 -> 378 [size ="838860800"]
  1 -> 381 [size ="838860800"]
  1 -> 385 [size ="838860800"]
  1 -> 392 [size ="838860800"]
  1 -> 415 [size ="838860800"]
  1 -> 417 [size ="838860800"]
  1 -> 418 [size ="838860800"]
  1 -> 436 [size ="838860800"]
  1 -> 437 [size ="838860800"]
  1 -> 451 [size ="838860800"]
  1 -> 452 [size ="838860800"]
  1 -> 456 [size ="838860800"]
  1 -> 459 [size ="838860800"]
  1 -> 464 [size ="838860800"]
  1 -> 471 [size ="838860800"]
  1 -> 476 [size ="838860800"]
  1 -> 477 [size ="838860800"]
  1 -> 478 [size ="838860800"]
  1 -> 480 [size ="838860800"]
  1 -> 491 [size ="838860800"]
  1 -> 494 [size ="838860800"]
  1 -> 496 [size ="838860800"]
  1 -> 497 [size ="838860800"]
  1 -> 499 [size ="838860800"]
  1 -> 503 [size ="838860800"]
  1 -> 510 [size ="838860800"]
  1 -> 512 [size ="838860800"]
  1 -> 513 [size ="838860800"]
  1 -> 516 [size ="838860800"]
  1 -> 525 [size ="838860800"]
  1 -> 535 [size ="838860800"]
  1 -> 541 [size ="838860800"]
  1 -> 546 [size ="838860800"]
  1 -> 550 [size ="838860800"]
  1 -> 568 [size ="838860800"]
  1 -> 586 [size ="838860800"]
  1 -> 587 [size ="838860800"]
  1 -> 589 [size ="838860800"]
  1 -> 592 [size ="838860800"]
  1 -> 594 [size ="838860800"]
  1 -> 597 [size ="838860800"]
  1 -> 599 [size ="838860800"]
  1 -> 603 [size ="838860800"]
  1 -> 604 [size ="838860800"]
  1 -> 615 [size ="838860800"]
  1 -> 635 [size ="838860800"]
  1 -> 638 [size ="838860800"]
  1 -> 641 [size ="838860800"]
  1 -> 646 [size ="838860800"]
  1 -> 649 [size ="838860800"]
  1 -> 651 [size ="838860800"]
  2 [size="518456607864", alpha="0.01"]
  2 -> 322 [size ="536870912"]
  2 -> 339 [size ="536870912"]
  2 -> 340 [size ="536870912"]
  2 -> 349 [size ="536870912"]
  2 -> 360 [size ="536870912"]
