// DAG automatically generated by daggen at Thu Nov  7 08:07:22 2024
// ./daggen --dot --regular 0.222171 --fat 0.413495 --jump 1 -n 900 --density 0.215538 
digraph G {
  1 [size="782757789696", alpha="0.04"]
  1 -> 21 [size ="679477248"]
  1 -> 22 [size ="679477248"]
  1 -> 34 [size ="679477248"]
  2 [size="320672136088", alpha="0.08"]
  2 -> 19 [size ="301989888"]
  2 -> 24 [size ="301989888"]
  3 [size="16761510420", alpha="0.15"]
  3 -> 23 [size ="536870912"]
  3 -> 24 [size ="536870912"]
  3 -> 28 [size ="536870912"]
  4 [size="1292034206781", alpha="0.18"]
  4 -> 25 [size ="838860800"]
  4 -> 31 [size ="838860800"]
  5 [size="188535194605", alpha="0.01"]
  5 -> 20 [size ="301989888"]
  5 -> 31 [size ="301989888"]
  6 [size="782757789696", alpha="0.04"]
  6 -> 35 [size ="679477248"]
  7 [size="134217728000", alpha="0.12"]
  7 -> 33 [size ="209715200"]
  7 -> 35 [size ="209715200"]
  8 [size="7447738146", alpha="0.04"]
  8 -> 20 [size ="411041792"]
  8 -> 33 [size ="411041792"]
  9 [size="782757789696", alpha="0.13"]
  9 -> 19 [size ="679477248"]
  9 -> 26 [size ="679477248"]
  10 [size="8589934592", alpha="0.14"]
  10 -> 22 [size ="33554432"]
  10 -> 32 [size ="33554432"]
  11 [size="3855551046", alpha="0.10"]
  11 -> 21 [size ="75497472"]
  11 -> 27 [size ="75497472"]
  11 -> 32 [size ="75497472"]
  12 [size="1073741824000", alpha="0.01"]
  12 -> 20 [size ="838860800"]
  12 -> 21 [size ="838860800"]
  12 -> 27 [size ="838860800"]
  12 -> 29 [size ="838860800"]
  13 [size="68719476736", alpha="0.07"]
  13 -> 18 [size ="134217728"]
  13 -> 27 [size ="134217728"]
  13 -> 29 [size ="134217728"]
  14 [size="368293445632", alpha="0.15"]
  14 -> 26 [size ="411041792"]
  14 -> 31 [size ="411041792"]
  15 [size="474339779472", alpha="0.18"]
  15 -> 26 [size ="536870912"]
  16 [size="727328965339", alpha="0.20"]
  16 -> 30 [size ="838860800"]
  17 [size="317578915208", alpha="0.01"]
  17 -> 18 [size ="679477248"]
  17 -> 26 [size ="679477248"]
  17 -> 29 [size ="679477248"]
  17 -> 35 [size ="679477248"]
  18 [size="134217728000", alpha="0.03"]
  18 -> 37 [size ="209715200"]
  18 -> 52 [size ="209715200"]
  19 [size="1073741824000", alpha="0.11"]
  19 -> 37 [size ="838860800"]
  19 -> 40 [size ="838860800"]
  19 -> 51 [size ="838860800"]
  20 [size="68719476736", alpha="0.15"]
  20 -> 37 [size ="134217728"]
  20 -> 45 [size ="134217728"]
  20 -> 46 [size ="134217728"]
  20 -> 50 [size ="134217728"]
  21 [size="863238278448", alpha="0.11"]
  21 -> 46 [size ="679477248"]
  22 [size="4034668233", alpha="0.01"]
  22 -> 36 [size ="134217728"]
  22 -> 40 [size ="134217728"]
  22 -> 47 [size ="134217728"]
  23 [size="28991029248", alpha="0.16"]
  23 -> 41 [size ="75497472"]
  24 [size="28991029248", alpha="0.02"]
  24 -> 36 [size ="75497472"]
  24 -> 39 [size ="75497472"]
  25 [size="8589934592", alpha="0.12"]
  25 -> 39 [size ="33554432"]
  25 -> 42 [size ="33554432"]
  25 -> 46 [size ="33554432"]
  26 [size="22348365027", alpha="0.13"]
  26 -> 38 [size ="75497472"]
  26 -> 48 [size ="75497472"]
  26 -> 53 [size ="75497472"]
  27 [size="25063017674", alpha="0.11"]
  27 -> 41 [size ="679477248"]
  27 -> 49 [size ="679477248"]
  27 -> 53 [size ="679477248"]
  28 [size="13429267376", alpha="0.13"]
  28 -> 48 [size ="33554432"]
  28 -> 53 [size ="33554432"]
  29 [size="1073741824000", alpha="0.13"]
  29 -> 42 [size ="838860800"]
  29 -> 49 [size ="838860800"]
  30 [size="3131916435", alpha="0.12"]
  31 [size="16844595306", alpha="0.17"]
  31 -> 43 [size ="301989888"]
  32 [size="22232178278", alpha="0.01"]
  32 -> 41 [size ="411041792"]
  32 -> 43 [size ="411041792"]
  33 [size="5630892041", alpha="0.14"]
  33 -> 38 [size ="209715200"]
  33 -> 47 [size ="209715200"]
  34 [size="832931989448", alpha="0.04"]
  34 -> 42 [size ="536870912"]
  34 -> 44 [size ="536870912"]
  34 -> 47 [size ="536870912"]
  34 -> 51 [size ="536870912"]
  34 -> 53 [size ="536870912"]
  35 [size="16497337980", alpha="0.14"]
  35 -> 38 [size ="536870912"]
  36 [size="16434158017", alpha="0.06"]
  36 -> 63 [size ="411041792"]
  37 [size="1029547040410", alpha="0.17"]
  37 -> 62 [size ="838860800"]
  38 [size="296573453280", alpha="0.03"]
  38 -> 54 [size ="536870912"]
  38 -> 57 [size ="536870912"]
  39 [size="1951494858", alpha="0.20"]
  39 -> 54 [size ="75497472"]
  39 -> 61 [size ="75497472"]
  40 [size="68719476736", alpha="0.20"]
  40 -> 55 [size ="134217728"]
  40 -> 58 [size ="134217728"]
  41 [size="361787696423", alpha="0.03"]
  41 -> 55 [size ="411041792"]
  41 -> 57 [size ="411041792"]
  41 -> 61 [size ="411041792"]
  41 -> 62 [size ="411041792"]
  42 [size="1590654989", alpha="0.16"]
  42 -> 57 [size ="75497472"]
  43 [size="288917484675", alpha="0.15"]
  43 -> 56 [size ="411041792"]
  43 -> 58 [size ="411041792"]
  44 [size="56884889736", alpha="0.13"]
  44 -> 54 [size ="134217728"]
  44 -> 62 [size ="134217728"]
  45 [size="661030013043", alpha="0.00"]
  45 -> 59 [size ="838860800"]
  46 [size="8589934592", alpha="0.07"]
  46 -> 57 [size ="33554432"]
  46 -> 58 [size ="33554432"]
  46 -> 61 [size ="33554432"]
  47 [size="368293445632", alpha="0.06"]
  48 [size="134217728000", alpha="0.07"]
  48 -> 62 [size ="209715200"]
  49 [size="8261602500", alpha="0.13"]
  50 [size="3579038421", alpha="0.12"]
  50 -> 61 [size ="301989888"]
  51 [size="175039274870", alpha="0.05"]
  52 [size="1376914572", alpha="0.10"]
  52 -> 55 [size ="75497472"]
  53 [size="279257486207", alpha="0.18"]
  53 -> 54 [size ="209715200"]
  53 -> 55 [size ="209715200"]
  53 -> 60 [size ="209715200"]
  53 -> 63 [size ="209715200"]
  54 [size="1166351976", alpha="0.07"]
  54 -> 66 [size ="33554432"]
  54 -> 70 [size ="33554432"]
  54 -> 78 [size ="33554432"]
  54 -> 82 [size ="33554432"]
  55 [size="2146791508", alpha="0.17"]
  55 -> 66 [size ="134217728"]
  55 -> 85 [size ="134217728"]
  56 [size="28991029248", alpha="0.15"]
  56 -> 66 [size ="75497472"]
  56 -> 69 [size ="75497472"]
  56 -> 79 [size ="75497472"]
  56 -> 83 [size ="75497472"]
  57 [size="1833037882", alpha="0.15"]
  57 -> 65 [size ="33554432"]
  57 -> 74 [size ="33554432"]
  57 -> 79 [size ="33554432"]
  58 [size="549755813888", alpha="0.02"]
  58 -> 67 [size ="536870912"]
  58 -> 75 [size ="536870912"]
  58 -> 76 [size ="536870912"]
  58 -> 81 [size ="536870912"]
  58 -> 83 [size ="536870912"]
  59 [size="549755813888", alpha="0.04"]
  60 [size="4093267683", alpha="0.11"]
  60 -> 67 [size ="301989888"]
  60 -> 68 [size ="301989888"]
  60 -> 70 [size ="301989888"]
  60 -> 73 [size ="301989888"]
  60 -> 84 [size ="301989888"]
  61 [size="277917228896", alpha="0.02"]
  61 -> 64 [size ="411041792"]
  61 -> 67 [size ="411041792"]
  61 -> 80 [size ="411041792"]
  61 -> 86 [size ="411041792"]
  61 -> 87 [size ="411041792"]
  62 [size="2873581262", alpha="0.19"]
  62 -> 73 [size ="209715200"]
  62 -> 77 [size ="209715200"]
  63 [size="28591436313", alpha="0.11"]
  63 -> 65 [size ="679477248"]
  63 -> 69 [size ="679477248"]
  63 -> 71 [size ="679477248"]
  63 -> 72 [size ="679477248"]
  63 -> 82 [size ="679477248"]
  64 [size="1073741824000", alpha="0.17"]
  65 [size="3597278420", alpha="0.12"]
  65 -> 88 [size ="134217728"]
  65 -> 90 [size ="134217728"]
  65 -> 95 [size ="134217728"]
  66 [size="1133277716048", alpha="0.16"]
  66 -> 92 [size ="838860800"]
  66 -> 94 [size ="838860800"]
  66 -> 95 [size ="838860800"]
  67 [size="28991029248", alpha="0.02"]
  68 [size="329431929476", alpha="0.04"]
  68 -> 93 [size ="536870912"]
  68 -> 94 [size ="536870912"]
  69 [size="1085167455727", alpha="0.15"]
  70 [size="28991029248", alpha="0.10"]
  70 -> 95 [size ="75497472"]
  71 [size="18477655461", alpha="0.04"]
  71 -> 96 [size ="679477248"]
  72 [size="337759571575", alpha="0.05"]
  72 -> 89 [size ="679477248"]
  73 [size="8589934592", alpha="0.13"]
  73 -> 91 [size ="33554432"]
  73 -> 92 [size ="33554432"]
  74 [size="68719476736", alpha="0.08"]
  74 -> 92 [size ="134217728"]
  74 -> 96 [size ="134217728"]
  75 [size="5390423876", alpha="0.18"]
  76 [size="8589934592", alpha="0.12"]
  76 -> 88 [size ="33554432"]
  77 [size="1452090237", alpha="0.12"]
  77 -> 88 [size ="75497472"]
  77 -> 91 [size ="75497472"]
  77 -> 92 [size ="75497472"]
  77 -> 96 [size ="75497472"]
  78 [size="68719476736", alpha="0.06"]
  79 [size="10852193475", alpha="0.10"]
  79 -> 90 [size ="301989888"]
  79 -> 95 [size ="301989888"]
  80 [size="26554614522", alpha="0.08"]
  80 -> 95 [size ="838860800"]
  81 [size="28991029248", alpha="0.18"]
  81 -> 89 [size ="75497472"]
  81 -> 96 [size ="75497472"]
  82 [size="231928233984", alpha="0.07"]
  82 -> 93 [size ="301989888"]
  83 [size="13733117710", alpha="0.11"]
  83 -> 93 [size ="536870912"]
  84 [size="8370010475", alpha="0.19"]
  84 -> 95 [size ="838860800"]
  85 [size="7181250154", alpha="0.13"]
  86 [size="13373976611", alpha="0.16"]
  86 -> 88 [size ="301989888"]
  87 [size="932246414356", alpha="0.19"]
  87 -> 91 [size ="679477248"]
  88 [size="6097385004", alpha="0.02"]
  89 [size="16999704740", alpha="0.18"]
  89 -> 100 [size ="536870912"]
  90 [size="2546585914", alpha="0.05"]
  90 -> 99 [size ="134217728"]
  90 -> 101 [size ="134217728"]
  91 [size="12775481541", alpha="0.17"]
  91 -> 102 [size ="838860800"]
  92 [size="28991029248", alpha="0.19"]
  92 -> 97 [size ="75497472"]
  92 -> 99 [size ="75497472"]
  92 -> 100 [size ="75497472"]
  93 [size="28991029248", alpha="0.12"]
  94 [size="231928233984", alpha="0.15"]
  94 -> 101 [size ="301989888"]
  94 -> 102 [size ="301989888"]
  95 [size="549003057252", alpha="0.13"]
  95 -> 97 [size ="536870912"]
  95 -> 98 [size ="536870912"]
  96 [size="491054425178", alpha="0.07"]
  97 [size="231928233984", alpha="0.01"]
  97 -> 104 [size ="301989888"]
  97 -> 106 [size ="301989888"]
  97 -> 112 [size ="301989888"]
  98 [size="782757789696", alpha="0.06"]
  98 -> 105 [size ="679477248"]
  98 -> 109 [size ="679477248"]
  98 -> 113 [size ="679477248"]
