// DAG automatically generated by daggen at Thu Nov  7 08:07:23 2024
// ./daggen --dot --regular 0.571137 --fat 0.35821 --jump 7 -n 900 --density 0.677157 
digraph G {
  1 [size="13761553953", alpha="0.20"]
  1 -> 13 [size ="679477248"]
  1 -> 22 [size ="679477248"]
  1 -> 38 [size ="679477248"]
  1 -> 40 [size ="679477248"]
  1 -> 44 [size ="679477248"]
  1 -> 46 [size ="679477248"]
  1 -> 48 [size ="679477248"]
  1 -> 49 [size ="679477248"]
  1 -> 54 [size ="679477248"]
  1 -> 57 [size ="679477248"]
  1 -> 61 [size ="679477248"]
  1 -> 62 [size ="679477248"]
  1 -> 70 [size ="679477248"]
  2 [size="2073187074", alpha="0.17"]
  2 -> 14 [size ="33554432"]
  2 -> 15 [size ="33554432"]
  2 -> 17 [size ="33554432"]
  2 -> 20 [size ="33554432"]
  2 -> 25 [size ="33554432"]
  2 -> 29 [size ="33554432"]
  2 -> 35 [size ="33554432"]
  2 -> 40 [size ="33554432"]
  2 -> 41 [size ="33554432"]
  2 -> 46 [size ="33554432"]
  2 -> 51 [size ="33554432"]
  2 -> 61 [size ="33554432"]
  2 -> 70 [size ="33554432"]
  2 -> 81 [size ="33554432"]
  3 [size="35958377304", alpha="0.14"]
  3 -> 12 [size ="134217728"]
  3 -> 13 [size ="134217728"]
  3 -> 14 [size ="134217728"]
  3 -> 15 [size ="134217728"]
  3 -> 17 [size ="134217728"]
  3 -> 29 [size ="134217728"]
  3 -> 32 [size ="134217728"]
  3 -> 34 [size ="134217728"]
  3 -> 35 [size ="134217728"]
  3 -> 43 [size ="134217728"]
  3 -> 46 [size ="134217728"]
  3 -> 51 [size ="134217728"]
  3 -> 54 [size ="134217728"]
  3 -> 69 [size ="134217728"]
  4 [size="4002279870", alpha="0.06"]
  4 -> 14 [size ="134217728"]
  4 -> 15 [size ="134217728"]
  4 -> 16 [size ="134217728"]
  4 -> 28 [size ="134217728"]
  4 -> 33 [size ="134217728"]
  4 -> 39 [size ="134217728"]
  4 -> 42 [size ="134217728"]
  4 -> 45 [size ="134217728"]
  4 -> 47 [size ="134217728"]
  4 -> 51 [size ="134217728"]
  4 -> 57 [size ="134217728"]
  4 -> 58 [size ="134217728"]
  4 -> 79 [size ="134217728"]
  5 [size="8589934592", alpha="0.07"]
  5 -> 13 [size ="33554432"]
  5 -> 14 [size ="33554432"]
  5 -> 15 [size ="33554432"]
  5 -> 19 [size ="33554432"]
  5 -> 20 [size ="33554432"]
  5 -> 22 [size ="33554432"]
  5 -> 23 [size ="33554432"]
  5 -> 28 [size ="33554432"]
  5 -> 31 [size ="33554432"]
  5 -> 33 [size ="33554432"]
  5 -> 34 [size ="33554432"]
  5 -> 42 [size ="33554432"]
  5 -> 45 [size ="33554432"]
  5 -> 47 [size ="33554432"]
  5 -> 48 [size ="33554432"]
  5 -> 51 [size ="33554432"]
  5 -> 56 [size ="33554432"]
  5 -> 57 [size ="33554432"]
  5 -> 58 [size ="33554432"]
  5 -> 62 [size ="33554432"]
  5 -> 75 [size ="33554432"]
  6 [size="267998902524", alpha="0.03"]
  6 -> 12 [size ="679477248"]
  6 -> 18 [size ="679477248"]
  6 -> 20 [size ="679477248"]
  6 -> 22 [size ="679477248"]
  6 -> 25 [size ="679477248"]
  6 -> 26 [size ="679477248"]
  6 -> 28 [size ="679477248"]
  6 -> 31 [size ="679477248"]
  6 -> 42 [size ="679477248"]
  6 -> 44 [size ="679477248"]
  6 -> 45 [size ="679477248"]
  6 -> 48 [size ="679477248"]
  6 -> 50 [size ="679477248"]
  6 -> 55 [size ="679477248"]
  6 -> 56 [size ="679477248"]
  6 -> 58 [size ="679477248"]
  6 -> 61 [size ="679477248"]
  6 -> 71 [size ="679477248"]
  6 -> 73 [size ="679477248"]
  6 -> 74 [size ="679477248"]
  7 [size="368293445632", alpha="0.11"]
  7 -> 12 [size ="411041792"]
  7 -> 14 [size ="411041792"]
  7 -> 20 [size ="411041792"]
  7 -> 22 [size ="411041792"]
  7 -> 27 [size ="411041792"]
  7 -> 36 [size ="411041792"]
  7 -> 45 [size ="411041792"]
  7 -> 51 [size ="411041792"]
  7 -> 58 [size ="411041792"]
  7 -> 63 [size ="411041792"]
  8 [size="49064353500", alpha="0.01"]
  8 -> 12 [size ="838860800"]
  8 -> 17 [size ="838860800"]
  8 -> 20 [size ="838860800"]
  8 -> 21 [size ="838860800"]
  8 -> 22 [size ="838860800"]
  8 -> 26 [size ="838860800"]
  8 -> 33 [size ="838860800"]
  8 -> 36 [size ="838860800"]
  8 -> 39 [size ="838860800"]
  8 -> 42 [size ="838860800"]
  8 -> 43 [size ="838860800"]
  8 -> 44 [size ="838860800"]
  8 -> 45 [size ="838860800"]
  8 -> 50 [size ="838860800"]
  8 -> 51 [size ="838860800"]
