// DAG automatically generated by daggen at Thu Nov  7 08:07:22 2024
// ./daggen --dot --regular 0.441391 --fat 0.628377 --jump 3 -n 900 --density 0.545166 
digraph G {
  1 [size="549755813888", alpha="0.19"]
  1 -> 78 [size ="536870912"]
  1 -> 80 [size ="536870912"]
  1 -> 88 [size ="536870912"]
  1 -> 91 [size ="536870912"]
  1 -> 92 [size ="536870912"]
  1 -> 93 [size ="536870912"]
  1 -> 100 [size ="536870912"]
  1 -> 104 [size ="536870912"]
  1 -> 105 [size ="536870912"]
  1 -> 107 [size ="536870912"]
  1 -> 110 [size ="536870912"]
  1 -> 118 [size ="536870912"]
  1 -> 119 [size ="536870912"]
  1 -> 124 [size ="536870912"]
  1 -> 127 [size ="536870912"]
  1 -> 129 [size ="536870912"]
  1 -> 134 [size ="536870912"]
  1 -> 136 [size ="536870912"]
  1 -> 139 [size ="536870912"]
  1 -> 140 [size ="536870912"]
  1 -> 141 [size ="536870912"]
  1 -> 146 [size ="536870912"]
  1 -> 149 [size ="536870912"]
  1 -> 150 [size ="536870912"]
  1 -> 152 [size ="536870912"]
  1 -> 154 [size ="536870912"]
  1 -> 161 [size ="536870912"]
  1 -> 162 [size ="536870912"]
  1 -> 163 [size ="536870912"]
  1 -> 166 [size ="536870912"]
  1 -> 171 [size ="536870912"]
  1 -> 176 [size ="536870912"]
  1 -> 179 [size ="536870912"]
  1 -> 180 [size ="536870912"]
  1 -> 187 [size ="536870912"]
  1 -> 188 [size ="536870912"]
  1 -> 189 [size ="536870912"]
  1 -> 190 [size ="536870912"]
  1 -> 191 [size ="536870912"]
  1 -> 199 [size ="536870912"]
  1 -> 203 [size ="536870912"]
  1 -> 206 [size ="536870912"]
  1 -> 210 [size ="536870912"]
  1 -> 227 [size ="536870912"]
  1 -> 230 [size ="536870912"]
  1 -> 291 [size ="536870912"]
  2 [size="2350737154", alpha="0.12"]
  2 -> 77 [size ="75497472"]
  2 -> 80 [size ="75497472"]
  2 -> 81 [size ="75497472"]
  2 -> 83 [size ="75497472"]
  2 -> 89 [size ="75497472"]
  2 -> 90 [size ="75497472"]
  2 -> 93 [size ="75497472"]
  2 -> 100 [size ="75497472"]
  2 -> 101 [size ="75497472"]
  2 -> 102 [size ="75497472"]
  2 -> 103 [size ="75497472"]
  2 -> 104 [size ="75497472"]
  2 -> 105 [size ="75497472"]
