// DAG automatically generated by daggen at Thu Nov  7 08:07:22 2024
// ./daggen --dot --regular 0.21829 --fat 0.290861 --jump 4 -n 900 --density 0.60958 
digraph G {
  1 [size="25609978233", alpha="0.10"]
  1 -> 9 [size ="411041792"]
  1 -> 11 [size ="411041792"]
  1 -> 13 [size ="411041792"]
  1 -> 16 [size ="411041792"]
  1 -> 26 [size ="411041792"]
  2 [size="433643814882", alpha="0.11"]
  2 -> 11 [size ="301989888"]
  2 -> 11 [size ="301989888"]
  2 -> 13 [size ="301989888"]
  2 -> 17 [size ="301989888"]
  2 -> 19 [size ="301989888"]
  3 [size="10041290297", alpha="0.17"]
  3 -> 11 [size ="679477248"]
  3 -> 13 [size ="679477248"]
  4 [size="8589934592", alpha="0.15"]
  4 -> 11 [size ="33554432"]
  4 -> 13 [size ="33554432"]
  4 -> 14 [size ="33554432"]
  4 -> 25 [size ="33554432"]
  5 [size="1104152895874", alpha="0.18"]
  5 -> 8 [size ="838860800"]
  5 -> 9 [size ="838860800"]
  5 -> 13 [size ="838860800"]
  5 -> 14 [size ="838860800"]
  5 -> 18 [size ="838860800"]
  6 [size="473365067318", alpha="0.17"]
  6 -> 9 [size ="411041792"]
  6 -> 12 [size ="411041792"]
  6 -> 26 [size ="411041792"]
  7 [size="782757789696", alpha="0.20"]
  7 -> 9 [size ="679477248"]
  7 -> 10 [size ="679477248"]
  7 -> 22 [size ="679477248"]
  8 [size="169749666506", alpha="0.11"]
  8 -> 23 [size ="301989888"]
  8 -> 24 [size ="301989888"]
  9 [size="134217728000", alpha="0.08"]
  9 -> 21 [size ="209715200"]
  9 -> 23 [size ="209715200"]
  9 -> 30 [size ="209715200"]
  10 [size="68719476736", alpha="0.10"]
  10 -> 21 [size ="134217728"]
  10 -> 28 [size ="134217728"]
  11 [size="6129193760", alpha="0.02"]
  12 [size="782757789696", alpha="0.17"]
  12 -> 14 [size ="679477248"]
  12 -> 25 [size ="679477248"]
  12 -> 32 [size ="679477248"]
  13 [size="25885486624", alpha="0.16"]
  14 [size="231928233984", alpha="0.09"]
  14 -> 15 [size ="301989888"]
  14 -> 20 [size ="301989888"]
  14 -> 26 [size ="301989888"]
  14 -> 27 [size ="301989888"]
