// DAG automatically generated by daggen at Thu Nov  7 08:07:23 2024
// ./daggen --dot --regular 0.311977 --fat 0.384731 --jump 2 -n 900 --density 0.7021 
digraph G {
  1 [size="231928233984", alpha="0.11"]
  1 -> 20 [size ="301989888"]
  1 -> 24 [size ="301989888"]
  1 -> 26 [size ="301989888"]
  1 -> 36 [size ="301989888"]
  1 -> 39 [size ="301989888"]
  1 -> 40 [size ="301989888"]
  1 -> 44 [size ="301989888"]
  2 [size="145186857756", alpha="0.11"]
  2 -> 17 [size ="134217728"]
  2 -> 20 [size ="134217728"]
  2 -> 21 [size ="134217728"]
  2 -> 23 [size ="134217728"]
  2 -> 24 [size ="134217728"]
  2 -> 28 [size ="134217728"]
  2 -> 36 [size ="134217728"]
  2 -> 44 [size ="134217728"]
  3 [size="134217728000", alpha="0.06"]
  3 -> 15 [size ="209715200"]
  3 -> 17 [size ="209715200"]
  3 -> 20 [size ="209715200"]
  3 -> 21 [size ="209715200"]
  3 -> 22 [size ="209715200"]
  3 -> 24 [size ="209715200"]
  3 -> 32 [size ="209715200"]
  3 -> 36 [size ="209715200"]
  3 -> 37 [size ="209715200"]
  3 -> 44 [size ="209715200"]
  4 [size="782757789696", alpha="0.10"]
  4 -> 17 [size ="679477248"]
  4 -> 20 [size ="679477248"]
  4 -> 21 [size ="679477248"]
  4 -> 22 [size ="679477248"]
  4 -> 24 [size ="679477248"]
  4 -> 24 [size ="679477248"]
  4 -> 29 [size ="679477248"]
  4 -> 38 [size ="679477248"]
  4 -> 41 [size ="679477248"]
  4 -> 44 [size ="679477248"]
  4 -> 47 [size ="679477248"]
  5 [size="26247692207", alpha="0.13"]
  5 -> 16 [size ="33554432"]
  5 -> 18 [size ="33554432"]
  5 -> 19 [size ="33554432"]
  5 -> 20 [size ="33554432"]
  5 -> 22 [size ="33554432"]
  5 -> 26 [size ="33554432"]
  5 -> 28 [size ="33554432"]
  5 -> 32 [size ="33554432"]
  5 -> 39 [size ="33554432"]
