// DAG automatically generated by daggen at Thu Nov  7 08:07:22 2024
// ./daggen --dot --regular 0.661919 --fat 0.84669 --jump 1 -n 900 --density 0.76329 
digraph G {
  1 [size="68719476736", alpha="0.09"]
  1 -> 334 [size ="134217728"]
  1 -> 340 [size ="134217728"]
  1 -> 341 [size ="134217728"]
  1 -> 357 [size ="134217728"]
  1 -> 360 [size ="134217728"]
  1 -> 361 [size ="134217728"]
  1 -> 362 [size ="134217728"]
  1 -> 363 [size ="134217728"]
  1 -> 366 [size ="134217728"]
  1 -> 368 [size ="134217728"]
  1 -> 369 [size ="134217728"]
  1 -> 371 [size ="134217728"]
  1 -> 373 [size ="134217728"]
  1 -> 374 [size ="134217728"]
  1 -> 376 [size ="134217728"]
  1 -> 378 [size ="134217728"]
  1 -> 380 [size ="134217728"]
  1 -> 382 [size ="134217728"]
  1 -> 386 [size ="134217728"]
  1 -> 387 [size ="134217728"]
  1 -> 388 [size ="134217728"]
  1 -> 389 [size ="134217728"]
  1 -> 392 [size ="134217728"]
  1 -> 398 [size ="134217728"]
  1 -> 399 [size ="134217728"]
  1 -> 401 [size ="134217728"]
  1 -> 402 [size ="134217728"]
  1 -> 404 [size ="134217728"]
  1 -> 405 [size ="134217728"]
  1 -> 409 [size ="134217728"]
  1 -> 415 [size ="134217728"]
  1 -> 417 [size ="134217728"]
  1 -> 423 [size ="134217728"]
  1 -> 424 [size ="134217728"]
  1 -> 427 [size ="134217728"]
  1 -> 432 [size ="134217728"]
  1 -> 434 [size ="134217728"]
  1 -> 435 [size ="134217728"]
  1 -> 437 [size ="134217728"]
  1 -> 440 [size ="134217728"]
  1 -> 444 [size ="134217728"]
  1 -> 446 [size ="134217728"]
  1 -> 447 [size ="134217728"]
  1 -> 457 [size ="134217728"]
  1 -> 458 [size ="134217728"]
  1 -> 460 [size ="134217728"]
  1 -> 462 [size ="134217728"]
  1 -> 465 [size ="134217728"]
  1 -> 467 [size ="134217728"]
  1 -> 468 [size ="134217728"]
  1 -> 469 [size ="134217728"]
  1 -> 470 [size ="134217728"]
  1 -> 472 [size ="134217728"]
  1 -> 473 [size ="134217728"]
  1 -> 475 [size ="134217728"]
  1 -> 480 [size ="134217728"]
  1 -> 486 [size ="134217728"]
  1 -> 489 [size ="134217728"]
  1 -> 498 [size ="134217728"]
  1 -> 501 [size ="134217728"]
  1 -> 505 [size ="134217728"]
  1 -> 508 [size ="134217728"]
  1 -> 511 [size ="134217728"]
  1 -> 514 [size ="134217728"]
  1 -> 515 [size ="134217728"]
  1 -> 522 [size ="134217728"]
  1 -> 525 [size ="134217728"]
  1 -> 526 [size ="134217728"]
  1 -> 529 [size ="134217728"]
  1 -> 534 [size ="134217728"]
  1 -> 535 [size ="134217728"]
  1 -> 536 [size ="134217728"]
  1 -> 539 [size ="134217728"]
  1 -> 542 [size ="134217728"]
  1 -> 544 [size ="134217728"]
  1 -> 550 [size ="134217728"]
  1 -> 551 [size ="134217728"]
  1 -> 554 [size ="134217728"]
  1 -> 557 [size ="134217728"]
  1 -> 558 [size ="134217728"]
  1 -> 559 [size ="134217728"]
  1 -> 561 [size ="134217728"]
  1 -> 570 [size ="134217728"]
  1 -> 571 [size ="134217728"]
  1 -> 575 [size ="134217728"]
  1 -> 576 [size ="134217728"]
  1 -> 578 [size ="134217728"]
  1 -> 580 [size ="134217728"]
  1 -> 583 [size ="134217728"]
  1 -> 589 [size ="134217728"]
  1 -> 591 [size ="134217728"]
  1 -> 593 [size ="134217728"]
  1 -> 599 [size ="134217728"]
  1 -> 602 [size ="134217728"]
  1 -> 608 [size ="134217728"]
  1 -> 609 [size ="134217728"]
  1 -> 615 [size ="134217728"]
  1 -> 617 [size ="134217728"]
  1 -> 619 [size ="134217728"]
  1 -> 623 [size ="134217728"]
  1 -> 628 [size ="134217728"]
  1 -> 629 [size ="134217728"]
  1 -> 632 [size ="134217728"]
  1 -> 633 [size ="134217728"]
  1 -> 635 [size ="134217728"]
  1 -> 638 [size ="134217728"]
  1 -> 639 [size ="134217728"]
  1 -> 640 [size ="134217728"]
  1 -> 644 [size ="134217728"]
  1 -> 646 [size ="134217728"]
  1 -> 650 [size ="134217728"]
  1 -> 657 [size ="134217728"]
  1 -> 658 [size ="134217728"]
  1 -> 659 [size ="134217728"]
  1 -> 661 [size ="134217728"]
  1 -> 664 [size ="134217728"]
  1 -> 665 [size ="134217728"]
  1 -> 669 [size ="134217728"]
  1 -> 677 [size ="134217728"]
  1 -> 681 [size ="134217728"]
  1 -> 682 [size ="134217728"]
  1 -> 686 [size ="134217728"]
  1 -> 687 [size ="134217728"]
  1 -> 690 [size ="134217728"]
  1 -> 693 [size ="134217728"]
  1 -> 695 [size ="134217728"]
  1 -> 697 [size ="134217728"]
  1 -> 698 [size ="134217728"]
  1 -> 702 [size ="134217728"]
  1 -> 703 [size ="134217728"]
  1 -> 704 [size ="134217728"]
  1 -> 709 [size ="134217728"]
  1 -> 713 [size ="134217728"]
  2 [size="27142192286", alpha="0.20"]
  2 -> 334 [size ="679477248"]
  2 -> 336 [size ="679477248"]
  2 -> 337 [size ="679477248"]
  2 -> 341 [size ="679477248"]
  2 -> 351 [size ="679477248"]
  2 -> 356 [size ="679477248"]
  2 -> 360 [size ="679477248"]
  2 -> 361 [size ="679477248"]
  2 -> 365 [size ="679477248"]
  2 -> 366 [size ="679477248"]
  2 -> 367 [size ="679477248"]
  2 -> 368 [size ="679477248"]
  2 -> 369 [size ="679477248"]
  2 -> 372 [size ="679477248"]
  2 -> 373 [size ="679477248"]
  2 -> 376 [size ="679477248"]
  2 -> 378 [size ="679477248"]
  2 -> 380 [size ="679477248"]
  2 -> 382 [size ="679477248"]
  2 -> 384 [size ="679477248"]
  2 -> 386 [size ="679477248"]
  2 -> 387 [size ="679477248"]
  2 -> 389 [size ="679477248"]
  2 -> 396 [size ="679477248"]
  2 -> 402 [size ="679477248"]
  2 -> 403 [size ="679477248"]
  2 -> 406 [size ="679477248"]
  2 -> 410 [size ="679477248"]
  2 -> 412 [size ="679477248"]
  2 -> 415 [size ="679477248"]
  2 -> 415 [size ="679477248"]
  2 -> 416 [size ="679477248"]
  2 -> 417 [size ="679477248"]
  2 -> 423 [size ="679477248"]
  2 -> 427 [size ="679477248"]
  2 -> 432 [size ="679477248"]
  2 -> 435 [size ="679477248"]
  2 -> 435 [size ="679477248"]
  2 -> 439 [size ="679477248"]
  2 -> 441 [size ="679477248"]
  2 -> 445 [size ="679477248"]
  2 -> 446 [size ="679477248"]
  2 -> 456 [size ="679477248"]
  2 -> 460 [size ="679477248"]
  2 -> 462 [size ="679477248"]
  2 -> 464 [size ="679477248"]
  2 -> 465 [size ="679477248"]
  2 -> 465 [size ="679477248"]
  2 -> 467 [size ="679477248"]
  2 -> 468 [size ="679477248"]
  2 -> 469 [size ="679477248"]
  2 -> 473 [size ="679477248"]
  2 -> 485 [size ="679477248"]
  2 -> 486 [size ="679477248"]
  2 -> 487 [size ="679477248"]
  2 -> 507 [size ="679477248"]
  2 -> 509 [size ="679477248"]
  2 -> 511 [size ="679477248"]
  2 -> 513 [size ="679477248"]
  2 -> 514 [size ="679477248"]
  2 -> 516 [size ="679477248"]
  2 -> 517 [size ="679477248"]
  2 -> 518 [size ="679477248"]
  2 -> 520 [size ="679477248"]
  2 -> 523 [size ="679477248"]
  2 -> 525 [size ="679477248"]
  2 -> 534 [size ="679477248"]
  2 -> 535 [size ="679477248"]
  2 -> 536 [size ="679477248"]
  2 -> 537 [size ="679477248"]
  2 -> 539 [size ="679477248"]
  2 -> 548 [size ="679477248"]
  2 -> 550 [size ="679477248"]
  2 -> 554 [size ="679477248"]
  2 -> 555 [size ="679477248"]
  2 -> 560 [size ="679477248"]
  2 -> 561 [size ="679477248"]
  2 -> 563 [size ="679477248"]
  2 -> 567 [size ="679477248"]
  2 -> 569 [size ="679477248"]
