// DAG automatically generated by daggen at Thu Nov  7 08:07:22 2024
// ./daggen --dot --regular 0.579593 --fat 0.367468 --jump 10 -n 900 --density 0.659653 
digraph G {
  1 [size="28991029248", alpha="0.02"]
  1 -> 14 [size ="75497472"]
  1 -> 15 [size ="75497472"]
  1 -> 17 [size ="75497472"]
  1 -> 19 [size ="75497472"]
  1 -> 21 [size ="75497472"]
  1 -> 22 [size ="75497472"]
  1 -> 24 [size ="75497472"]
  1 -> 26 [size ="75497472"]
  1 -> 31 [size ="75497472"]
  1 -> 32 [size ="75497472"]
  1 -> 33 [size ="75497472"]
  1 -> 35 [size ="75497472"]
  1 -> 36 [size ="75497472"]
  1 -> 37 [size ="75497472"]
  1 -> 43 [size ="75497472"]
  1 -> 46 [size ="75497472"]
  1 -> 47 [size ="75497472"]
  1 -> 48 [size ="75497472"]
  1 -> 51 [size ="75497472"]
  1 -> 79 [size ="75497472"]
  1 -> 83 [size ="75497472"]
  1 -> 90 [size ="75497472"]
  1 -> 98 [size ="75497472"]
  2 [size="28991029248", alpha="0.01"]
  2 -> 14 [size ="75497472"]
  2 -> 15 [size ="75497472"]
  2 -> 17 [size ="75497472"]
  2 -> 18 [size ="75497472"]
  2 -> 21 [size ="75497472"]
  2 -> 22 [size ="75497472"]
  2 -> 24 [size ="75497472"]
  2 -> 25 [size ="75497472"]
  2 -> 26 [size ="75497472"]
  2 -> 39 [size ="75497472"]
  2 -> 47 [size ="75497472"]
  2 -> 49 [size ="75497472"]
  2 -> 50 [size ="75497472"]
  2 -> 53 [size ="75497472"]
  2 -> 55 [size ="75497472"]
  2 -> 70 [size ="75497472"]
  2 -> 71 [size ="75497472"]
  2 -> 72 [size ="75497472"]
  2 -> 73 [size ="75497472"]
  2 -> 75 [size ="75497472"]
  2 -> 78 [size ="75497472"]
  2 -> 79 [size ="75497472"]
  2 -> 81 [size ="75497472"]
  2 -> 86 [size ="75497472"]
  2 -> 87 [size ="75497472"]
  2 -> 91 [size ="75497472"]
  2 -> 96 [size ="75497472"]
  2 -> 99 [size ="75497472"]
  2 -> 109 [size ="75497472"]
  2 -> 122 [size ="75497472"]
  2 -> 132 [size ="75497472"]
  3 [size="28991029248", alpha="0.13"]
  3 -> 14 [size ="75497472"]
  3 -> 19 [size ="75497472"]
  3 -> 21 [size ="75497472"]
  3 -> 23 [size ="75497472"]
  3 -> 24 [size ="75497472"]
  3 -> 25 [size ="75497472"]
  3 -> 26 [size ="75497472"]
  3 -> 31 [size ="75497472"]
  3 -> 34 [size ="75497472"]
  3 -> 36 [size ="75497472"]
  3 -> 41 [size ="75497472"]
  3 -> 46 [size ="75497472"]
  3 -> 47 [size ="75497472"]
  3 -> 48 [size ="75497472"]
  3 -> 53 [size ="75497472"]
  3 -> 54 [size ="75497472"]
  3 -> 55 [size ="75497472"]
  3 -> 59 [size ="75497472"]
  3 -> 60 [size ="75497472"]
  3 -> 65 [size ="75497472"]
  3 -> 71 [size ="75497472"]
  3 -> 73 [size ="75497472"]
  3 -> 75 [size ="75497472"]
  3 -> 78 [size ="75497472"]
  3 -> 81 [size ="75497472"]
  3 -> 83 [size ="75497472"]
  3 -> 105 [size ="75497472"]
  3 -> 111 [size ="75497472"]
  3 -> 115 [size ="75497472"]
  3 -> 125 [size ="75497472"]
  3 -> 128 [size ="75497472"]
  3 -> 131 [size ="75497472"]
  3 -> 132 [size ="75497472"]
  4 [size="17929975679", alpha="0.04"]
  4 -> 14 [size ="411041792"]
  4 -> 15 [size ="411041792"]
  4 -> 18 [size ="411041792"]
  4 -> 21 [size ="411041792"]
  4 -> 23 [size ="411041792"]
  4 -> 24 [size ="411041792"]
  4 -> 25 [size ="411041792"]
  4 -> 26 [size ="411041792"]
  4 -> 28 [size ="411041792"]
  4 -> 33 [size ="411041792"]
  4 -> 40 [size ="411041792"]
  4 -> 41 [size ="411041792"]
  4 -> 43 [size ="411041792"]
  4 -> 50 [size ="411041792"]
  4 -> 51 [size ="411041792"]
  4 -> 54 [size ="411041792"]
  4 -> 60 [size ="411041792"]
  4 -> 62 [size ="411041792"]
  4 -> 68 [size ="411041792"]
  4 -> 69 [size ="411041792"]
  4 -> 76 [size ="411041792"]
  4 -> 79 [size ="411041792"]
  4 -> 83 [size ="411041792"]
  4 -> 85 [size ="411041792"]
  4 -> 87 [size ="411041792"]
  4 -> 88 [size ="411041792"]
  4 -> 90 [size ="411041792"]
  4 -> 93 [size ="411041792"]
  4 -> 103 [size ="411041792"]
  4 -> 121 [size ="411041792"]
  4 -> 134 [size ="411041792"]
  4 -> 141 [size ="411041792"]
  5 [size="368494641183", alpha="0.04"]
  5 -> 15 [size ="411041792"]
  5 -> 21 [size ="411041792"]
  5 -> 24 [size ="411041792"]
  5 -> 25 [size ="411041792"]
  5 -> 26 [size ="411041792"]
  5 -> 28 [size ="411041792"]
  5 -> 46 [size ="411041792"]
  5 -> 50 [size ="411041792"]
  5 -> 53 [size ="411041792"]
  5 -> 56 [size ="411041792"]
  5 -> 60 [size ="411041792"]
  5 -> 65 [size ="411041792"]
  5 -> 68 [size ="411041792"]
  5 -> 69 [size ="411041792"]
  5 -> 71 [size ="411041792"]
  5 -> 75 [size ="411041792"]
  5 -> 76 [size ="411041792"]
  5 -> 80 [size ="411041792"]
  5 -> 81 [size ="411041792"]
  5 -> 92 [size ="411041792"]
  5 -> 94 [size ="411041792"]
  5 -> 103 [size ="411041792"]
  5 -> 107 [size ="411041792"]
  5 -> 113 [size ="411041792"]
  5 -> 114 [size ="411041792"]
  5 -> 116 [size ="411041792"]
  6 [size="116282466155", alpha="0.14"]
  6 -> 16 [size ="301989888"]
  6 -> 24 [size ="301989888"]
  6 -> 28 [size ="301989888"]
  6 -> 33 [size ="301989888"]
  6 -> 36 [size ="301989888"]
  6 -> 38 [size ="301989888"]
  6 -> 40 [size ="301989888"]
  6 -> 43 [size ="301989888"]
  6 -> 45 [size ="301989888"]
  6 -> 46 [size ="301989888"]
  6 -> 48 [size ="301989888"]
  6 -> 49 [size ="301989888"]
