// DAG automatically generated by daggen at Thu Nov  7 08:07:23 2024
// ./daggen --dot --regular 0.372907 --fat 0.448957 --jump 1 -n 900 --density 0.765633 
digraph G {
  1 [size="231928233984", alpha="0.13"]
  1 -> 23 [size ="301989888"]
  1 -> 28 [size ="301989888"]
  1 -> 30 [size ="301989888"]
  1 -> 31 [size ="301989888"]
  1 -> 33 [size ="301989888"]
  1 -> 38 [size ="301989888"]
  1 -> 40 [size ="301989888"]
  2 [size="3170819072", alpha="0.07"]
  2 -> 26 [size ="134217728"]
  2 -> 29 [size ="134217728"]
  2 -> 31 [size ="134217728"]
  2 -> 40 [size ="134217728"]
  3 [size="7000676324", alpha="0.02"]
  3 -> 29 [size ="301989888"]
  3 -> 30 [size ="301989888"]
  3 -> 34 [size ="301989888"]
  3 -> 37 [size ="301989888"]
  3 -> 40 [size ="301989888"]
  4 [size="8589934592", alpha="0.14"]
  4 -> 24 [size ="33554432"]
  4 -> 27 [size ="33554432"]
  4 -> 29 [size ="33554432"]
  4 -> 31 [size ="33554432"]
  4 -> 34 [size ="33554432"]
  4 -> 35 [size ="33554432"]
  4 -> 37 [size ="33554432"]
  4 -> 40 [size ="33554432"]
  5 [size="7250186802", alpha="0.02"]
  5 -> 23 [size ="411041792"]
  5 -> 26 [size ="411041792"]
  5 -> 29 [size ="411041792"]
  5 -> 31 [size ="411041792"]
  5 -> 32 [size ="411041792"]
  5 -> 33 [size ="411041792"]
  5 -> 34 [size ="411041792"]
  6 [size="10345465148", alpha="0.04"]
  6 -> 23 [size ="536870912"]
  6 -> 31 [size ="536870912"]
  6 -> 34 [size ="536870912"]
  7 [size="21804007791", alpha="0.15"]
  7 -> 25 [size ="679477248"]
  7 -> 28 [size ="679477248"]
  7 -> 29 [size ="679477248"]
  8 [size="19597080478", alpha="0.02"]
  8 -> 26 [size ="679477248"]
  8 -> 27 [size ="679477248"]
  8 -> 30 [size ="679477248"]
  8 -> 31 [size ="679477248"]
  8 -> 33 [size ="679477248"]
  8 -> 35 [size ="679477248"]
  8 -> 37 [size ="679477248"]
  9 [size="28991029248", alpha="0.01"]
  9 -> 29 [size ="75497472"]
  9 -> 32 [size ="75497472"]
  9 -> 33 [size ="75497472"]
  10 [size="782757789696", alpha="0.19"]
  10 -> 23 [size ="679477248"]
  10 -> 26 [size ="679477248"]
  10 -> 30 [size ="679477248"]
  10 -> 31 [size ="679477248"]
  10 -> 32 [size ="679477248"]
  10 -> 33 [size ="679477248"]
  10 -> 38 [size ="679477248"]
  11 [size="7154583572", alpha="0.07"]
  11 -> 23 [size ="209715200"]
  11 -> 27 [size ="209715200"]
  11 -> 28 [size ="209715200"]
  11 -> 29 [size ="209715200"]
  11 -> 31 [size ="209715200"]
  11 -> 33 [size ="209715200"]
  11 -> 38 [size ="209715200"]
  12 [size="14545116884", alpha="0.10"]
  12 -> 23 [size ="536870912"]
  12 -> 29 [size ="536870912"]
  13 [size="962974229988", alpha="0.16"]
  13 -> 23 [size ="838860800"]
  13 -> 29 [size ="838860800"]
  13 -> 31 [size ="838860800"]
  13 -> 32 [size ="838860800"]
  13 -> 33 [size ="838860800"]
  13 -> 34 [size ="838860800"]
  14 [size="329018137194", alpha="0.09"]
  14 -> 23 [size ="209715200"]
  14 -> 26 [size ="209715200"]
  14 -> 29 [size ="209715200"]
  14 -> 30 [size ="209715200"]
  14 -> 34 [size ="209715200"]
  14 -> 37 [size ="209715200"]
  14 -> 39 [size ="209715200"]
  14 -> 40 [size ="209715200"]
  15 [size="8516785245", alpha="0.04"]
  15 -> 23 [size ="209715200"]
  15 -> 26 [size ="209715200"]
  15 -> 29 [size ="209715200"]
  15 -> 37 [size ="209715200"]
  16 [size="379382330002", alpha="0.06"]
  16 -> 23 [size ="301989888"]
  16 -> 29 [size ="301989888"]
  16 -> 29 [size ="301989888"]
  16 -> 30 [size ="301989888"]
  16 -> 32 [size ="301989888"]
  17 [size="549755813888", alpha="0.18"]
  17 -> 26 [size ="536870912"]
  17 -> 27 [size ="536870912"]
  17 -> 29 [size ="536870912"]
  17 -> 31 [size ="536870912"]
  17 -> 33 [size ="536870912"]
  18 [size="2735116466", alpha="0.18"]
  18 -> 23 [size ="134217728"]
  18 -> 24 [size ="134217728"]
  18 -> 33 [size ="134217728"]
  18 -> 36 [size ="134217728"]
  18 -> 37 [size ="134217728"]
  18 -> 38 [size ="134217728"]
  19 [size="243020969766", alpha="0.07"]
  19 -> 23 [size ="301989888"]
  19 -> 29 [size ="301989888"]
  19 -> 31 [size ="301989888"]
  19 -> 34 [size ="301989888"]
  19 -> 39 [size ="301989888"]
  20 [size="7093750520", alpha="0.17"]
  20 -> 23 [size ="209715200"]
  20 -> 24 [size ="209715200"]
  20 -> 26 [size ="209715200"]
  20 -> 27 [size ="209715200"]
  20 -> 30 [size ="209715200"]
  20 -> 31 [size ="209715200"]
  20 -> 35 [size ="209715200"]
  20 -> 40 [size ="209715200"]
  21 [size="769673509", alpha="0.10"]
  21 -> 23 [size ="33554432"]
  21 -> 26 [size ="33554432"]
  21 -> 29 [size ="33554432"]
  21 -> 30 [size ="33554432"]
  21 -> 31 [size ="33554432"]
  21 -> 32 [size ="33554432"]
  21 -> 40 [size ="33554432"]
  22 [size="39032179981", alpha="0.05"]
  22 -> 23 [size ="33554432"]
  22 -> 29 [size ="33554432"]
  22 -> 31 [size ="33554432"]
  22 -> 32 [size ="33554432"]
  22 -> 37 [size ="33554432"]
  22 -> 40 [size ="33554432"]
  23 [size="8589934592", alpha="0.13"]
  23 -> 43 [size ="33554432"]
  23 -> 49 [size ="33554432"]
  23 -> 51 [size ="33554432"]
  23 -> 56 [size ="33554432"]
  23 -> 58 [size ="33554432"]
  23 -> 60 [size ="33554432"]
  23 -> 63 [size ="33554432"]
  23 -> 65 [size ="33554432"]
  23 -> 68 [size ="33554432"]
  23 -> 70 [size ="33554432"]
  23 -> 72 [size ="33554432"]
  24 [size="39767612910", alpha="0.08"]
  24 -> 41 [size ="33554432"]
  24 -> 42 [size ="33554432"]
  24 -> 45 [size ="33554432"]
  24 -> 46 [size ="33554432"]
  24 -> 47 [size ="33554432"]
  24 -> 49 [size ="33554432"]
  24 -> 51 [size ="33554432"]
  24 -> 58 [size ="33554432"]
  24 -> 63 [size ="33554432"]
  24 -> 64 [size ="33554432"]
  24 -> 67 [size ="33554432"]
  24 -> 68 [size ="33554432"]
  25 [size="432872835463", alpha="0.17"]
  25 -> 46 [size ="301989888"]
  25 -> 47 [size ="301989888"]
  25 -> 49 [size ="301989888"]
  25 -> 50 [size ="301989888"]
  25 -> 51 [size ="301989888"]
  25 -> 55 [size ="301989888"]
  25 -> 58 [size ="301989888"]
  25 -> 63 [size ="301989888"]
  25 -> 63 [size ="301989888"]
  25 -> 65 [size ="301989888"]
  25 -> 67 [size ="301989888"]
  25 -> 68 [size ="301989888"]
  25 -> 69 [size ="301989888"]
  26 [size="2940714130", alpha="0.14"]
  26 -> 42 [size ="75497472"]
  26 -> 44 [size ="75497472"]
  26 -> 46 [size ="75497472"]
  26 -> 47 [size ="75497472"]
  26 -> 49 [size ="75497472"]
  26 -> 51 [size ="75497472"]
  26 -> 55 [size ="75497472"]
  26 -> 57 [size ="75497472"]
  26 -> 58 [size ="75497472"]
  26 -> 64 [size ="75497472"]
  26 -> 65 [size ="75497472"]
  26 -> 70 [size ="75497472"]
  26 -> 71 [size ="75497472"]
  27 [size="44467308699", alpha="0.08"]
  27 -> 41 [size ="33554432"]
  27 -> 46 [size ="33554432"]
  27 -> 52 [size ="33554432"]
  27 -> 53 [size ="33554432"]
  27 -> 54 [size ="33554432"]
  27 -> 57 [size ="33554432"]
  27 -> 64 [size ="33554432"]
  27 -> 65 [size ="33554432"]
  27 -> 69 [size ="33554432"]
