// DAG automatically generated by daggen at Thu Nov  7 08:07:23 2024
// ./daggen --dot --regular 0.669518 --fat 0.348262 --jump 5 -n 900 --density 0.261341 
digraph G {
  1 [size="8589934592", alpha="0.15"]
  1 -> 11 [size ="33554432"]
  1 -> 15 [size ="33554432"]
  1 -> 18 [size ="33554432"]
  1 -> 24 [size ="33554432"]
  1 -> 25 [size ="33554432"]
  1 -> 38 [size ="33554432"]
  1 -> 44 [size ="33554432"]
  1 -> 54 [size ="33554432"]
  1 -> 55 [size ="33554432"]
  2 [size="134217728000", alpha="0.08"]
  2 -> 12 [size ="209715200"]
  2 -> 13 [size ="209715200"]
  2 -> 23 [size ="209715200"]
  2 -> 25 [size ="209715200"]
  2 -> 26 [size ="209715200"]
  2 -> 28 [size ="209715200"]
  2 -> 32 [size ="209715200"]
  2 -> 34 [size ="209715200"]
  3 [size="127842381567", alpha="0.18"]
  3 -> 14 [size ="411041792"]
  3 -> 22 [size ="411041792"]
  3 -> 26 [size ="411041792"]
  3 -> 33 [size ="411041792"]
  3 -> 35 [size ="411041792"]
  3 -> 47 [size ="411041792"]
  3 -> 48 [size ="411041792"]
  4 [size="74561239266", alpha="0.07"]
  4 -> 12 [size ="75497472"]
  4 -> 18 [size ="75497472"]
  4 -> 20 [size ="75497472"]
  4 -> 26 [size ="75497472"]
  4 -> 30 [size ="75497472"]
  4 -> 31 [size ="75497472"]
  4 -> 35 [size ="75497472"]
  4 -> 42 [size ="75497472"]
  4 -> 46 [size ="75497472"]
  4 -> 53 [size ="75497472"]
  5 [size="2611990070", alpha="0.20"]
  5 -> 20 [size ="134217728"]
  5 -> 21 [size ="134217728"]
  5 -> 23 [size ="134217728"]
  5 -> 33 [size ="134217728"]
  5 -> 36 [size ="134217728"]
  5 -> 43 [size ="134217728"]
  5 -> 50 [size ="134217728"]
  6 [size="5741381199", alpha="0.14"]
  6 -> 14 [size ="301989888"]
  6 -> 53 [size ="301989888"]
  6 -> 54 [size ="301989888"]
  6 -> 66 [size ="301989888"]
  7 [size="197572477728", alpha="0.10"]
  7 -> 16 [size ="134217728"]
  7 -> 18 [size ="134217728"]
  7 -> 19 [size ="134217728"]
  7 -> 24 [size ="134217728"]
  7 -> 28 [size ="134217728"]
  7 -> 29 [size ="134217728"]
  7 -> 33 [size ="134217728"]
  7 -> 61 [size ="134217728"]
  8 [size="1073741824000", alpha="0.05"]
  8 -> 21 [size ="838860800"]
  8 -> 40 [size ="838860800"]
  8 -> 41 [size ="838860800"]
  8 -> 49 [size ="838860800"]
  9 [size="27924066628", alpha="0.20"]
  9 -> 13 [size ="679477248"]
  9 -> 23 [size ="679477248"]
  9 -> 30 [size ="679477248"]
  9 -> 35 [size ="679477248"]
  9 -> 41 [size ="679477248"]
  9 -> 51 [size ="679477248"]
  9 -> 62 [size ="679477248"]
  10 [size="12264357127", alpha="0.00"]
  10 -> 11 [size ="209715200"]
  10 -> 15 [size ="209715200"]
  10 -> 17 [size ="209715200"]
  10 -> 24 [size ="209715200"]
  10 -> 27 [size ="209715200"]
  11 [size="231928233984", alpha="0.15"]
  11 -> 67 [size ="301989888"]
  12 [size="134217728000", alpha="0.19"]
  12 -> 72 [size ="209715200"]
  13 [size="33982705756", alpha="0.20"]
  13 -> 40 [size ="838860800"]
  13 -> 46 [size ="838860800"]
  13 -> 59 [size ="838860800"]
  14 [size="18292597520", alpha="0.12"]
  15 [size="10476819299", alpha="0.11"]
  15 -> 69 [size ="209715200"]
  15 -> 76 [size ="209715200"]
  16 [size="8589934592", alpha="0.03"]
  16 -> 65 [size ="33554432"]
  17 [size="3862040676", alpha="0.03"]
  17 -> 30 [size ="75497472"]
  17 -> 50 [size ="75497472"]
  18 [size="519967827438", alpha="0.12"]
  18 -> 36 [size ="679477248"]
  18 -> 39 [size ="679477248"]
  19 [size="3586095796", alpha="0.04"]
  19 -> 27 [size ="209715200"]
  19 -> 77 [size ="209715200"]
  20 [size="74183946279", alpha="0.09"]
  20 -> 44 [size ="75497472"]
  20 -> 62 [size ="75497472"]
  21 [size="134217728000", alpha="0.11"]
  22 [size="22684203207", alpha="0.12"]
  22 -> 25 [size ="411041792"]
  22 -> 32 [size ="411041792"]
  23 [size="68719476736", alpha="0.19"]
  23 -> 29 [size ="134217728"]
  23 -> 58 [size ="134217728"]
  23 -> 63 [size ="134217728"]
  24 [size="51088185478", alpha="0.15"]
  24 -> 53 [size ="75497472"]
  24 -> 72 [size ="75497472"]
  25 [size="549755813888", alpha="0.15"]
  26 [size="549755813888", alpha="0.15"]
  26 -> 78 [size ="536870912"]
  26 -> 81 [size ="536870912"]
  27 [size="100739860431", alpha="0.15"]
  27 -> 60 [size ="75497472"]
  28 [size="3327952174", alpha="0.20"]
  28 -> 37 [size ="134217728"]
  29 [size="282034793274", alpha="0.09"]
  29 -> 57 [size ="209715200"]
  29 -> 68 [size ="209715200"]
  30 [size="4325857058", alpha="0.01"]
  30 -> 42 [size ="134217728"]
  31 [size="196394084981", alpha="0.19"]
  31 -> 40 [size ="209715200"]
  31 -> 54 [size ="209715200"]
  31 -> 88 [size ="209715200"]
  32 [size="26139567402", alpha="0.12"]
  33 [size="3796680411", alpha="0.16"]
  34 [size="16588557494", alpha="0.04"]
  34 -> 38 [size ="301989888"]
  34 -> 39 [size ="301989888"]
  35 [size="549755813888", alpha="0.08"]
  35 -> 45 [size ="536870912"]
  35 -> 46 [size ="536870912"]
  35 -> 50 [size ="536870912"]
  35 -> 74 [size ="536870912"]
  36 [size="78610637776", alpha="0.09"]
  36 -> 40 [size ="75497472"]
  37 [size="63438845186", alpha="0.04"]
  37 -> 52 [size ="75497472"]
  37 -> 75 [size ="75497472"]
  38 [size="368293445632", alpha="0.12"]
  38 -> 74 [size ="411041792"]
  38 -> 78 [size ="411041792"]
  39 [size="1073741824000", alpha="0.01"]
  39 -> 81 [size ="838860800"]
  40 [size="659618418108", alpha="0.11"]
  40 -> 58 [size ="536870912"]
  41 [size="68719476736", alpha="0.01"]
  41 -> 59 [size ="134217728"]
  42 [size="231928233984", alpha="0.14"]
  42 -> 73 [size ="301989888"]
  43 [size="38035139205", alpha="0.01"]
  44 [size="549755813888", alpha="0.03"]
  44 -> 56 [size ="536870912"]
  44 -> 68 [size ="536870912"]
  44 -> 80 [size ="536870912"]
  44 -> 95 [size ="536870912"]
  45 [size="1073741824000", alpha="0.15"]
  45 -> 64 [size ="838860800"]
  45 -> 74 [size ="838860800"]
  45 -> 82 [size ="838860800"]
  46 [size="231928233984", alpha="0.01"]
  47 [size="7110688869", alpha="0.11"]
  47 -> 65 [size ="209715200"]
  47 -> 75 [size ="209715200"]
  48 [size="547142947501", alpha="0.07"]
  49 [size="68719476736", alpha="0.14"]
  49 -> 66 [size ="134217728"]
  50 [size="72710227824", alpha="0.16"]
  50 -> 69 [size ="134217728"]
  50 -> 70 [size ="134217728"]
  50 -> 82 [size ="134217728"]
  50 -> 84 [size ="134217728"]
  50 -> 100 [size ="134217728"]
  51 [size="549755813888", alpha="0.20"]
  51 -> 71 [size ="536870912"]
  51 -> 91 [size ="536870912"]
  52 [size="14283801884", alpha="0.12"]
  52 -> 61 [size ="33554432"]
  52 -> 77 [size ="33554432"]
  52 -> 85 [size ="33554432"]
  53 [size="142471645620", alpha="0.03"]
  53 -> 60 [size ="134217728"]
  53 -> 85 [size ="134217728"]
  53 -> 98 [size ="134217728"]
  54 [size="758048473832", alpha="0.13"]
  54 -> 92 [size ="536870912"]
  54 -> 102 [size ="536870912"]
  55 [size="14831380064", alpha="0.06"]
  55 -> 68 [size ="536870912"]
  56 [size="368293445632", alpha="0.06"]
  56 -> 83 [size ="411041792"]
  57 [size="343068669", alpha="0.18"]
  58 [size="68719476736", alpha="0.18"]
  58 -> 68 [size ="134217728"]
  59 [size="5512953104", alpha="0.19"]
  59 -> 91 [size ="134217728"]
  59 -> 108 [size ="134217728"]
  60 [size="12442198706", alpha="0.13"]
  60 -> 73 [size ="209715200"]
  60 -> 96 [size ="209715200"]
  61 [size="373280516901", alpha="0.11"]
  61 -> 75 [size ="411041792"]
  61 -> 107 [size ="411041792"]
  62 [size="368293445632", alpha="0.17"]
  62 -> 76 [size ="411041792"]
  62 -> 110 [size ="411041792"]
  63 [size="7025781550", alpha="0.06"]
  63 -> 78 [size ="134217728"]
  64 [size="368293445632", alpha="0.11"]
  64 -> 77 [size ="411041792"]
  65 [size="3888915932", alpha="0.10"]
  65 -> 80 [size ="75497472"]
  65 -> 82 [size ="75497472"]
  65 -> 96 [size ="75497472"]
  66 [size="18407976640", alpha="0.16"]
  66 -> 72 [size ="536870912"]
  67 [size="1203571238408", alpha="0.18"]
  67 -> 80 [size ="838860800"]
