// DAG automatically generated by daggen at Thu Nov  7 08:07:22 2024
// ./daggen --dot --regular 0.577344 --fat 0.656447 --jump 2 -n 900 --density 0.66143 
digraph G {
  1 [size="98104347288", alpha="0.19"]
  1 -> 92 [size ="134217728"]
  1 -> 101 [size ="134217728"]
  1 -> 103 [size ="134217728"]
  1 -> 104 [size ="134217728"]
  1 -> 106 [size ="134217728"]
  1 -> 108 [size ="134217728"]
  1 -> 108 [size ="134217728"]
  1 -> 109 [size ="134217728"]
  1 -> 110 [size ="134217728"]
  1 -> 116 [size ="134217728"]
  1 -> 117 [size ="134217728"]
  1 -> 120 [size ="134217728"]
  1 -> 121 [size ="134217728"]
  1 -> 122 [size ="134217728"]
  1 -> 125 [size ="134217728"]
  1 -> 129 [size ="134217728"]
  1 -> 130 [size ="134217728"]
  1 -> 133 [size ="134217728"]
  1 -> 134 [size ="134217728"]
  1 -> 138 [size ="134217728"]
  1 -> 142 [size ="134217728"]
  1 -> 145 [size ="134217728"]
  1 -> 147 [size ="134217728"]
  1 -> 148 [size ="134217728"]
  1 -> 152 [size ="134217728"]
  1 -> 153 [size ="134217728"]
  1 -> 154 [size ="134217728"]
  1 -> 159 [size ="134217728"]
  1 -> 160 [size ="134217728"]
  1 -> 164 [size ="134217728"]
  1 -> 164 [size ="134217728"]
  1 -> 165 [size ="134217728"]
  1 -> 170 [size ="134217728"]
  1 -> 171 [size ="134217728"]
  1 -> 172 [size ="134217728"]
  1 -> 179 [size ="134217728"]
  1 -> 184 [size ="134217728"]
  1 -> 187 [size ="134217728"]
  1 -> 189 [size ="134217728"]
  1 -> 197 [size ="134217728"]
  1 -> 201 [size ="134217728"]
  1 -> 217 [size ="134217728"]
  1 -> 229 [size ="134217728"]
  2 [size="245267460629", alpha="0.15"]
  2 -> 94 [size ="301989888"]
  2 -> 96 [size ="301989888"]
  2 -> 98 [size ="301989888"]
  2 -> 106 [size ="301989888"]
  2 -> 109 [size ="301989888"]
  2 -> 119 [size ="301989888"]
  2 -> 121 [size ="301989888"]
  2 -> 123 [size ="301989888"]
  2 -> 125 [size ="301989888"]
  2 -> 129 [size ="301989888"]
  2 -> 130 [size ="301989888"]
  2 -> 133 [size ="301989888"]
  2 -> 137 [size ="301989888"]
  2 -> 138 [size ="301989888"]
  2 -> 141 [size ="301989888"]
  2 -> 142 [size ="301989888"]
  2 -> 144 [size ="301989888"]
  2 -> 146 [size ="301989888"]
  2 -> 147 [size ="301989888"]
  2 -> 148 [size ="301989888"]
  2 -> 153 [size ="301989888"]
  2 -> 154 [size ="301989888"]
  2 -> 157 [size ="301989888"]
  2 -> 160 [size ="301989888"]
  2 -> 171 [size ="301989888"]
  2 -> 172 [size ="301989888"]
  2 -> 177 [size ="301989888"]
  2 -> 178 [size ="301989888"]
  2 -> 179 [size ="301989888"]
  2 -> 180 [size ="301989888"]
  2 -> 184 [size ="301989888"]
  2 -> 192 [size ="301989888"]
  2 -> 203 [size ="301989888"]
  2 -> 204 [size ="301989888"]
