// DAG automatically generated by daggen at Thu Nov  7 08:07:23 2024
// ./daggen --dot --regular 0.140483 --fat 0.729833 --jump 2 -n 900 --density 0.229093 
digraph G {
  1 [size="365842030248", alpha="0.05"]
  1 -> 168 [size ="411041792"]
  1 -> 172 [size ="411041792"]
  1 -> 180 [size ="411041792"]
  1 -> 184 [size ="411041792"]
  1 -> 198 [size ="411041792"]
  1 -> 219 [size ="411041792"]
  1 -> 240 [size ="411041792"]
  1 -> 242 [size ="411041792"]
  1 -> 248 [size ="411041792"]
  1 -> 257 [size ="411041792"]
  1 -> 264 [size ="411041792"]
  1 -> 265 [size ="411041792"]
  1 -> 276 [size ="411041792"]
  1 -> 283 [size ="411041792"]
  1 -> 286 [size ="411041792"]
  1 -> 291 [size ="411041792"]
  1 -> 293 [size ="411041792"]
  1 -> 300 [size ="411041792"]
  1 -> 301 [size ="411041792"]
  1 -> 307 [size ="411041792"]
  1 -> 309 [size ="411041792"]
  1 -> 315 [size ="411041792"]
  1 -> 316 [size ="411041792"]
  1 -> 322 [size ="411041792"]
  1 -> 326 [size ="411041792"]
  1 -> 330 [size ="411041792"]
  1 -> 346 [size ="411041792"]
  1 -> 347 [size ="411041792"]
  1 -> 359 [size ="411041792"]
  1 -> 360 [size ="411041792"]
  1 -> 382 [size ="411041792"]
  1 -> 399 [size ="411041792"]
  1 -> 406 [size ="411041792"]
  1 -> 416 [size ="411041792"]
  1 -> 430 [size ="411041792"]
  1 -> 438 [size ="411041792"]
  1 -> 445 [size ="411041792"]
  1 -> 447 [size ="411041792"]
  1 -> 448 [size ="411041792"]
  1 -> 476 [size ="411041792"]
  1 -> 481 [size ="411041792"]
  1 -> 497 [size ="411041792"]
  1 -> 499 [size ="411041792"]
  1 -> 509 [size ="411041792"]
  1 -> 572 [size ="411041792"]
  1 -> 577 [size ="411041792"]
  1 -> 594 [size ="411041792"]
  1 -> 602 [size ="411041792"]
  1 -> 604 [size ="411041792"]
  1 -> 606 [size ="411041792"]
  1 -> 608 [size ="411041792"]
  1 -> 615 [size ="411041792"]
  2 [size="807730572862", alpha="0.17"]
  2 -> 166 [size ="679477248"]
  2 -> 172 [size ="679477248"]
  2 -> 179 [size ="679477248"]
  2 -> 182 [size ="679477248"]
  2 -> 184 [size ="679477248"]
  2 -> 195 [size ="679477248"]
  2 -> 220 [size ="679477248"]
  2 -> 221 [size ="679477248"]
  2 -> 240 [size ="679477248"]
  2 -> 247 [size ="679477248"]
  2 -> 251 [size ="679477248"]
  2 -> 260 [size ="679477248"]
  2 -> 270 [size ="679477248"]
  2 -> 318 [size ="679477248"]
  2 -> 330 [size ="679477248"]
  2 -> 331 [size ="679477248"]
  2 -> 334 [size ="679477248"]
  2 -> 338 [size ="679477248"]
  2 -> 341 [size ="679477248"]
  2 -> 344 [size ="679477248"]
  2 -> 366 [size ="679477248"]
  2 -> 383 [size ="679477248"]
  2 -> 387 [size ="679477248"]
  2 -> 390 [size ="679477248"]
  2 -> 391 [size ="679477248"]
  2 -> 409 [size ="679477248"]
  2 -> 421 [size ="679477248"]
  2 -> 422 [size ="679477248"]
  2 -> 439 [size ="679477248"]
  2 -> 447 [size ="679477248"]
  2 -> 464 [size ="679477248"]
  2 -> 467 [size ="679477248"]
  2 -> 468 [size ="679477248"]
  2 -> 477 [size ="679477248"]
  2 -> 498 [size ="679477248"]
  2 -> 506 [size ="679477248"]
  2 -> 516 [size ="679477248"]
  2 -> 539 [size ="679477248"]
  2 -> 568 [size ="679477248"]
