// DAG automatically generated by daggen at Thu Nov  7 08:07:22 2024
// ./daggen --dot --regular 0.823169 --fat 0.495324 --jump 6 -n 900 --density 0.106057 
digraph G {
  1 [size="28991029248", alpha="0.08"]
  1 -> 53 [size ="75497472"]
  1 -> 147 [size ="75497472"]
  2 [size="273192033044", alpha="0.07"]
  2 -> 71 [size ="209715200"]
  2 -> 89 [size ="209715200"]
  2 -> 93 [size ="209715200"]
  2 -> 174 [size ="209715200"]
  3 [size="28991029248", alpha="0.13"]
  3 -> 41 [size ="75497472"]
  3 -> 45 [size ="75497472"]
  3 -> 71 [size ="75497472"]
  3 -> 77 [size ="75497472"]
  4 [size="198353935776", alpha="0.20"]
  4 -> 46 [size ="134217728"]
  4 -> 76 [size ="134217728"]
  4 -> 106 [size ="134217728"]
  5 [size="14713648054", alpha="0.07"]
  5 -> 44 [size ="411041792"]
  5 -> 49 [size ="411041792"]
  5 -> 94 [size ="411041792"]
  5 -> 167 [size ="411041792"]
  6 [size="193584021060", alpha="0.06"]
  6 -> 34 [size ="134217728"]
  6 -> 46 [size ="134217728"]
  6 -> 48 [size ="134217728"]
  6 -> 52 [size ="134217728"]
  6 -> 66 [size ="134217728"]
  6 -> 103 [size ="134217728"]
  6 -> 174 [size ="134217728"]
  7 [size="36210241040", alpha="0.17"]
  7 -> 65 [size ="679477248"]
  7 -> 84 [size ="679477248"]
  7 -> 92 [size ="679477248"]
  7 -> 114 [size ="679477248"]
  7 -> 120 [size ="679477248"]
  8 [size="21799876291", alpha="0.11"]
  8 -> 35 [size ="838860800"]
  8 -> 36 [size ="838860800"]
  8 -> 86 [size ="838860800"]
  8 -> 185 [size ="838860800"]
  9 [size="782757789696", alpha="0.19"]
  9 -> 32 [size ="679477248"]
  9 -> 47 [size ="679477248"]
  9 -> 60 [size ="679477248"]
  9 -> 80 [size ="679477248"]
  9 -> 112 [size ="679477248"]
  10 [size="799127418", alpha="0.07"]
  10 -> 51 [size ="33554432"]
  10 -> 61 [size ="33554432"]
  10 -> 77 [size ="33554432"]
  10 -> 81 [size ="33554432"]
  10 -> 90 [size ="33554432"]
  10 -> 110 [size ="33554432"]
  10 -> 118 [size ="33554432"]
  10 -> 191 [size ="33554432"]
  11 [size="4567811144", alpha="0.04"]
  11 -> 39 [size ="301989888"]
  11 -> 46 [size ="301989888"]
  11 -> 64 [size ="301989888"]
  11 -> 153 [size ="301989888"]
  12 [size="26092407819", alpha="0.06"]
  12 -> 30 [size ="411041792"]
  12 -> 57 [size ="411041792"]
  12 -> 80 [size ="411041792"]
  12 -> 92 [size ="411041792"]
  12 -> 140 [size ="411041792"]
  13 [size="827427003481", alpha="0.07"]
  13 -> 42 [size ="679477248"]
  13 -> 64 [size ="679477248"]
  13 -> 112 [size ="679477248"]
  13 -> 117 [size ="679477248"]
  13 -> 137 [size ="679477248"]
  14 [size="68719476736", alpha="0.04"]
  14 -> 40 [size ="134217728"]
  14 -> 51 [size ="134217728"]
  14 -> 52 [size ="134217728"]
  14 -> 67 [size ="134217728"]
  14 -> 79 [size ="134217728"]
  14 -> 103 [size ="134217728"]
  14 -> 148 [size ="134217728"]
  14 -> 149 [size ="134217728"]
  14 -> 170 [size ="134217728"]
  15 [size="644604303649", alpha="0.12"]
  15 -> 73 [size ="411041792"]
  15 -> 82 [size ="411041792"]
  15 -> 83 [size ="411041792"]
  15 -> 86 [size ="411041792"]
  15 -> 144 [size ="411041792"]
  15 -> 147 [size ="411041792"]
  15 -> 156 [size ="411041792"]
  16 [size="329405136164", alpha="0.19"]
  16 -> 31 [size ="536870912"]
  16 -> 43 [size ="536870912"]
  16 -> 74 [size ="536870912"]
  16 -> 91 [size ="536870912"]
  16 -> 115 [size ="536870912"]
  16 -> 169 [size ="536870912"]
  17 [size="5741020192", alpha="0.12"]
  17 -> 30 [size ="134217728"]
  17 -> 31 [size ="134217728"]
  17 -> 50 [size ="134217728"]
  17 -> 62 [size ="134217728"]
  17 -> 78 [size ="134217728"]
  17 -> 98 [size ="134217728"]
  17 -> 113 [size ="134217728"]
  18 [size="76141318872", alpha="0.13"]
  18 -> 34 [size ="134217728"]
  18 -> 56 [size ="134217728"]
  18 -> 69 [size ="134217728"]
  18 -> 93 [size ="134217728"]
  19 [size="11793648680", alpha="0.08"]
  19 -> 37 [size ="33554432"]
  19 -> 38 [size ="33554432"]
  19 -> 42 [size ="33554432"]
  19 -> 55 [size ="33554432"]
  19 -> 62 [size ="33554432"]
  19 -> 65 [size ="33554432"]
  19 -> 94 [size ="33554432"]
  19 -> 105 [size ="33554432"]
  19 -> 119 [size ="33554432"]
  20 [size="97385668906", alpha="0.12"]
  20 -> 50 [size ="411041792"]
  20 -> 56 [size ="411041792"]
  20 -> 58 [size ="411041792"]
  20 -> 60 [size ="411041792"]
  20 -> 64 [size ="411041792"]
  20 -> 157 [size ="411041792"]
  21 [size="368293445632", alpha="0.14"]
  21 -> 96 [size ="411041792"]
  22 [size="631611763849", alpha="0.05"]
  22 -> 36 [size ="679477248"]
  22 -> 47 [size ="679477248"]
  22 -> 54 [size ="679477248"]
  22 -> 58 [size ="679477248"]
  22 -> 81 [size ="679477248"]
  22 -> 87 [size ="679477248"]
  22 -> 126 [size ="679477248"]
  22 -> 150 [size ="679477248"]
  23 [size="1073741824000", alpha="0.13"]
  23 -> 33 [size ="838860800"]
  23 -> 49 [size ="838860800"]
  23 -> 56 [size ="838860800"]
  23 -> 70 [size ="838860800"]
  23 -> 85 [size ="838860800"]
  23 -> 102 [size ="838860800"]
  23 -> 121 [size ="838860800"]
  23 -> 125 [size ="838860800"]
  23 -> 133 [size ="838860800"]
  23 -> 161 [size ="838860800"]
  24 [size="28991029248", alpha="0.17"]
  24 -> 30 [size ="75497472"]
  24 -> 33 [size ="75497472"]
  24 -> 36 [size ="75497472"]
  24 -> 45 [size ="75497472"]
  24 -> 48 [size ="75497472"]
  24 -> 53 [size ="75497472"]
  24 -> 82 [size ="75497472"]
  24 -> 128 [size ="75497472"]
  24 -> 161 [size ="75497472"]
  25 [size="400073068819", alpha="0.15"]
  25 -> 51 [size ="411041792"]
  25 -> 68 [size ="411041792"]
  25 -> 102 [size ="411041792"]
  25 -> 135 [size ="411041792"]
  26 [size="1927325613", alpha="0.14"]
  26 -> 40 [size ="33554432"]
  26 -> 42 [size ="33554432"]
  26 -> 70 [size ="33554432"]
  26 -> 74 [size ="33554432"]
  26 -> 78 [size ="33554432"]
  26 -> 80 [size ="33554432"]
  26 -> 137 [size ="33554432"]
  27 [size="1073741824000", alpha="0.05"]
  27 -> 45 [size ="838860800"]
  27 -> 96 [size ="838860800"]
  27 -> 100 [size ="838860800"]
  27 -> 152 [size ="838860800"]
  28 [size="368293445632", alpha="0.01"]
  28 -> 31 [size ="411041792"]
  28 -> 50 [size ="411041792"]
  28 -> 60 [size ="411041792"]
  28 -> 75 [size ="411041792"]
  29 [size="30507824622", alpha="0.11"]
  29 -> 58 [size ="838860800"]
  29 -> 63 [size ="838860800"]
  29 -> 70 [size ="838860800"]
  29 -> 72 [size ="838860800"]
  30 [size="23827985766", alpha="0.13"]
  30 -> 193 [size ="536870912"]
  31 [size="13161221938", alpha="0.12"]
  31 -> 173 [size ="536870912"]
  32 [size="626474796688", alpha="0.06"]
  32 -> 141 [size ="536870912"]
  33 [size="1774861492", alpha="0.02"]
  33 -> 75 [size ="33554432"]
  34 [size="14469303463", alpha="0.11"]
  34 -> 217 [size ="301989888"]
  35 [size="4235765299", alpha="0.07"]
  35 -> 170 [size ="75497472"]
  36 [size="43348757592", alpha="0.04"]
  36 -> 79 [size ="33554432"]
  36 -> 175 [size ="33554432"]
  37 [size="22477201436", alpha="0.09"]
  37 -> 123 [size ="536870912"]
  37 -> 157 [size ="536870912"]
  37 -> 166 [size ="536870912"]
  37 -> 181 [size ="536870912"]
  38 [size="68719476736", alpha="0.04"]
  38 -> 99 [size ="134217728"]
  39 [size="1073741824000", alpha="0.16"]
  39 -> 97 [size ="838860800"]
  39 -> 99 [size ="838860800"]
  39 -> 107 [size ="838860800"]
  40 [size="134217728000", alpha="0.00"]
  40 -> 107 [size ="209715200"]
  40 -> 127 [size ="209715200"]
  40 -> 216 [size ="209715200"]
  41 [size="1730438708", alpha="0.03"]
  41 -> 163 [size ="134217728"]
  42 [size="9230800777", alpha="0.07"]
  42 -> 143 [size ="209715200"]
  42 -> 145 [size ="209715200"]
  42 -> 162 [size ="209715200"]
  43 [size="5122897263", alpha="0.10"]
  43 -> 66 [size ="134217728"]
  44 [size="215979908771", alpha="0.19"]
  45 [size="615306385251", alpha="0.17"]
  45 -> 147 [size ="411041792"]
  46 [size="46687860369", alpha="0.08"]
  46 -> 114 [size ="209715200"]
  46 -> 203 [size ="209715200"]
  46 -> 215 [size ="209715200"]
  47 [size="22245088873", alpha="0.12"]
  47 -> 61 [size ="411041792"]
  47 -> 114 [size ="411041792"]
  47 -> 130 [size ="411041792"]
  47 -> 178 [size ="411041792"]
  47 -> 203 [size ="411041792"]
  48 [size="28991029248", alpha="0.03"]
  48 -> 61 [size ="75497472"]
  48 -> 180 [size ="75497472"]
  49 [size="9298793078", alpha="0.13"]
  49 -> 79 [size ="209715200"]
  49 -> 101 [size ="209715200"]
  49 -> 200 [size ="209715200"]
  49 -> 214 [size ="209715200"]
  50 [size="33752084314", alpha="0.07"]
  50 -> 124 [size ="33554432"]
  50 -> 144 [size ="33554432"]
  50 -> 155 [size ="33554432"]
  50 -> 160 [size ="33554432"]
  51 [size="134217728000", alpha="0.13"]
  51 -> 97 [size ="209715200"]
  51 -> 205 [size ="209715200"]
  52 [size="1812520274", alpha="0.13"]
  53 [size="12232937977", alpha="0.00"]
  53 -> 136 [size ="209715200"]
  54 [size="10544390224", alpha="0.19"]
  54 -> 122 [size ="536870912"]
  54 -> 127 [size ="536870912"]
  54 -> 149 [size ="536870912"]
  54 -> 211 [size ="536870912"]
  55 [size="1284940976890", alpha="0.08"]
  55 -> 158 [size ="838860800"]
  55 -> 184 [size ="838860800"]
  56 [size="278257158200", alpha="0.15"]
  56 -> 59 [size ="411041792"]
  56 -> 150 [size ="411041792"]
  56 -> 169 [size ="411041792"]
  57 [size="40170841733", alpha="0.17"]
  58 [size="24040645052", alpha="0.19"]
  58 -> 197 [size ="536870912"]
  58 -> 213 [size ="536870912"]
  58 -> 248 [size ="536870912"]
  59 [size="22758091881", alpha="0.10"]
  59 -> 188 [size ="33554432"]
  60 [size="1073741824000", alpha="0.14"]
  60 -> 83 [size ="838860800"]
  60 -> 113 [size ="838860800"]
