// DAG automatically generated by daggen at Thu Nov  7 08:07:23 2024
// ./daggen --dot --regular 0.888754 --fat 0.675027 --jump 4 -n 900 --density 0.56908 
digraph G {
  1 [size="105823239168", alpha="0.16"]
  1 -> 102 [size ="134217728"]
  1 -> 103 [size ="134217728"]
  1 -> 104 [size ="134217728"]
  1 -> 105 [size ="134217728"]
  1 -> 109 [size ="134217728"]
  1 -> 112 [size ="134217728"]
  1 -> 115 [size ="134217728"]
  1 -> 119 [size ="134217728"]
  1 -> 122 [size ="134217728"]
  1 -> 132 [size ="134217728"]
  1 -> 133 [size ="134217728"]
  1 -> 134 [size ="134217728"]
  1 -> 135 [size ="134217728"]
  1 -> 142 [size ="134217728"]
  1 -> 143 [size ="134217728"]
  1 -> 149 [size ="134217728"]
  1 -> 158 [size ="134217728"]
  1 -> 160 [size ="134217728"]
  1 -> 161 [size ="134217728"]
  1 -> 166 [size ="134217728"]
  1 -> 167 [size ="134217728"]
  1 -> 169 [size ="134217728"]
  1 -> 174 [size ="134217728"]
  1 -> 182 [size ="134217728"]
  1 -> 183 [size ="134217728"]
  1 -> 185 [size ="134217728"]
  1 -> 186 [size ="134217728"]
  1 -> 189 [size ="134217728"]
  1 -> 192 [size ="134217728"]
  1 -> 196 [size ="134217728"]
  1 -> 198 [size ="134217728"]
  1 -> 202 [size ="134217728"]
  1 -> 204 [size ="134217728"]
  1 -> 205 [size ="134217728"]
  1 -> 206 [size ="134217728"]
  1 -> 209 [size ="134217728"]
  1 -> 214 [size ="134217728"]
  1 -> 218 [size ="134217728"]
  1 -> 234 [size ="134217728"]
  1 -> 236 [size ="134217728"]
  1 -> 237 [size ="134217728"]
  1 -> 249 [size ="134217728"]
  1 -> 251 [size ="134217728"]
  1 -> 252 [size ="134217728"]
  1 -> 255 [size ="134217728"]
  1 -> 260 [size ="134217728"]
  1 -> 266 [size ="134217728"]
  1 -> 274 [size ="134217728"]
  1 -> 288 [size ="134217728"]
  1 -> 307 [size ="134217728"]
  1 -> 315 [size ="134217728"]
  1 -> 325 [size ="134217728"]
  1 -> 327 [size ="134217728"]
  1 -> 329 [size ="134217728"]
  1 -> 330 [size ="134217728"]
  1 -> 334 [size ="134217728"]
  1 -> 344 [size ="134217728"]
  1 -> 346 [size ="134217728"]
  1 -> 358 [size ="134217728"]
  1 -> 391 [size ="134217728"]
  1 -> 398 [size ="134217728"]
  1 -> 399 [size ="134217728"]
  1 -> 416 [size ="134217728"]
  1 -> 422 [size ="134217728"]
  1 -> 423 [size ="134217728"]
  1 -> 438 [size ="134217728"]
  1 -> 451 [size ="134217728"]
  1 -> 474 [size ="134217728"]
  2 [size="782757789696", alpha="0.03"]
  2 -> 101 [size ="679477248"]
  2 -> 102 [size ="679477248"]
  2 -> 104 [size ="679477248"]
  2 -> 106 [size ="679477248"]
  2 -> 112 [size ="679477248"]
  2 -> 116 [size ="679477248"]
  2 -> 122 [size ="679477248"]
  2 -> 124 [size ="679477248"]
  2 -> 126 [size ="679477248"]
  2 -> 127 [size ="679477248"]
  2 -> 136 [size ="679477248"]
  2 -> 138 [size ="679477248"]
  2 -> 141 [size ="679477248"]
  2 -> 150 [size ="679477248"]
  2 -> 152 [size ="679477248"]
  2 -> 155 [size ="679477248"]
  2 -> 159 [size ="679477248"]
  2 -> 160 [size ="679477248"]
  2 -> 166 [size ="679477248"]
  2 -> 173 [size ="679477248"]
  2 -> 174 [size ="679477248"]
  2 -> 178 [size ="679477248"]
  2 -> 181 [size ="679477248"]
  2 -> 186 [size ="679477248"]
  2 -> 191 [size ="679477248"]
  2 -> 192 [size ="679477248"]
  2 -> 195 [size ="679477248"]
  2 -> 198 [size ="679477248"]
  2 -> 205 [size ="679477248"]
  2 -> 206 [size ="679477248"]
  2 -> 207 [size ="679477248"]
  2 -> 209 [size ="679477248"]
  2 -> 210 [size ="679477248"]
  2 -> 214 [size ="679477248"]
  2 -> 229 [size ="679477248"]
  2 -> 232 [size ="679477248"]
  2 -> 234 [size ="679477248"]
  2 -> 235 [size ="679477248"]
  2 -> 244 [size ="679477248"]
  2 -> 262 [size ="679477248"]
  2 -> 279 [size ="679477248"]
  2 -> 280 [size ="679477248"]
  2 -> 284 [size ="679477248"]
  2 -> 289 [size ="679477248"]
  2 -> 293 [size ="679477248"]
  2 -> 297 [size ="679477248"]
  2 -> 326 [size ="679477248"]
  2 -> 334 [size ="679477248"]
  2 -> 338 [size ="679477248"]
  2 -> 343 [size ="679477248"]
  2 -> 344 [size ="679477248"]
  2 -> 357 [size ="679477248"]
  2 -> 359 [size ="679477248"]
  2 -> 361 [size ="679477248"]
  2 -> 385 [size ="679477248"]
  2 -> 386 [size ="679477248"]
  2 -> 390 [size ="679477248"]
  2 -> 391 [size ="679477248"]
  2 -> 395 [size ="679477248"]
  2 -> 411 [size ="679477248"]
  2 -> 423 [size ="679477248"]
  2 -> 428 [size ="679477248"]
  2 -> 436 [size ="679477248"]
  2 -> 448 [size ="679477248"]
  2 -> 457 [size ="679477248"]
  2 -> 460 [size ="679477248"]
  2 -> 462 [size ="679477248"]
  2 -> 473 [size ="679477248"]
  3 [size="3207451900", alpha="0.17"]
  3 -> 105 [size ="75497472"]
  3 -> 112 [size ="75497472"]
  3 -> 116 [size ="75497472"]
  3 -> 117 [size ="75497472"]
  3 -> 120 [size ="75497472"]
  3 -> 121 [size ="75497472"]
  3 -> 122 [size ="75497472"]
  3 -> 130 [size ="75497472"]
  3 -> 144 [size ="75497472"]
  3 -> 145 [size ="75497472"]
  3 -> 149 [size ="75497472"]
  3 -> 150 [size ="75497472"]
  3 -> 152 [size ="75497472"]
  3 -> 155 [size ="75497472"]
  3 -> 156 [size ="75497472"]
  3 -> 160 [size ="75497472"]
  3 -> 161 [size ="75497472"]
  3 -> 178 [size ="75497472"]
  3 -> 182 [size ="75497472"]
  3 -> 183 [size ="75497472"]
  3 -> 185 [size ="75497472"]
  3 -> 190 [size ="75497472"]
  3 -> 191 [size ="75497472"]
  3 -> 192 [size ="75497472"]
  3 -> 193 [size ="75497472"]
  3 -> 206 [size ="75497472"]
  3 -> 212 [size ="75497472"]
  3 -> 217 [size ="75497472"]
