// DAG automatically generated by daggen at Thu Nov  7 08:07:22 2024
// ./daggen --dot --regular 0.229799 --fat 0.308635 --jump 5 -n 900 --density 0.31307 
digraph G {
  1 [size="293878468988", alpha="0.05"]
  1 -> 10 [size ="536870912"]
  1 -> 11 [size ="536870912"]
  1 -> 14 [size ="536870912"]
  1 -> 16 [size ="536870912"]
  1 -> 17 [size ="536870912"]
  1 -> 20 [size ="536870912"]
  1 -> 28 [size ="536870912"]
  1 -> 31 [size ="536870912"]
  1 -> 36 [size ="536870912"]
  1 -> 38 [size ="536870912"]
  1 -> 42 [size ="536870912"]
  1 -> 45 [size ="536870912"]
  2 [size="28991029248", alpha="0.06"]
  2 -> 23 [size ="75497472"]
  2 -> 24 [size ="75497472"]
  2 -> 26 [size ="75497472"]
  2 -> 28 [size ="75497472"]
  2 -> 30 [size ="75497472"]
  2 -> 31 [size ="75497472"]
  2 -> 36 [size ="75497472"]
  3 [size="5780297198", alpha="0.18"]
  3 -> 15 [size ="134217728"]
  3 -> 18 [size ="134217728"]
  3 -> 22 [size ="134217728"]
  3 -> 25 [size ="134217728"]
  3 -> 26 [size ="134217728"]
  3 -> 28 [size ="134217728"]
  3 -> 30 [size ="134217728"]
  3 -> 32 [size ="134217728"]
  4 [size="33667769860", alpha="0.01"]
  4 -> 32 [size ="536870912"]
  4 -> 35 [size ="536870912"]
  5 [size="18862368504", alpha="0.19"]
  5 -> 10 [size ="679477248"]
  5 -> 15 [size ="679477248"]
  5 -> 19 [size ="679477248"]
  5 -> 23 [size ="679477248"]
  5 -> 24 [size ="679477248"]
  5 -> 29 [size ="679477248"]
  5 -> 35 [size ="679477248"]
  6 [size="571684233952", alpha="0.18"]
  6 -> 9 [size ="536870912"]
  6 -> 12 [size ="536870912"]
  6 -> 18 [size ="536870912"]
  6 -> 19 [size ="536870912"]
  6 -> 20 [size ="536870912"]
  6 -> 23 [size ="536870912"]
  6 -> 24 [size ="536870912"]
  6 -> 29 [size ="536870912"]
  6 -> 39 [size ="536870912"]
  6 -> 43 [size ="536870912"]
  6 -> 47 [size ="536870912"]
  6 -> 48 [size ="536870912"]
  7 [size="28991029248", alpha="0.15"]
  7 -> 9 [size ="75497472"]
  7 -> 17 [size ="75497472"]
  7 -> 20 [size ="75497472"]
  7 -> 24 [size ="75497472"]
  7 -> 27 [size ="75497472"]
  7 -> 39 [size ="75497472"]
  7 -> 44 [size ="75497472"]
  8 [size="663889029", alpha="0.20"]
  8 -> 9 [size ="33554432"]
  8 -> 13 [size ="33554432"]
  8 -> 15 [size ="33554432"]
  8 -> 18 [size ="33554432"]
  8 -> 21 [size ="33554432"]
  8 -> 26 [size ="33554432"]
  8 -> 27 [size ="33554432"]
  8 -> 33 [size ="33554432"]
  8 -> 34 [size ="33554432"]
  8 -> 35 [size ="33554432"]
  8 -> 38 [size ="33554432"]
  9 [size="319047913206", alpha="0.09"]
  9 -> 53 [size ="838860800"]
  10 [size="134217728000", alpha="0.02"]
  10 -> 30 [size ="209715200"]
  10 -> 37 [size ="209715200"]
  11 [size="22993560981", alpha="0.12"]
  11 -> 27 [size ="679477248"]
  12 [size="1970563149", alpha="0.14"]
  12 -> 41 [size ="209715200"]
  13 [size="15541037680", alpha="0.10"]
  13 -> 29 [size ="301989888"]
  13 -> 37 [size ="301989888"]
  13 -> 48 [size ="301989888"]
  14 [size="30171686666", alpha="0.03"]
  14 -> 40 [size ="33554432"]
  15 [size="33721050792", alpha="0.04"]
  15 -> 36 [size ="33554432"]
  16 [size="480658381944", alpha="0.16"]
  16 -> 31 [size ="536870912"]
  16 -> 38 [size ="536870912"]
  16 -> 45 [size ="536870912"]
  17 [size="8589934592", alpha="0.05"]
  17 -> 38 [size ="33554432"]
  17 -> 39 [size ="33554432"]
  17 -> 51 [size ="33554432"]
  18 [size="30680687543", alpha="0.05"]
  18 -> 25 [size ="679477248"]
  18 -> 45 [size ="679477248"]
  19 [size="105708643643", alpha="0.09"]
  19 -> 50 [size ="301989888"]
  20 [size="17539886690", alpha="0.16"]
  20 -> 46 [size ="536870912"]
  21 [size="93575853971", alpha="0.11"]
  21 -> 32 [size ="75497472"]
  22 [size="296685529198", alpha="0.16"]
  22 -> 37 [size ="209715200"]
  23 [size="5349366356", alpha="0.19"]
  23 -> 48 [size ="134217728"]
  24 [size="577413505950", alpha="0.14"]
  24 -> 50 [size ="411041792"]
  25 [size="540698092900", alpha="0.19"]
  26 [size="782757789696", alpha="0.11"]
  27 [size="40915203354", alpha="0.05"]
  28 [size="7461882650", alpha="0.00"]
  29 [size="999195812", alpha="0.19"]
  30 [size="78871310485", alpha="0.16"]
  30 -> 41 [size ="75497472"]
  30 -> 42 [size ="75497472"]
  30 -> 43 [size ="75497472"]
  30 -> 52 [size ="75497472"]
  31 [size="1073741824000", alpha="0.12"]
  31 -> 37 [size ="838860800"]
  31 -> 40 [size ="838860800"]
  31 -> 53 [size ="838860800"]
  31 -> 61 [size ="838860800"]
  32 [size="4427826038", alpha="0.06"]
  32 -> 54 [size ="209715200"]
  33 [size="11274586134", alpha="0.07"]
  33 -> 47 [size ="209715200"]
  33 -> 60 [size ="209715200"]
  33 -> 63 [size ="209715200"]
  34 [size="12935727088", alpha="0.01"]
  35 [size="549755813888", alpha="0.19"]
  35 -> 55 [size ="536870912"]
  36 [size="28710669897", alpha="0.19"]
  37 [size="8347496743", alpha="0.07"]
  38 [size="100448125530", alpha="0.08"]
