// DAG automatically generated by daggen at Thu Nov  7 08:07:22 2024
// ./daggen --dot --regular 0.72421 --fat 0.400261 --jump 9 -n 800 --density 0.406578 
digraph G {
  1 [size="1073741824000", alpha="0.13"]
  1 -> 23 [size ="838860800"]
  1 -> 25 [size ="838860800"]
  1 -> 27 [size ="838860800"]
  1 -> 31 [size ="838860800"]
  1 -> 38 [size ="838860800"]
  1 -> 49 [size ="838860800"]
  1 -> 54 [size ="838860800"]
  1 -> 55 [size ="838860800"]
  1 -> 66 [size ="838860800"]
  1 -> 88 [size ="838860800"]
  1 -> 91 [size ="838860800"]
  1 -> 94 [size ="838860800"]
  1 -> 135 [size ="838860800"]
  2 [size="815517479608", alpha="0.09"]
  2 -> 24 [size ="536870912"]
  2 -> 29 [size ="536870912"]
  2 -> 31 [size ="536870912"]
  2 -> 38 [size ="536870912"]
  2 -> 40 [size ="536870912"]
  2 -> 42 [size ="536870912"]
  2 -> 45 [size ="536870912"]
  2 -> 54 [size ="536870912"]
  2 -> 62 [size ="536870912"]
  2 -> 82 [size ="536870912"]
  2 -> 86 [size ="536870912"]
  2 -> 109 [size ="536870912"]
  2 -> 122 [size ="536870912"]
  2 -> 128 [size ="536870912"]
  3 [size="9627120915", alpha="0.04"]
  3 -> 30 [size ="411041792"]
  3 -> 33 [size ="411041792"]
  3 -> 34 [size ="411041792"]
  3 -> 40 [size ="411041792"]
  3 -> 49 [size ="411041792"]
  3 -> 53 [size ="411041792"]
  3 -> 55 [size ="411041792"]
  3 -> 56 [size ="411041792"]
  3 -> 68 [size ="411041792"]
  3 -> 72 [size ="411041792"]
  3 -> 81 [size ="411041792"]
  3 -> 88 [size ="411041792"]
  3 -> 104 [size ="411041792"]
  3 -> 109 [size ="411041792"]
  3 -> 140 [size ="411041792"]
  4 [size="35656006704", alpha="0.14"]
  4 -> 17 [size ="134217728"]
  4 -> 18 [size ="134217728"]
  4 -> 22 [size ="134217728"]
  4 -> 25 [size ="134217728"]
  4 -> 26 [size ="134217728"]
  4 -> 29 [size ="134217728"]
  4 -> 30 [size ="134217728"]
  4 -> 33 [size ="134217728"]
  4 -> 35 [size ="134217728"]
  4 -> 37 [size ="134217728"]
  4 -> 39 [size ="134217728"]
  4 -> 48 [size ="134217728"]
  4 -> 53 [size ="134217728"]
  4 -> 54 [size ="134217728"]
  4 -> 56 [size ="134217728"]
  4 -> 61 [size ="134217728"]
  4 -> 62 [size ="134217728"]
  4 -> 63 [size ="134217728"]
  4 -> 65 [size ="134217728"]
  4 -> 67 [size ="134217728"]
  4 -> 69 [size ="134217728"]
  4 -> 73 [size ="134217728"]
  4 -> 75 [size ="134217728"]
  4 -> 76 [size ="134217728"]
  4 -> 84 [size ="134217728"]
  4 -> 85 [size ="134217728"]
  4 -> 87 [size ="134217728"]
  4 -> 99 [size ="134217728"]
  4 -> 117 [size ="134217728"]
  4 -> 131 [size ="134217728"]
  5 [size="344985254014", alpha="0.17"]
  5 -> 15 [size ="411041792"]
  5 -> 17 [size ="411041792"]
  5 -> 19 [size ="411041792"]
  5 -> 20 [size ="411041792"]
  5 -> 24 [size ="411041792"]
  5 -> 27 [size ="411041792"]
  5 -> 29 [size ="411041792"]
  5 -> 31 [size ="411041792"]
  5 -> 39 [size ="411041792"]
  5 -> 44 [size ="411041792"]
  5 -> 52 [size ="411041792"]
  5 -> 53 [size ="411041792"]
  5 -> 58 [size ="411041792"]
  5 -> 63 [size ="411041792"]
  5 -> 65 [size ="411041792"]
  5 -> 69 [size ="411041792"]
  5 -> 76 [size ="411041792"]
  5 -> 103 [size ="411041792"]
  5 -> 113 [size ="411041792"]
  5 -> 117 [size ="411041792"]
  5 -> 118 [size ="411041792"]
  5 -> 119 [size ="411041792"]
  5 -> 129 [size ="411041792"]
  5 -> 130 [size ="411041792"]
  5 -> 136 [size ="411041792"]
  6 [size="44526432503", alpha="0.01"]
  6 -> 16 [size ="838860800"]
  6 -> 18 [size ="838860800"]
  6 -> 19 [size ="838860800"]
  6 -> 20 [size ="838860800"]
  6 -> 23 [size ="838860800"]
  6 -> 25 [size ="838860800"]
  6 -> 27 [size ="838860800"]
  6 -> 30 [size ="838860800"]
  6 -> 36 [size ="838860800"]
  6 -> 37 [size ="838860800"]
  6 -> 45 [size ="838860800"]
  6 -> 48 [size ="838860800"]
  6 -> 54 [size ="838860800"]
  6 -> 62 [size ="838860800"]
  6 -> 67 [size ="838860800"]
  6 -> 70 [size ="838860800"]
  6 -> 78 [size ="838860800"]
  6 -> 84 [size ="838860800"]
  6 -> 91 [size ="838860800"]
  6 -> 105 [size ="838860800"]
  6 -> 114 [size ="838860800"]
  6 -> 127 [size ="838860800"]
  6 -> 130 [size ="838860800"]
  7 [size="368293445632", alpha="0.13"]
  7 -> 17 [size ="411041792"]
  7 -> 21 [size ="411041792"]
  7 -> 22 [size ="411041792"]
  7 -> 36 [size ="411041792"]
  7 -> 39 [size ="411041792"]
  7 -> 48 [size ="411041792"]
  7 -> 51 [size ="411041792"]
  7 -> 53 [size ="411041792"]
  7 -> 54 [size ="411041792"]
  7 -> 63 [size ="411041792"]
  7 -> 66 [size ="411041792"]
  7 -> 74 [size ="411041792"]
  7 -> 76 [size ="411041792"]
  7 -> 80 [size ="411041792"]
  7 -> 83 [size ="411041792"]
  7 -> 109 [size ="411041792"]
  7 -> 115 [size ="411041792"]
  7 -> 118 [size ="411041792"]
  7 -> 134 [size ="411041792"]
  7 -> 135 [size ="411041792"]
  8 [size="9271124545", alpha="0.16"]
  8 -> 21 [size ="209715200"]
  8 -> 22 [size ="209715200"]
  8 -> 23 [size ="209715200"]
  8 -> 30 [size ="209715200"]
  8 -> 31 [size ="209715200"]
  8 -> 33 [size ="209715200"]
  8 -> 34 [size ="209715200"]
  8 -> 37 [size ="209715200"]
  8 -> 43 [size ="209715200"]
  8 -> 44 [size ="209715200"]
  8 -> 47 [size ="209715200"]
  8 -> 57 [size ="209715200"]
  8 -> 65 [size ="209715200"]
  8 -> 74 [size ="209715200"]
  8 -> 90 [size ="209715200"]
  8 -> 98 [size ="209715200"]
  8 -> 106 [size ="209715200"]
  8 -> 122 [size ="209715200"]
  8 -> 132 [size ="209715200"]
  9 [size="300297615904", alpha="0.13"]
  9 -> 15 [size ="536870912"]
  9 -> 27 [size ="536870912"]
  9 -> 31 [size ="536870912"]
  9 -> 37 [size ="536870912"]
  9 -> 48 [size ="536870912"]
  9 -> 50 [size ="536870912"]
  9 -> 51 [size ="536870912"]
  9 -> 55 [size ="536870912"]
  9 -> 66 [size ="536870912"]
  9 -> 76 [size ="536870912"]
  9 -> 77 [size ="536870912"]
  9 -> 78 [size ="536870912"]
  9 -> 84 [size ="536870912"]
  9 -> 89 [size ="536870912"]
  9 -> 91 [size ="536870912"]
  9 -> 111 [size ="536870912"]
  9 -> 112 [size ="536870912"]
  9 -> 121 [size ="536870912"]
  9 -> 125 [size ="536870912"]
  10 [size="298019450306", alpha="0.14"]
  10 -> 20 [size ="209715200"]
  10 -> 24 [size ="209715200"]
  10 -> 26 [size ="209715200"]
  10 -> 28 [size ="209715200"]
  10 -> 30 [size ="209715200"]
  10 -> 33 [size ="209715200"]
  10 -> 38 [size ="209715200"]
  10 -> 39 [size ="209715200"]
  10 -> 40 [size ="209715200"]
  10 -> 43 [size ="209715200"]
  10 -> 50 [size ="209715200"]
  10 -> 52 [size ="209715200"]
  10 -> 55 [size ="209715200"]
  10 -> 56 [size ="209715200"]
  10 -> 57 [size ="209715200"]
  10 -> 63 [size ="209715200"]
  10 -> 74 [size ="209715200"]
  10 -> 80 [size ="209715200"]
  10 -> 104 [size ="209715200"]
  10 -> 111 [size ="209715200"]
  10 -> 116 [size ="209715200"]
  10 -> 122 [size ="209715200"]
  11 [size="1073741824000", alpha="0.18"]
  11 -> 16 [size ="838860800"]
  11 -> 17 [size ="838860800"]
  11 -> 23 [size ="838860800"]
  11 -> 25 [size ="838860800"]
  11 -> 30 [size ="838860800"]
  11 -> 35 [size ="838860800"]
  11 -> 45 [size ="838860800"]
  11 -> 46 [size ="838860800"]
  11 -> 52 [size ="838860800"]
  11 -> 53 [size ="838860800"]
  11 -> 55 [size ="838860800"]
  11 -> 56 [size ="838860800"]
  11 -> 65 [size ="838860800"]
  11 -> 66 [size ="838860800"]
  11 -> 76 [size ="838860800"]
  11 -> 78 [size ="838860800"]
  11 -> 82 [size ="838860800"]
  11 -> 86 [size ="838860800"]
  11 -> 87 [size ="838860800"]
  11 -> 102 [size ="838860800"]
  11 -> 107 [size ="838860800"]
  11 -> 110 [size ="838860800"]
  11 -> 114 [size ="838860800"]
  11 -> 124 [size ="838860800"]
  11 -> 126 [size ="838860800"]
  12 [size="3002501040", alpha="0.18"]
  12 -> 16 [size ="75497472"]
  12 -> 19 [size ="75497472"]
  12 -> 24 [size ="75497472"]
  12 -> 25 [size ="75497472"]
  12 -> 26 [size ="75497472"]
  12 -> 32 [size ="75497472"]
  12 -> 40 [size ="75497472"]
  12 -> 44 [size ="75497472"]
  12 -> 45 [size ="75497472"]
  12 -> 51 [size ="75497472"]
  12 -> 52 [size ="75497472"]
  12 -> 73 [size ="75497472"]
  12 -> 84 [size ="75497472"]
  12 -> 88 [size ="75497472"]
  12 -> 114 [size ="75497472"]
  12 -> 118 [size ="75497472"]
  12 -> 124 [size ="75497472"]
  13 [size="366989448020", alpha="0.13"]
  13 -> 16 [size ="536870912"]
  13 -> 18 [size ="536870912"]
  13 -> 26 [size ="536870912"]
  13 -> 32 [size ="536870912"]
  13 -> 37 [size ="536870912"]
  13 -> 40 [size ="536870912"]
  13 -> 43 [size ="536870912"]
  13 -> 46 [size ="536870912"]
  13 -> 47 [size ="536870912"]
  13 -> 48 [size ="536870912"]
  13 -> 49 [size ="536870912"]
  13 -> 51 [size ="536870912"]
  13 -> 60 [size ="536870912"]
  13 -> 62 [size ="536870912"]
  13 -> 74 [size ="536870912"]
  13 -> 88 [size ="536870912"]
  13 -> 92 [size ="536870912"]
  13 -> 98 [size ="536870912"]
  13 -> 103 [size ="536870912"]
  13 -> 107 [size ="536870912"]
  14 [size="1076389210731", alpha="0.14"]
  14 -> 17 [size ="838860800"]
  14 -> 26 [size ="838860800"]
  14 -> 27 [size ="838860800"]
  14 -> 28 [size ="838860800"]
  14 -> 32 [size ="838860800"]
  14 -> 39 [size ="838860800"]
  14 -> 41 [size ="838860800"]
  14 -> 43 [size ="838860800"]
  14 -> 44 [size ="838860800"]
  14 -> 45 [size ="838860800"]
  14 -> 46 [size ="838860800"]
  14 -> 47 [size ="838860800"]
  14 -> 49 [size ="838860800"]
  14 -> 55 [size ="838860800"]
  14 -> 62 [size ="838860800"]
  14 -> 66 [size ="838860800"]
  14 -> 79 [size ="838860800"]
  14 -> 80 [size ="838860800"]
  14 -> 88 [size ="838860800"]
  14 -> 89 [size ="838860800"]
  14 -> 96 [size ="838860800"]
  14 -> 105 [size ="838860800"]
  14 -> 113 [size ="838860800"]
  15 [size="454259382248", alpha="0.15"]
  15 -> 45 [size ="301989888"]
  15 -> 98 [size ="301989888"]
  15 -> 159 [size ="301989888"]
  16 [size="368293445632", alpha="0.09"]
  16 -> 34 [size ="411041792"]
  16 -> 55 [size ="411041792"]
  16 -> 104 [size ="411041792"]
  16 -> 134 [size ="411041792"]
  16 -> 157 [size ="411041792"]
  17 [size="704033472", alpha="0.01"]
  18 [size="12901766430", alpha="0.08"]
  18 -> 85 [size ="209715200"]
  18 -> 123 [size ="209715200"]
  18 -> 124 [size ="209715200"]
  18 -> 149 [size ="209715200"]
  19 [size="1073741824000", alpha="0.11"]
  19 -> 64 [size ="838860800"]
  20 [size="4746436322", alpha="0.13"]
  20 -> 34 [size ="134217728"]
  20 -> 102 [size ="134217728"]
  20 -> 121 [size ="134217728"]
  20 -> 149 [size ="134217728"]
  21 [size="735430973472", alpha="0.19"]
  22 [size="19951062483", alpha="0.10"]
  22 -> 85 [size ="33554432"]
  22 -> 90 [size ="33554432"]
  22 -> 109 [size ="33554432"]
  23 [size="459714917958", alpha="0.18"]
  23 -> 145 [size ="679477248"]
  24 [size="683459677633", alpha="0.12"]
  24 -> 33 [size ="679477248"]
  24 -> 79 [size ="679477248"]
  24 -> 106 [size ="679477248"]
  25 [size="12725904594", alpha="0.10"]
  25 -> 133 [size ="411041792"]
  26 [size="68719476736", alpha="0.12"]
  26 -> 32 [size ="134217728"]
  26 -> 44 [size ="134217728"]
  26 -> 86 [size ="134217728"]
  26 -> 94 [size ="134217728"]
  26 -> 114 [size ="134217728"]
  27 [size="368293445632", alpha="0.08"]
  27 -> 73 [size ="411041792"]
  27 -> 131 [size ="411041792"]
  27 -> 157 [size ="411041792"]
  28 [size="21946384042", alpha="0.16"]
  28 -> 31 [size ="33554432"]
  28 -> 36 [size ="33554432"]
  28 -> 54 [size ="33554432"]
  28 -> 62 [size ="33554432"]
  28 -> 88 [size ="33554432"]
  29 [size="368293445632", alpha="0.06"]
  29 -> 49 [size ="411041792"]
  29 -> 81 [size ="411041792"]
  29 -> 109 [size ="411041792"]
  29 -> 117 [size ="411041792"]
  29 -> 138 [size ="411041792"]
  30 [size="368293445632", alpha="0.18"]
  30 -> 51 [size ="411041792"]
  30 -> 80 [size ="411041792"]
  30 -> 162 [size ="411041792"]
  31 [size="640982043976", alpha="0.16"]
  31 -> 171 [size ="411041792"]
  32 [size="227336093816", alpha="0.04"]
  32 -> 66 [size ="536870912"]
  32 -> 75 [size ="536870912"]
