// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.421859 --fat 0.609195 --jump 7 -n 800 --density 0.126985 
digraph G {
  1 [size="188166333120", alpha="0.12"]
  1 -> 71 [size ="134217728"]
  1 -> 76 [size ="134217728"]
  1 -> 80 [size ="134217728"]
  1 -> 83 [size ="134217728"]
  1 -> 88 [size ="134217728"]
  1 -> 101 [size ="134217728"]
  1 -> 119 [size ="134217728"]
  1 -> 144 [size ="134217728"]
  1 -> 148 [size ="134217728"]
  1 -> 154 [size ="134217728"]
  1 -> 160 [size ="134217728"]
  1 -> 164 [size ="134217728"]
  1 -> 172 [size ="134217728"]
  1 -> 210 [size ="134217728"]
  1 -> 215 [size ="134217728"]
  1 -> 223 [size ="134217728"]
  1 -> 234 [size ="134217728"]
  1 -> 235 [size ="134217728"]
  1 -> 249 [size ="134217728"]
  1 -> 261 [size ="134217728"]
  1 -> 388 [size ="134217728"]
  1 -> 391 [size ="134217728"]
  2 [size="368293445632", alpha="0.15"]
  2 -> 63 [size ="411041792"]
  2 -> 73 [size ="411041792"]
  2 -> 97 [size ="411041792"]
  2 -> 105 [size ="411041792"]
  2 -> 109 [size ="411041792"]
  2 -> 114 [size ="411041792"]
  2 -> 119 [size ="411041792"]
  2 -> 136 [size ="411041792"]
  2 -> 162 [size ="411041792"]
  2 -> 178 [size ="411041792"]
  2 -> 212 [size ="411041792"]
  2 -> 251 [size ="411041792"]
  2 -> 256 [size ="411041792"]
  2 -> 265 [size ="411041792"]
  2 -> 269 [size ="411041792"]
  2 -> 290 [size ="411041792"]
  2 -> 293 [size ="411041792"]
  2 -> 325 [size ="411041792"]
  2 -> 407 [size ="411041792"]
  3 [size="1073741824000", alpha="0.03"]
  3 -> 69 [size ="838860800"]
  3 -> 76 [size ="838860800"]
  3 -> 84 [size ="838860800"]
  3 -> 97 [size ="838860800"]
  3 -> 110 [size ="838860800"]
  3 -> 133 [size ="838860800"]
  3 -> 136 [size ="838860800"]
  3 -> 155 [size ="838860800"]
  3 -> 195 [size ="838860800"]
  3 -> 203 [size ="838860800"]
  3 -> 205 [size ="838860800"]
  3 -> 212 [size ="838860800"]
  3 -> 215 [size ="838860800"]
  3 -> 222 [size ="838860800"]
  3 -> 234 [size ="838860800"]
  3 -> 272 [size ="838860800"]
  3 -> 282 [size ="838860800"]
  3 -> 357 [size ="838860800"]
  4 [size="4084434453", alpha="0.05"]
  4 -> 63 [size ="301989888"]
  4 -> 77 [size ="301989888"]
  4 -> 82 [size ="301989888"]
  4 -> 85 [size ="301989888"]
  4 -> 89 [size ="301989888"]
  4 -> 103 [size ="301989888"]
  4 -> 108 [size ="301989888"]
  4 -> 112 [size ="301989888"]
  4 -> 114 [size ="301989888"]
  4 -> 119 [size ="301989888"]
  4 -> 127 [size ="301989888"]
  4 -> 142 [size ="301989888"]
  4 -> 178 [size ="301989888"]
  4 -> 192 [size ="301989888"]
  4 -> 207 [size ="301989888"]
  4 -> 223 [size ="301989888"]
  4 -> 224 [size ="301989888"]
  4 -> 233 [size ="301989888"]
  4 -> 234 [size ="301989888"]
  4 -> 244 [size ="301989888"]
  4 -> 251 [size ="301989888"]
  4 -> 303 [size ="301989888"]
  4 -> 318 [size ="301989888"]
  4 -> 381 [size ="301989888"]
  4 -> 407 [size ="301989888"]
  5 [size="77523249718", alpha="0.19"]
  5 -> 67 [size ="75497472"]
  5 -> 69 [size ="75497472"]
  5 -> 72 [size ="75497472"]
  5 -> 98 [size ="75497472"]
  5 -> 104 [size ="75497472"]
  5 -> 133 [size ="75497472"]
  5 -> 155 [size ="75497472"]
  5 -> 169 [size ="75497472"]
  5 -> 178 [size ="75497472"]
  5 -> 207 [size ="75497472"]
  5 -> 219 [size ="75497472"]
  5 -> 233 [size ="75497472"]
  5 -> 238 [size ="75497472"]
  5 -> 270 [size ="75497472"]
  5 -> 274 [size ="75497472"]
  5 -> 275 [size ="75497472"]
  5 -> 283 [size ="75497472"]
  5 -> 288 [size ="75497472"]
  5 -> 388 [size ="75497472"]
  5 -> 407 [size ="75497472"]
  6 [size="77873061414", alpha="0.12"]
  6 -> 65 [size ="209715200"]
  6 -> 79 [size ="209715200"]
  6 -> 81 [size ="209715200"]
  6 -> 86 [size ="209715200"]
  6 -> 111 [size ="209715200"]
  6 -> 134 [size ="209715200"]
  6 -> 144 [size ="209715200"]
  6 -> 162 [size ="209715200"]
  6 -> 195 [size ="209715200"]
  6 -> 197 [size ="209715200"]
  6 -> 199 [size ="209715200"]
  6 -> 201 [size ="209715200"]
