// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.28844 --fat 0.36602 --jump 6 -n 800 --density 0.374022 
digraph G {
  1 [size="549755813888", alpha="0.02"]
  1 -> 14 [size ="536870912"]
  1 -> 18 [size ="536870912"]
  1 -> 24 [size ="536870912"]
  1 -> 29 [size ="536870912"]
  1 -> 42 [size ="536870912"]
  1 -> 44 [size ="536870912"]
  1 -> 50 [size ="536870912"]
  1 -> 55 [size ="536870912"]
  1 -> 58 [size ="536870912"]
  2 [size="24287813246", alpha="0.13"]
  2 -> 14 [size ="536870912"]
  2 -> 20 [size ="536870912"]
  2 -> 38 [size ="536870912"]
  2 -> 42 [size ="536870912"]
  2 -> 45 [size ="536870912"]
  2 -> 56 [size ="536870912"]
  3 [size="7842917520", alpha="0.14"]
  3 -> 16 [size ="301989888"]
  3 -> 26 [size ="301989888"]
  3 -> 28 [size ="301989888"]
  3 -> 36 [size ="301989888"]
  3 -> 54 [size ="301989888"]
  3 -> 55 [size ="301989888"]
  3 -> 58 [size ="301989888"]
  4 [size="5324910320", alpha="0.04"]
  4 -> 18 [size ="411041792"]
  4 -> 27 [size ="411041792"]
  4 -> 36 [size ="411041792"]
  4 -> 45 [size ="411041792"]
  4 -> 49 [size ="411041792"]
  4 -> 51 [size ="411041792"]
  4 -> 54 [size ="411041792"]
  4 -> 56 [size ="411041792"]
  4 -> 58 [size ="411041792"]
  5 [size="549755813888", alpha="0.17"]
  5 -> 20 [size ="536870912"]
  5 -> 22 [size ="536870912"]
  5 -> 31 [size ="536870912"]
  5 -> 35 [size ="536870912"]
  5 -> 37 [size ="536870912"]
  5 -> 39 [size ="536870912"]
  5 -> 41 [size ="536870912"]
  5 -> 54 [size ="536870912"]
  5 -> 61 [size ="536870912"]
  5 -> 67 [size ="536870912"]
  6 [size="68719476736", alpha="0.01"]
  6 -> 17 [size ="134217728"]
  6 -> 18 [size ="134217728"]
  6 -> 22 [size ="134217728"]
  6 -> 26 [size ="134217728"]
  6 -> 29 [size ="134217728"]
  6 -> 43 [size ="134217728"]
  6 -> 44 [size ="134217728"]
  6 -> 45 [size ="134217728"]
  6 -> 47 [size ="134217728"]
