// DAG automatically generated by daggen at Thu Nov  7 08:07:20 2024
// ./daggen --dot --regular 0.767861 --fat 0.447614 --jump 5 -n 800 --density 0.851934 
digraph G {
  1 [size="1054353450268", alpha="0.05"]
  1 -> 21 [size ="838860800"]
  1 -> 24 [size ="838860800"]
  1 -> 25 [size ="838860800"]
  1 -> 28 [size ="838860800"]
  1 -> 28 [size ="838860800"]
  1 -> 30 [size ="838860800"]
  1 -> 31 [size ="838860800"]
  1 -> 32 [size ="838860800"]
  1 -> 34 [size ="838860800"]
  1 -> 35 [size ="838860800"]
  1 -> 38 [size ="838860800"]
  1 -> 39 [size ="838860800"]
  1 -> 42 [size ="838860800"]
  1 -> 50 [size ="838860800"]
  1 -> 51 [size ="838860800"]
  1 -> 55 [size ="838860800"]
  1 -> 56 [size ="838860800"]
  1 -> 58 [size ="838860800"]
  1 -> 59 [size ="838860800"]
  1 -> 66 [size ="838860800"]
  1 -> 75 [size ="838860800"]
  1 -> 106 [size ="838860800"]
  2 [size="11567150505", alpha="0.04"]
  2 -> 20 [size ="209715200"]
  2 -> 21 [size ="209715200"]
  2 -> 22 [size ="209715200"]
  2 -> 24 [size ="209715200"]
  2 -> 25 [size ="209715200"]
  2 -> 28 [size ="209715200"]
  2 -> 30 [size ="209715200"]
  2 -> 31 [size ="209715200"]
  2 -> 33 [size ="209715200"]
  2 -> 34 [size ="209715200"]
  2 -> 35 [size ="209715200"]
  2 -> 38 [size ="209715200"]
  2 -> 41 [size ="209715200"]
  2 -> 42 [size ="209715200"]
  2 -> 43 [size ="209715200"]
  2 -> 44 [size ="209715200"]
  2 -> 46 [size ="209715200"]
  2 -> 47 [size ="209715200"]
  2 -> 53 [size ="209715200"]
  2 -> 54 [size ="209715200"]
  2 -> 55 [size ="209715200"]
  2 -> 56 [size ="209715200"]
  2 -> 63 [size ="209715200"]
  2 -> 64 [size ="209715200"]
  2 -> 65 [size ="209715200"]
  2 -> 68 [size ="209715200"]
  2 -> 77 [size ="209715200"]
  3 [size="1847263530", alpha="0.17"]
  3 -> 22 [size ="33554432"]
  3 -> 24 [size ="33554432"]
  3 -> 28 [size ="33554432"]
  3 -> 29 [size ="33554432"]
