// DAG automatically generated by daggen at Thu Nov  7 08:07:20 2024
// ./daggen --dot --regular 0.2279 --fat 0.416398 --jump 5 -n 800 --density 0.707317 
digraph G {
  1 [size="13595832562", alpha="0.11"]
  1 -> 19 [size ="838860800"]
  1 -> 20 [size ="838860800"]
  1 -> 23 [size ="838860800"]
  1 -> 25 [size ="838860800"]
  1 -> 26 [size ="838860800"]
  1 -> 29 [size ="838860800"]
  1 -> 34 [size ="838860800"]
  1 -> 36 [size ="838860800"]
  1 -> 38 [size ="838860800"]
  1 -> 46 [size ="838860800"]
  1 -> 47 [size ="838860800"]
  1 -> 50 [size ="838860800"]
  1 -> 59 [size ="838860800"]
  1 -> 76 [size ="838860800"]
  1 -> 81 [size ="838860800"]
  1 -> 84 [size ="838860800"]
  1 -> 85 [size ="838860800"]
  1 -> 88 [size ="838860800"]
  2 [size="52293907536", alpha="0.00"]
  2 -> 19 [size ="134217728"]
  2 -> 20 [size ="134217728"]
  2 -> 22 [size ="134217728"]
  2 -> 25 [size ="134217728"]
  2 -> 26 [size ="134217728"]
  2 -> 28 [size ="134217728"]
  2 -> 34 [size ="134217728"]
  2 -> 43 [size ="134217728"]
  2 -> 45 [size ="134217728"]
  2 -> 47 [size ="134217728"]
  2 -> 60 [size ="134217728"]
  2 -> 65 [size ="134217728"]
  2 -> 78 [size ="134217728"]
  2 -> 83 [size ="134217728"]
  2 -> 86 [size ="134217728"]
  2 -> 92 [size ="134217728"]
  3 [size="94081912578", alpha="0.04"]
  3 -> 18 [size ="75497472"]
  3 -> 19 [size ="75497472"]
  3 -> 20 [size ="75497472"]
  3 -> 23 [size ="75497472"]
  3 -> 25 [size ="75497472"]
  3 -> 26 [size ="75497472"]
  3 -> 27 [size ="75497472"]
  3 -> 30 [size ="75497472"]
  3 -> 36 [size ="75497472"]
  3 -> 40 [size ="75497472"]
  3 -> 62 [size ="75497472"]
  3 -> 66 [size ="75497472"]
  3 -> 71 [size ="75497472"]
  3 -> 72 [size ="75497472"]
  3 -> 74 [size ="75497472"]
  4 [size="549755813888", alpha="0.15"]
  4 -> 19 [size ="536870912"]
  4 -> 19 [size ="536870912"]
  4 -> 22 [size ="536870912"]
  4 -> 26 [size ="536870912"]
  4 -> 29 [size ="536870912"]
  4 -> 38 [size ="536870912"]
  4 -> 41 [size ="536870912"]
  4 -> 42 [size ="536870912"]
  4 -> 49 [size ="536870912"]
  4 -> 54 [size ="536870912"]
  4 -> 57 [size ="536870912"]
  4 -> 63 [size ="536870912"]
  4 -> 66 [size ="536870912"]
  4 -> 73 [size ="536870912"]
  4 -> 74 [size ="536870912"]
  4 -> 77 [size ="536870912"]
