// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.54861 --fat 0.334123 --jump 4 -n 800 --density 0.231242 
digraph G {
  1 [size="2231437474", alpha="0.11"]
  1 -> 13 [size ="75497472"]
  1 -> 18 [size ="75497472"]
  1 -> 20 [size ="75497472"]
  1 -> 26 [size ="75497472"]
  1 -> 28 [size ="75497472"]
  1 -> 34 [size ="75497472"]
  1 -> 51 [size ="75497472"]
  2 [size="23104443324", alpha="0.20"]
  2 -> 12 [size ="411041792"]
  2 -> 14 [size ="411041792"]
  2 -> 15 [size ="411041792"]
  2 -> 42 [size ="411041792"]
  2 -> 46 [size ="411041792"]
  2 -> 52 [size ="411041792"]
  3 [size="68719476736", alpha="0.04"]
  3 -> 16 [size ="134217728"]
  3 -> 17 [size ="134217728"]
  3 -> 19 [size ="134217728"]
  3 -> 24 [size ="134217728"]
  3 -> 26 [size ="134217728"]
  3 -> 38 [size ="134217728"]
  3 -> 46 [size ="134217728"]
  4 [size="20011577482", alpha="0.11"]
  4 -> 12 [size ="679477248"]
  4 -> 13 [size ="679477248"]
  5 [size="37977320966", alpha="0.11"]
  5 -> 17 [size ="838860800"]
  5 -> 22 [size ="838860800"]
  5 -> 25 [size ="838860800"]
  5 -> 28 [size ="838860800"]
  5 -> 34 [size ="838860800"]
  5 -> 44 [size ="838860800"]
  6 [size="358476368096", alpha="0.09"]
  6 -> 14 [size ="411041792"]
  6 -> 18 [size ="411041792"]
  6 -> 30 [size ="411041792"]
  7 [size="37849048503", alpha="0.04"]
  7 -> 11 [size ="838860800"]
  7 -> 19 [size ="838860800"]
  7 -> 47 [size ="838860800"]
  8 [size="549755813888", alpha="0.03"]
  8 -> 10 [size ="536870912"]
  8 -> 15 [size ="536870912"]
  9 [size="856220675776", alpha="0.10"]
  9 -> 16 [size ="679477248"]
  9 -> 21 [size ="679477248"]
  9 -> 22 [size ="679477248"]
  9 -> 24 [size ="679477248"]
  9 -> 27 [size ="679477248"]
  9 -> 35 [size ="679477248"]
  10 [size="50936288338", alpha="0.06"]
