// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.156482 --fat 0.652184 --jump 8 -n 800 --density 0.550899 
digraph G {
  1 [size="6187420853", alpha="0.05"]
  1 -> 94 [size ="301989888"]
  1 -> 96 [size ="301989888"]
  1 -> 98 [size ="301989888"]
  1 -> 102 [size ="301989888"]
  1 -> 103 [size ="301989888"]
  1 -> 104 [size ="301989888"]
  1 -> 105 [size ="301989888"]
  1 -> 150 [size ="301989888"]
  1 -> 186 [size ="301989888"]
  1 -> 197 [size ="301989888"]
  1 -> 207 [size ="301989888"]
  1 -> 236 [size ="301989888"]
  1 -> 244 [size ="301989888"]
  1 -> 254 [size ="301989888"]
  1 -> 259 [size ="301989888"]
  1 -> 272 [size ="301989888"]
  1 -> 281 [size ="301989888"]
  1 -> 287 [size ="301989888"]
  1 -> 290 [size ="301989888"]
  1 -> 291 [size ="301989888"]
  1 -> 294 [size ="301989888"]
  1 -> 317 [size ="301989888"]
  1 -> 321 [size ="301989888"]
  1 -> 332 [size ="301989888"]
  1 -> 338 [size ="301989888"]
  1 -> 343 [size ="301989888"]
  1 -> 344 [size ="301989888"]
  1 -> 345 [size ="301989888"]
  1 -> 351 [size ="301989888"]
  1 -> 352 [size ="301989888"]
  1 -> 374 [size ="301989888"]
  1 -> 378 [size ="301989888"]
  1 -> 382 [size ="301989888"]
  1 -> 400 [size ="301989888"]
  1 -> 417 [size ="301989888"]
  1 -> 435 [size ="301989888"]
  1 -> 453 [size ="301989888"]
  1 -> 476 [size ="301989888"]
  1 -> 477 [size ="301989888"]
  1 -> 480 [size ="301989888"]
  1 -> 484 [size ="301989888"]
  1 -> 485 [size ="301989888"]
  1 -> 498 [size ="301989888"]
  1 -> 507 [size ="301989888"]
  1 -> 510 [size ="301989888"]
  1 -> 515 [size ="301989888"]
  1 -> 516 [size ="301989888"]
  1 -> 526 [size ="301989888"]
  1 -> 532 [size ="301989888"]
  1 -> 537 [size ="301989888"]
  1 -> 549 [size ="301989888"]
  1 -> 557 [size ="301989888"]
  1 -> 575 [size ="301989888"]
  2 [size="231928233984", alpha="0.03"]
  2 -> 90 [size ="301989888"]
  2 -> 95 [size ="301989888"]
  2 -> 98 [size ="301989888"]
  2 -> 101 [size ="301989888"]
  2 -> 102 [size ="301989888"]
  2 -> 106 [size ="301989888"]
  2 -> 109 [size ="301989888"]
  2 -> 111 [size ="301989888"]
  2 -> 114 [size ="301989888"]
  2 -> 120 [size ="301989888"]
  2 -> 125 [size ="301989888"]
  2 -> 148 [size ="301989888"]
  2 -> 156 [size ="301989888"]
  2 -> 163 [size ="301989888"]
  2 -> 172 [size ="301989888"]
  2 -> 186 [size ="301989888"]
  2 -> 194 [size ="301989888"]
  2 -> 200 [size ="301989888"]
  2 -> 206 [size ="301989888"]
  2 -> 217 [size ="301989888"]
  2 -> 233 [size ="301989888"]
  2 -> 243 [size ="301989888"]
  2 -> 244 [size ="301989888"]
  2 -> 254 [size ="301989888"]
  2 -> 257 [size ="301989888"]
  2 -> 258 [size ="301989888"]
  2 -> 259 [size ="301989888"]
  2 -> 260 [size ="301989888"]
  2 -> 262 [size ="301989888"]
  2 -> 264 [size ="301989888"]
  2 -> 273 [size ="301989888"]
  2 -> 276 [size ="301989888"]
  2 -> 278 [size ="301989888"]
  2 -> 281 [size ="301989888"]
  2 -> 283 [size ="301989888"]
  2 -> 290 [size ="301989888"]
  2 -> 291 [size ="301989888"]
  2 -> 295 [size ="301989888"]
  2 -> 296 [size ="301989888"]
  2 -> 299 [size ="301989888"]
  2 -> 301 [size ="301989888"]
  2 -> 304 [size ="301989888"]
  2 -> 318 [size ="301989888"]
  2 -> 321 [size ="301989888"]
  2 -> 332 [size ="301989888"]
  2 -> 333 [size ="301989888"]
  2 -> 346 [size ="301989888"]
  2 -> 357 [size ="301989888"]
  2 -> 367 [size ="301989888"]
  2 -> 374 [size ="301989888"]
  2 -> 383 [size ="301989888"]
  2 -> 393 [size ="301989888"]
  2 -> 395 [size ="301989888"]
  2 -> 396 [size ="301989888"]
  2 -> 400 [size ="301989888"]
