// DAG automatically generated by daggen at Thu Nov  7 08:07:22 2024
// ./daggen --dot --regular 0.19339 --fat 0.378999 --jump 1 -n 800 --density 0.676338 
digraph G {
  1 [size="110905971119", alpha="0.00"]
  1 -> 15 [size ="209715200"]
  1 -> 17 [size ="209715200"]
  1 -> 21 [size ="209715200"]
  2 [size="3561228388", alpha="0.09"]
  2 -> 16 [size ="75497472"]
  2 -> 17 [size ="75497472"]
  2 -> 19 [size ="75497472"]
  3 [size="509892557044", alpha="0.15"]
  3 -> 14 [size ="411041792"]
  3 -> 17 [size ="411041792"]
  3 -> 18 [size ="411041792"]
  3 -> 19 [size ="411041792"]
  4 [size="999596373018", alpha="0.01"]
  4 -> 15 [size ="679477248"]
  4 -> 17 [size ="679477248"]
  4 -> 20 [size ="679477248"]
  5 [size="1073741824000", alpha="0.04"]
  5 -> 15 [size ="838860800"]
  5 -> 20 [size ="838860800"]
  6 [size="532051581620", alpha="0.08"]
  6 -> 15 [size ="536870912"]
  6 -> 20 [size ="536870912"]
  7 [size="782757789696", alpha="0.13"]
  7 -> 17 [size ="679477248"]
  7 -> 20 [size ="679477248"]
  8 [size="31965273924", alpha="0.02"]
  8 -> 15 [size ="134217728"]
  8 -> 17 [size ="134217728"]
  8 -> 18 [size ="134217728"]
  8 -> 19 [size ="134217728"]
  8 -> 20 [size ="134217728"]
  9 [size="10059012506", alpha="0.10"]
  9 -> 15 [size ="411041792"]
  9 -> 17 [size ="411041792"]
  9 -> 19 [size ="411041792"]
  9 -> 19 [size ="411041792"]
  10 [size="482858725544", alpha="0.11"]
  10 -> 14 [size ="536870912"]
  10 -> 19 [size ="536870912"]
  11 [size="549755813888", alpha="0.13"]
  11 -> 14 [size ="536870912"]
  12 [size="782757789696", alpha="0.06"]
  12 -> 14 [size ="679477248"]
  12 -> 16 [size ="679477248"]
  12 -> 17 [size ="679477248"]
  12 -> 19 [size ="679477248"]
  12 -> 21 [size ="679477248"]
  13 [size="28991029248", alpha="0.08"]
  13 -> 15 [size ="75497472"]
  14 [size="13251753688", alpha="0.11"]
  14 -> 23 [size ="838860800"]
  14 -> 24 [size ="838860800"]
  14 -> 25 [size ="838860800"]
  14 -> 27 [size ="838860800"]
  14 -> 29 [size ="838860800"]
  14 -> 33 [size ="838860800"]
  14 -> 36 [size ="838860800"]
  14 -> 37 [size ="838860800"]
  15 [size="7009198127", alpha="0.18"]
  15 -> 22 [size ="209715200"]
  15 -> 24 [size ="209715200"]
  15 -> 25 [size ="209715200"]
  15 -> 29 [size ="209715200"]
  15 -> 30 [size ="209715200"]
  15 -> 33 [size ="209715200"]
  15 -> 34 [size ="209715200"]
  15 -> 36 [size ="209715200"]
  15 -> 37 [size ="209715200"]
  15 -> 38 [size ="209715200"]
  15 -> 39 [size ="209715200"]
  16 [size="68719476736", alpha="0.11"]
  16 -> 24 [size ="134217728"]
  16 -> 30 [size ="134217728"]
  16 -> 35 [size ="134217728"]
  16 -> 38 [size ="134217728"]
  16 -> 39 [size ="134217728"]
  17 [size="782757789696", alpha="0.19"]
  17 -> 29 [size ="679477248"]
  17 -> 34 [size ="679477248"]
  17 -> 35 [size ="679477248"]
  17 -> 38 [size ="679477248"]
  18 [size="8589934592", alpha="0.19"]
  18 -> 22 [size ="33554432"]
  18 -> 23 [size ="33554432"]
  18 -> 27 [size ="33554432"]
  18 -> 28 [size ="33554432"]
  18 -> 31 [size ="33554432"]
