// DAG automatically generated by daggen at Thu Nov  7 08:07:20 2024
// ./daggen --dot --regular 0.863552 --fat 0.250801 --jump 2 -n 800 --density 0.6604 
digraph G {
  1 [size="783728409686", alpha="0.13"]
  1 -> 8 [size ="838860800"]
  1 -> 10 [size ="838860800"]
  1 -> 11 [size ="838860800"]
  1 -> 12 [size ="838860800"]
  2 [size="8589934592", alpha="0.00"]
  2 -> 8 [size ="33554432"]
  3 [size="12253114013", alpha="0.13"]
  3 -> 11 [size ="33554432"]
  4 [size="770057354", alpha="0.10"]
  4 -> 9 [size ="33554432"]
  5 [size="24144834296", alpha="0.05"]
  5 -> 6 [size ="33554432"]
  5 -> 7 [size ="33554432"]
  5 -> 8 [size ="33554432"]
  5 -> 9 [size ="33554432"]
  5 -> 11 [size ="33554432"]
  6 [size="286961039426", alpha="0.15"]
  7 [size="782757789696", alpha="0.10"]
  7 -> 13 [size ="679477248"]
  7 -> 14 [size ="679477248"]
  7 -> 16 [size ="679477248"]
  8 [size="1686931453", alpha="0.18"]
  8 -> 13 [size ="33554432"]
  8 -> 15 [size ="33554432"]
  9 [size="1073741824000", alpha="0.03"]
  9 -> 16 [size ="838860800"]
  10 [size="172664412000", alpha="0.10"]
  10 -> 14 [size ="134217728"]
  10 -> 17 [size ="134217728"]
  11 [size="375384584", alpha="0.17"]
  11 -> 20 [size ="33554432"]
  11 -> 22 [size ="33554432"]
  12 [size="53024357805", alpha="0.07"]
  12 -> 21 [size ="75497472"]
  12 -> 22 [size ="75497472"]
  13 [size="134217728000", alpha="0.01"]
  13 -> 18 [size ="209715200"]
  13 -> 20 [size ="209715200"]
  14 [size="896191346831", alpha="0.05"]
  14 -> 21 [size ="838860800"]
  14 -> 23 [size ="838860800"]
  15 [size="472101887", alpha="0.13"]
  15 -> 23 [size ="33554432"]
  15 -> 24 [size ="33554432"]
  15 -> 27 [size ="33554432"]
  16 [size="72717525082", alpha="0.04"]
  16 -> 27 [size ="75497472"]
  17 [size="22257358932", alpha="0.14"]
  17 -> 19 [size ="679477248"]
  17 -> 28 [size ="679477248"]
  18 [size="89126682029", alpha="0.19"]
  18 -> 25 [size ="411041792"]
  18 -> 28 [size ="411041792"]
  19 [size="119906056787", alpha="0.08"]
  19 -> 24 [size ="411041792"]
  19 -> 33 [size ="411041792"]
  20 [size="19083186112", alpha="0.08"]
  20 -> 29 [size ="536870912"]
  21 [size="266084015672", alpha="0.16"]
  21 -> 27 [size ="209715200"]
  21 -> 29 [size ="209715200"]
  21 -> 30 [size ="209715200"]
  22 [size="279301186946", alpha="0.04"]
  22 -> 27 [size ="209715200"]
  23 [size="1056213186457", alpha="0.16"]
  23 -> 26 [size ="679477248"]
  24 [size="1073741824000", alpha="0.09"]
  24 -> 31 [size ="838860800"]
  24 -> 32 [size ="838860800"]
  24 -> 37 [size ="838860800"]
  25 [size="28991029248", alpha="0.02"]
  25 -> 32 [size ="75497472"]
  26 [size="12102299963", alpha="0.19"]
  26 -> 32 [size ="209715200"]
  26 -> 35 [size ="209715200"]
  27 [size="549755813888", alpha="0.06"]
  27 -> 29 [size ="536870912"]
  27 -> 32 [size ="536870912"]
  27 -> 33 [size ="536870912"]
  27 -> 36 [size ="536870912"]
  28 [size="669733250108", alpha="0.12"]
  28 -> 34 [size ="536870912"]
  29 [size="16481014206", alpha="0.19"]
  30 [size="68719476736", alpha="0.18"]
  30 -> 34 [size ="134217728"]
  30 -> 38 [size ="134217728"]
  30 -> 39 [size ="134217728"]
  31 [size="3374826899", alpha="0.17"]
  31 -> 36 [size ="411041792"]
  31 -> 37 [size ="411041792"]
  31 -> 41 [size ="411041792"]
  32 [size="25399219310", alpha="0.07"]
  32 -> 35 [size ="411041792"]
  32 -> 36 [size ="411041792"]
  32 -> 37 [size ="411041792"]
  32 -> 41 [size ="411041792"]
  33 [size="1106372641", alpha="0.18"]
  33 -> 36 [size ="33554432"]
  34 [size="12301521162", alpha="0.19"]
  34 -> 38 [size ="301989888"]
  34 -> 40 [size ="301989888"]
  34 -> 42 [size ="301989888"]
  34 -> 43 [size ="301989888"]
  34 -> 47 [size ="301989888"]
  35 [size="549755813888", alpha="0.16"]
  35 -> 43 [size ="536870912"]
  36 [size="1264024830", alpha="0.05"]
  36 -> 38 [size ="33554432"]
  36 -> 42 [size ="33554432"]
  36 -> 45 [size ="33554432"]
  37 [size="549755813888", alpha="0.05"]
  37 -> 39 [size ="536870912"]
  37 -> 41 [size ="536870912"]
  37 -> 45 [size ="536870912"]
  38 [size="37733787035", alpha="0.03"]
  38 -> 43 [size ="75497472"]
  38 -> 48 [size ="75497472"]
