// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.486231 --fat 0.272221 --jump 10 -n 800 --density 0.587231 
digraph G {
  1 [size="2132521454", alpha="0.17"]
  1 -> 12 [size ="75497472"]
  1 -> 21 [size ="75497472"]
  1 -> 22 [size ="75497472"]
  1 -> 23 [size ="75497472"]
  1 -> 26 [size ="75497472"]
  1 -> 32 [size ="75497472"]
  1 -> 34 [size ="75497472"]
  1 -> 43 [size ="75497472"]
  2 [size="231928233984", alpha="0.18"]
  2 -> 7 [size ="301989888"]
  2 -> 8 [size ="301989888"]
  2 -> 13 [size ="301989888"]
  2 -> 17 [size ="301989888"]
  2 -> 20 [size ="301989888"]
  2 -> 21 [size ="301989888"]
  2 -> 22 [size ="301989888"]
  2 -> 23 [size ="301989888"]
  2 -> 28 [size ="301989888"]
  2 -> 29 [size ="301989888"]
  2 -> 46 [size ="301989888"]
  3 [size="33117417724", alpha="0.17"]
  3 -> 8 [size ="679477248"]
  3 -> 9 [size ="679477248"]
  3 -> 18 [size ="679477248"]
  3 -> 22 [size ="679477248"]
  3 -> 34 [size ="679477248"]
  3 -> 35 [size ="679477248"]
  3 -> 36 [size ="679477248"]
  3 -> 48 [size ="679477248"]
  4 [size="18578783682", alpha="0.20"]
  4 -> 8 [size ="536870912"]
  4 -> 9 [size ="536870912"]
  4 -> 14 [size ="536870912"]
  4 -> 17 [size ="536870912"]
  4 -> 21 [size ="536870912"]
  4 -> 28 [size ="536870912"]
  4 -> 30 [size ="536870912"]
  4 -> 31 [size ="536870912"]
  5 [size="1073741824000", alpha="0.02"]
  5 -> 8 [size ="838860800"]
  5 -> 21 [size ="838860800"]
  5 -> 22 [size ="838860800"]
  5 -> 23 [size ="838860800"]
  5 -> 24 [size ="838860800"]
  5 -> 29 [size ="838860800"]
  5 -> 34 [size ="838860800"]
  5 -> 49 [size ="838860800"]
  6 [size="191927005003", alpha="0.04"]
  6 -> 10 [size ="679477248"]
  6 -> 15 [size ="679477248"]
  6 -> 20 [size ="679477248"]
  6 -> 21 [size ="679477248"]
  6 -> 22 [size ="679477248"]
  6 -> 25 [size ="679477248"]
  6 -> 34 [size ="679477248"]
  6 -> 47 [size ="679477248"]
  7 [size="186842958648", alpha="0.01"]
  7 -> 19 [size ="134217728"]
  8 [size="314808234671", alpha="0.09"]
  8 -> 11 [size ="209715200"]
  8 -> 13 [size ="209715200"]
  8 -> 27 [size ="209715200"]
  8 -> 40 [size ="209715200"]
  8 -> 48 [size ="209715200"]
  9 [size="231928233984", alpha="0.03"]
  9 -> 10 [size ="301989888"]
  9 -> 16 [size ="301989888"]
  10 [size="3480635815", alpha="0.08"]
  10 -> 27 [size ="75497472"]
  10 -> 38 [size ="75497472"]
  10 -> 46 [size ="75497472"]
  10 -> 50 [size ="75497472"]
  10 -> 55 [size ="75497472"]
  10 -> 69 [size ="75497472"]
  11 [size="14174859685", alpha="0.04"]
  11 -> 15 [size ="33554432"]
  11 -> 24 [size ="33554432"]
  11 -> 38 [size ="33554432"]
  11 -> 42 [size ="33554432"]
  11 -> 45 [size ="33554432"]
  11 -> 59 [size ="33554432"]
  11 -> 69 [size ="33554432"]
  12 [size="24064637481", alpha="0.15"]
  12 -> 25 [size ="411041792"]
  12 -> 28 [size ="411041792"]
  12 -> 54 [size ="411041792"]
  12 -> 65 [size ="411041792"]
  12 -> 67 [size ="411041792"]
  13 [size="18895572701", alpha="0.08"]
  14 [size="8589934592", alpha="0.03"]
  15 [size="68719476736", alpha="0.14"]
  15 -> 48 [size ="134217728"]
  16 [size="241905991805", alpha="0.02"]
  16 -> 54 [size ="301989888"]
  17 [size="2744051748", alpha="0.09"]
  17 -> 42 [size ="75497472"]
  17 -> 56 [size ="75497472"]
  18 [size="28991029248", alpha="0.10"]
