// DAG automatically generated by daggen at Thu Nov  7 08:07:20 2024
// ./daggen --dot --regular 0.607645 --fat 0.396524 --jump 10 -n 800 --density 0.599179 
digraph G {
  1 [size="52454770908", alpha="0.08"]
  1 -> 17 [size ="75497472"]
  1 -> 19 [size ="75497472"]
  1 -> 20 [size ="75497472"]
  1 -> 23 [size ="75497472"]
  1 -> 26 [size ="75497472"]
  1 -> 29 [size ="75497472"]
  1 -> 32 [size ="75497472"]
  1 -> 33 [size ="75497472"]
  1 -> 37 [size ="75497472"]
  1 -> 39 [size ="75497472"]
  1 -> 40 [size ="75497472"]
  1 -> 41 [size ="75497472"]
  1 -> 42 [size ="75497472"]
  1 -> 53 [size ="75497472"]
  1 -> 58 [size ="75497472"]
  1 -> 61 [size ="75497472"]
  1 -> 63 [size ="75497472"]
  1 -> 65 [size ="75497472"]
  1 -> 77 [size ="75497472"]
  1 -> 86 [size ="75497472"]
  1 -> 88 [size ="75497472"]
  1 -> 98 [size ="75497472"]
  1 -> 101 [size ="75497472"]
  1 -> 113 [size ="75497472"]
  2 [size="29119472869", alpha="0.11"]
  2 -> 17 [size ="33554432"]
  2 -> 19 [size ="33554432"]
  2 -> 26 [size ="33554432"]
  2 -> 27 [size ="33554432"]
  2 -> 30 [size ="33554432"]
  2 -> 33 [size ="33554432"]
  2 -> 35 [size ="33554432"]
  2 -> 37 [size ="33554432"]
  2 -> 39 [size ="33554432"]
  2 -> 40 [size ="33554432"]
  2 -> 41 [size ="33554432"]
  2 -> 43 [size ="33554432"]
  2 -> 48 [size ="33554432"]
  2 -> 51 [size ="33554432"]
  2 -> 59 [size ="33554432"]
  2 -> 62 [size ="33554432"]
  2 -> 71 [size ="33554432"]
  2 -> 73 [size ="33554432"]
  2 -> 76 [size ="33554432"]
  2 -> 80 [size ="33554432"]
  2 -> 82 [size ="33554432"]
  2 -> 83 [size ="33554432"]
  2 -> 84 [size ="33554432"]
  2 -> 88 [size ="33554432"]
  2 -> 92 [size ="33554432"]
  2 -> 98 [size ="33554432"]
  2 -> 102 [size ="33554432"]
  2 -> 106 [size ="33554432"]
  2 -> 108 [size ="33554432"]
  2 -> 123 [size ="33554432"]
  3 [size="1003927002848", alpha="0.01"]
  3 -> 24 [size ="679477248"]
  3 -> 28 [size ="679477248"]
  3 -> 30 [size ="679477248"]
  3 -> 32 [size ="679477248"]
  3 -> 33 [size ="679477248"]
  3 -> 35 [size ="679477248"]
  3 -> 35 [size ="679477248"]
  3 -> 41 [size ="679477248"]
  3 -> 42 [size ="679477248"]
  3 -> 43 [size ="679477248"]
  3 -> 44 [size ="679477248"]
  3 -> 47 [size ="679477248"]
  3 -> 48 [size ="679477248"]
  3 -> 53 [size ="679477248"]
  3 -> 54 [size ="679477248"]
  3 -> 59 [size ="679477248"]
  3 -> 60 [size ="679477248"]
  3 -> 72 [size ="679477248"]
  3 -> 76 [size ="679477248"]
  3 -> 79 [size ="679477248"]
  3 -> 88 [size ="679477248"]
  3 -> 99 [size ="679477248"]
  3 -> 102 [size ="679477248"]
  3 -> 116 [size ="679477248"]
  3 -> 122 [size ="679477248"]
  3 -> 137 [size ="679477248"]
  4 [size="16060842364", alpha="0.19"]
  4 -> 17 [size ="301989888"]
  4 -> 18 [size ="301989888"]
  4 -> 26 [size ="301989888"]
  4 -> 33 [size ="301989888"]
  4 -> 35 [size ="301989888"]
  4 -> 38 [size ="301989888"]
  4 -> 41 [size ="301989888"]
  4 -> 42 [size ="301989888"]
  4 -> 43 [size ="301989888"]
  4 -> 58 [size ="301989888"]
  4 -> 69 [size ="301989888"]
  4 -> 71 [size ="301989888"]
  4 -> 72 [size ="301989888"]
  4 -> 79 [size ="301989888"]
  4 -> 88 [size ="301989888"]
  4 -> 93 [size ="301989888"]
  4 -> 94 [size ="301989888"]
  4 -> 99 [size ="301989888"]
  4 -> 119 [size ="301989888"]
  4 -> 121 [size ="301989888"]
  4 -> 128 [size ="301989888"]
  4 -> 129 [size ="301989888"]
  4 -> 141 [size ="301989888"]
  5 [size="68719476736", alpha="0.18"]
  5 -> 15 [size ="134217728"]
  5 -> 17 [size ="134217728"]
  5 -> 20 [size ="134217728"]
  5 -> 21 [size ="134217728"]
  5 -> 23 [size ="134217728"]
  5 -> 24 [size ="134217728"]
  5 -> 28 [size ="134217728"]
  5 -> 32 [size ="134217728"]
  5 -> 35 [size ="134217728"]
  5 -> 36 [size ="134217728"]
  5 -> 38 [size ="134217728"]
  5 -> 42 [size ="134217728"]
  5 -> 43 [size ="134217728"]
  5 -> 45 [size ="134217728"]
  5 -> 46 [size ="134217728"]
  5 -> 50 [size ="134217728"]
  5 -> 52 [size ="134217728"]
  5 -> 59 [size ="134217728"]
  5 -> 71 [size ="134217728"]
  5 -> 82 [size ="134217728"]
  5 -> 83 [size ="134217728"]
  5 -> 89 [size ="134217728"]
  5 -> 94 [size ="134217728"]
  5 -> 95 [size ="134217728"]
  5 -> 96 [size ="134217728"]
  5 -> 99 [size ="134217728"]
  5 -> 122 [size ="134217728"]
  5 -> 124 [size ="134217728"]
  6 [size="134217728000", alpha="0.17"]
  6 -> 17 [size ="209715200"]
  6 -> 18 [size ="209715200"]
  6 -> 20 [size ="209715200"]
  6 -> 22 [size ="209715200"]
  6 -> 24 [size ="209715200"]
  6 -> 30 [size ="209715200"]
  6 -> 32 [size ="209715200"]
  6 -> 32 [size ="209715200"]
  6 -> 33 [size ="209715200"]
  6 -> 37 [size ="209715200"]
  6 -> 38 [size ="209715200"]
  6 -> 39 [size ="209715200"]
  6 -> 41 [size ="209715200"]
  6 -> 42 [size ="209715200"]
  6 -> 43 [size ="209715200"]
  6 -> 55 [size ="209715200"]
  6 -> 58 [size ="209715200"]
  6 -> 60 [size ="209715200"]
  6 -> 63 [size ="209715200"]
  6 -> 78 [size ="209715200"]
  6 -> 80 [size ="209715200"]
  6 -> 93 [size ="209715200"]
  6 -> 96 [size ="209715200"]
  6 -> 102 [size ="209715200"]
  6 -> 107 [size ="209715200"]
  6 -> 128 [size ="209715200"]
  6 -> 129 [size ="209715200"]
  7 [size="1000921170068", alpha="0.03"]
  7 -> 16 [size ="679477248"]
  7 -> 23 [size ="679477248"]
  7 -> 24 [size ="679477248"]
  7 -> 25 [size ="679477248"]
  7 -> 26 [size ="679477248"]
  7 -> 27 [size ="679477248"]
  7 -> 33 [size ="679477248"]
  7 -> 44 [size ="679477248"]
  7 -> 52 [size ="679477248"]
  7 -> 53 [size ="679477248"]
  7 -> 61 [size ="679477248"]
  7 -> 64 [size ="679477248"]
  7 -> 72 [size ="679477248"]
  7 -> 88 [size ="679477248"]
  8 [size="56042676662", alpha="0.00"]
  8 -> 23 [size ="75497472"]
  8 -> 26 [size ="75497472"]
  8 -> 27 [size ="75497472"]
  8 -> 28 [size ="75497472"]
  8 -> 37 [size ="75497472"]
  8 -> 40 [size ="75497472"]
  8 -> 45 [size ="75497472"]
  8 -> 50 [size ="75497472"]
  8 -> 61 [size ="75497472"]
  8 -> 63 [size ="75497472"]
  8 -> 75 [size ="75497472"]
  8 -> 78 [size ="75497472"]
  8 -> 79 [size ="75497472"]
  8 -> 80 [size ="75497472"]
  8 -> 87 [size ="75497472"]
  8 -> 88 [size ="75497472"]
  8 -> 94 [size ="75497472"]
  8 -> 95 [size ="75497472"]
  8 -> 96 [size ="75497472"]
  8 -> 97 [size ="75497472"]
