// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.727254 --fat 0.803596 --jump 4 -n 800 --density 0.719382 
digraph G {
  1 [size="68719476736", alpha="0.15"]
  1 -> 225 [size ="134217728"]
  1 -> 226 [size ="134217728"]
  1 -> 229 [size ="134217728"]
  1 -> 232 [size ="134217728"]
  1 -> 234 [size ="134217728"]
  1 -> 236 [size ="134217728"]
  1 -> 238 [size ="134217728"]
  1 -> 239 [size ="134217728"]
  1 -> 242 [size ="134217728"]
  1 -> 245 [size ="134217728"]
  1 -> 249 [size ="134217728"]
  1 -> 258 [size ="134217728"]
  1 -> 261 [size ="134217728"]
  1 -> 262 [size ="134217728"]
  1 -> 267 [size ="134217728"]
  1 -> 269 [size ="134217728"]
  1 -> 271 [size ="134217728"]
  1 -> 272 [size ="134217728"]
  1 -> 274 [size ="134217728"]
  1 -> 276 [size ="134217728"]
  1 -> 279 [size ="134217728"]
  1 -> 279 [size ="134217728"]
  1 -> 280 [size ="134217728"]
  1 -> 281 [size ="134217728"]
  1 -> 285 [size ="134217728"]
  1 -> 288 [size ="134217728"]
  1 -> 291 [size ="134217728"]
  1 -> 293 [size ="134217728"]
  1 -> 296 [size ="134217728"]
  1 -> 298 [size ="134217728"]
  1 -> 299 [size ="134217728"]
  1 -> 304 [size ="134217728"]
  1 -> 307 [size ="134217728"]
  1 -> 309 [size ="134217728"]
  1 -> 310 [size ="134217728"]
  1 -> 316 [size ="134217728"]
  1 -> 317 [size ="134217728"]
  1 -> 320 [size ="134217728"]
  1 -> 321 [size ="134217728"]
  1 -> 322 [size ="134217728"]
  1 -> 325 [size ="134217728"]
  1 -> 330 [size ="134217728"]
  1 -> 337 [size ="134217728"]
  1 -> 340 [size ="134217728"]
  1 -> 341 [size ="134217728"]
  1 -> 343 [size ="134217728"]
  1 -> 349 [size ="134217728"]
  1 -> 350 [size ="134217728"]
  1 -> 352 [size ="134217728"]
  1 -> 357 [size ="134217728"]
  1 -> 359 [size ="134217728"]
  1 -> 360 [size ="134217728"]
  1 -> 362 [size ="134217728"]
  1 -> 366 [size ="134217728"]
  1 -> 367 [size ="134217728"]
  1 -> 368 [size ="134217728"]
  1 -> 369 [size ="134217728"]
  1 -> 371 [size ="134217728"]
  1 -> 376 [size ="134217728"]
  1 -> 377 [size ="134217728"]
  1 -> 379 [size ="134217728"]
  1 -> 380 [size ="134217728"]
  1 -> 381 [size ="134217728"]
  1 -> 385 [size ="134217728"]
  1 -> 386 [size ="134217728"]
  1 -> 395 [size ="134217728"]
  1 -> 398 [size ="134217728"]
  1 -> 400 [size ="134217728"]
  1 -> 402 [size ="134217728"]
  1 -> 405 [size ="134217728"]
  1 -> 406 [size ="134217728"]
  1 -> 408 [size ="134217728"]
  1 -> 420 [size ="134217728"]
  1 -> 422 [size ="134217728"]
  1 -> 424 [size ="134217728"]
  1 -> 426 [size ="134217728"]
  1 -> 429 [size ="134217728"]
  1 -> 431 [size ="134217728"]
  1 -> 432 [size ="134217728"]
  1 -> 437 [size ="134217728"]
