// DAG automatically generated by daggen at Thu Nov  7 08:07:20 2024
// ./daggen --dot --regular 0.262714 --fat 0.843831 --jump 7 -n 800 --density 0.855421 
digraph G {
  1 [size="231928233984", alpha="0.09"]
  1 -> 311 [size ="301989888"]
  1 -> 313 [size ="301989888"]
  1 -> 319 [size ="301989888"]
  1 -> 320 [size ="301989888"]
  1 -> 322 [size ="301989888"]
  1 -> 322 [size ="301989888"]
  1 -> 324 [size ="301989888"]
  1 -> 328 [size ="301989888"]
  1 -> 335 [size ="301989888"]
  1 -> 336 [size ="301989888"]
  1 -> 337 [size ="301989888"]
  1 -> 339 [size ="301989888"]
  1 -> 339 [size ="301989888"]
  1 -> 340 [size ="301989888"]
  1 -> 345 [size ="301989888"]
  1 -> 347 [size ="301989888"]
  1 -> 353 [size ="301989888"]
  1 -> 365 [size ="301989888"]
  1 -> 367 [size ="301989888"]
  1 -> 369 [size ="301989888"]
  1 -> 370 [size ="301989888"]
  1 -> 371 [size ="301989888"]
  1 -> 372 [size ="301989888"]
  1 -> 374 [size ="301989888"]
  1 -> 381 [size ="301989888"]
  1 -> 385 [size ="301989888"]
  1 -> 387 [size ="301989888"]
  1 -> 389 [size ="301989888"]
  1 -> 390 [size ="301989888"]
  1 -> 392 [size ="301989888"]
  1 -> 393 [size ="301989888"]
  1 -> 396 [size ="301989888"]
  1 -> 397 [size ="301989888"]
  1 -> 398 [size ="301989888"]
  1 -> 399 [size ="301989888"]
  1 -> 401 [size ="301989888"]
  1 -> 402 [size ="301989888"]
  1 -> 405 [size ="301989888"]
  1 -> 409 [size ="301989888"]
  1 -> 411 [size ="301989888"]
  1 -> 435 [size ="301989888"]
  1 -> 440 [size ="301989888"]
  1 -> 455 [size ="301989888"]
  1 -> 460 [size ="301989888"]
  1 -> 486 [size ="301989888"]
  1 -> 503 [size ="301989888"]
  1 -> 519 [size ="301989888"]
  1 -> 521 [size ="301989888"]
  1 -> 528 [size ="301989888"]
  1 -> 532 [size ="301989888"]
  1 -> 537 [size ="301989888"]
  1 -> 549 [size ="301989888"]
  1 -> 560 [size ="301989888"]
  1 -> 563 [size ="301989888"]
  1 -> 570 [size ="301989888"]
  1 -> 571 [size ="301989888"]
  1 -> 574 [size ="301989888"]
  1 -> 577 [size ="301989888"]
  1 -> 578 [size ="301989888"]
  1 -> 591 [size ="301989888"]
  1 -> 596 [size ="301989888"]
  1 -> 601 [size ="301989888"]
  1 -> 613 [size ="301989888"]
  1 -> 617 [size ="301989888"]
  1 -> 626 [size ="301989888"]
  1 -> 629 [size ="301989888"]
  1 -> 643 [size ="301989888"]
  1 -> 647 [size ="301989888"]
  1 -> 653 [size ="301989888"]
  1 -> 670 [size ="301989888"]
  1 -> 678 [size ="301989888"]
  1 -> 693 [size ="301989888"]
  1 -> 698 [size ="301989888"]
  1 -> 703 [size ="301989888"]
  1 -> 704 [size ="301989888"]
  1 -> 710 [size ="301989888"]
  1 -> 716 [size ="301989888"]
  1 -> 717 [size ="301989888"]
  1 -> 718 [size ="301989888"]
  1 -> 726 [size ="301989888"]
  1 -> 734 [size ="301989888"]
  1 -> 747 [size ="301989888"]
  1 -> 748 [size ="301989888"]
  1 -> 753 [size ="301989888"]
  1 -> 758 [size ="301989888"]
  1 -> 759 [size ="301989888"]
  1 -> 768 [size ="301989888"]
  1 -> 776 [size ="301989888"]
  1 -> 783 [size ="301989888"]
  1 -> 790 [size ="301989888"]
  1 -> 791 [size ="301989888"]
  1 -> 794 [size ="301989888"]
  1 -> 795 [size ="301989888"]
  1 -> 796 [size ="301989888"]
  2 [size="690473895393", alpha="0.17"]
  2 -> 311 [size ="838860800"]
  2 -> 313 [size ="838860800"]
  2 -> 314 [size ="838860800"]
  2 -> 320 [size ="838860800"]
  2 -> 321 [size ="838860800"]
  2 -> 322 [size ="838860800"]
  2 -> 328 [size ="838860800"]
  2 -> 328 [size ="838860800"]
  2 -> 331 [size ="838860800"]
  2 -> 333 [size ="838860800"]
  2 -> 335 [size ="838860800"]
  2 -> 336 [size ="838860800"]
  2 -> 337 [size ="838860800"]
  2 -> 338 [size ="838860800"]
  2 -> 339 [size ="838860800"]
  2 -> 340 [size ="838860800"]
  2 -> 343 [size ="838860800"]
  2 -> 352 [size ="838860800"]
  2 -> 359 [size ="838860800"]
  2 -> 363 [size ="838860800"]
  2 -> 365 [size ="838860800"]
  2 -> 366 [size ="838860800"]
  2 -> 367 [size ="838860800"]
  2 -> 368 [size ="838860800"]
  2 -> 369 [size ="838860800"]
  2 -> 370 [size ="838860800"]
  2 -> 371 [size ="838860800"]
  2 -> 374 [size ="838860800"]
  2 -> 377 [size ="838860800"]
  2 -> 381 [size ="838860800"]
  2 -> 385 [size ="838860800"]
  2 -> 387 [size ="838860800"]
  2 -> 389 [size ="838860800"]
  2 -> 392 [size ="838860800"]
  2 -> 393 [size ="838860800"]
  2 -> 394 [size ="838860800"]
  2 -> 396 [size ="838860800"]
  2 -> 398 [size ="838860800"]
  2 -> 399 [size ="838860800"]
  2 -> 400 [size ="838860800"]
  2 -> 402 [size ="838860800"]
  2 -> 406 [size ="838860800"]
  2 -> 408 [size ="838860800"]
  2 -> 418 [size ="838860800"]
  2 -> 421 [size ="838860800"]
  2 -> 425 [size ="838860800"]
  2 -> 453 [size ="838860800"]
  2 -> 469 [size ="838860800"]
  2 -> 482 [size ="838860800"]
  2 -> 483 [size ="838860800"]
  2 -> 489 [size ="838860800"]
  2 -> 507 [size ="838860800"]
  2 -> 511 [size ="838860800"]
  2 -> 512 [size ="838860800"]
  2 -> 525 [size ="838860800"]
  2 -> 533 [size ="838860800"]
  2 -> 540 [size ="838860800"]
  2 -> 558 [size ="838860800"]
  2 -> 571 [size ="838860800"]
  2 -> 581 [size ="838860800"]
  2 -> 586 [size ="838860800"]
  2 -> 592 [size ="838860800"]
  2 -> 601 [size ="838860800"]
  2 -> 611 [size ="838860800"]
  2 -> 615 [size ="838860800"]
  2 -> 616 [size ="838860800"]
  2 -> 625 [size ="838860800"]
  2 -> 630 [size ="838860800"]
  2 -> 637 [size ="838860800"]
  2 -> 641 [size ="838860800"]
  2 -> 642 [size ="838860800"]
  2 -> 643 [size ="838860800"]
  2 -> 644 [size ="838860800"]
  2 -> 647 [size ="838860800"]
  2 -> 674 [size ="838860800"]
  2 -> 682 [size ="838860800"]
  2 -> 699 [size ="838860800"]
  2 -> 701 [size ="838860800"]
  2 -> 704 [size ="838860800"]
  2 -> 705 [size ="838860800"]
  2 -> 711 [size ="838860800"]
  2 -> 712 [size ="838860800"]
  2 -> 713 [size ="838860800"]
  2 -> 716 [size ="838860800"]
  2 -> 719 [size ="838860800"]
  2 -> 723 [size ="838860800"]
  2 -> 724 [size ="838860800"]
  2 -> 748 [size ="838860800"]
  2 -> 749 [size ="838860800"]
  2 -> 750 [size ="838860800"]
  2 -> 755 [size ="838860800"]
  2 -> 759 [size ="838860800"]
  2 -> 766 [size ="838860800"]
  2 -> 775 [size ="838860800"]
  2 -> 776 [size ="838860800"]
  2 -> 779 [size ="838860800"]
  2 -> 783 [size ="838860800"]
  2 -> 784 [size ="838860800"]
  2 -> 786 [size ="838860800"]
  2 -> 789 [size ="838860800"]
  2 -> 790 [size ="838860800"]
  2 -> 792 [size ="838860800"]
  2 -> 793 [size ="838860800"]
  2 -> 794 [size ="838860800"]
  2 -> 795 [size ="838860800"]
  3 [size="28991029248", alpha="0.18"]
  3 -> 311 [size ="75497472"]
  3 -> 313 [size ="75497472"]
  3 -> 314 [size ="75497472"]
  3 -> 321 [size ="75497472"]
  3 -> 322 [size ="75497472"]
  3 -> 322 [size ="75497472"]
  3 -> 323 [size ="75497472"]
  3 -> 324 [size ="75497472"]
  3 -> 325 [size ="75497472"]
  3 -> 326 [size ="75497472"]
  3 -> 332 [size ="75497472"]
  3 -> 333 [size ="75497472"]
  3 -> 335 [size ="75497472"]
  3 -> 336 [size ="75497472"]
  3 -> 338 [size ="75497472"]
  3 -> 339 [size ="75497472"]
  3 -> 340 [size ="75497472"]
  3 -> 343 [size ="75497472"]
  3 -> 348 [size ="75497472"]
  3 -> 352 [size ="75497472"]
  3 -> 361 [size ="75497472"]
  3 -> 365 [size ="75497472"]
  3 -> 367 [size ="75497472"]
  3 -> 369 [size ="75497472"]
  3 -> 369 [size ="75497472"]
  3 -> 370 [size ="75497472"]
  3 -> 371 [size ="75497472"]
  3 -> 372 [size ="75497472"]
  3 -> 374 [size ="75497472"]
  3 -> 375 [size ="75497472"]
  3 -> 381 [size ="75497472"]
  3 -> 383 [size ="75497472"]
  3 -> 385 [size ="75497472"]
  3 -> 387 [size ="75497472"]
  3 -> 390 [size ="75497472"]
  3 -> 391 [size ="75497472"]
  3 -> 392 [size ="75497472"]
  3 -> 396 [size ="75497472"]
  3 -> 397 [size ="75497472"]
  3 -> 398 [size ="75497472"]
  3 -> 400 [size ="75497472"]
  3 -> 402 [size ="75497472"]
  3 -> 403 [size ="75497472"]
  3 -> 404 [size ="75497472"]
  3 -> 405 [size ="75497472"]
  3 -> 406 [size ="75497472"]
  3 -> 408 [size ="75497472"]
  3 -> 409 [size ="75497472"]
  3 -> 452 [size ="75497472"]
  3 -> 470 [size ="75497472"]
  3 -> 486 [size ="75497472"]
  3 -> 501 [size ="75497472"]
  3 -> 503 [size ="75497472"]
  3 -> 511 [size ="75497472"]
  3 -> 515 [size ="75497472"]
  3 -> 530 [size ="75497472"]
  3 -> 533 [size ="75497472"]
  3 -> 537 [size ="75497472"]
  3 -> 545 [size ="75497472"]
  3 -> 550 [size ="75497472"]
  3 -> 572 [size ="75497472"]
  3 -> 585 [size ="75497472"]
  3 -> 588 [size ="75497472"]
  3 -> 596 [size ="75497472"]
  3 -> 600 [size ="75497472"]
  3 -> 613 [size ="75497472"]
  3 -> 618 [size ="75497472"]
  3 -> 623 [size ="75497472"]
  3 -> 653 [size ="75497472"]
  3 -> 664 [size ="75497472"]
  3 -> 667 [size ="75497472"]
  3 -> 669 [size ="75497472"]
  3 -> 683 [size ="75497472"]
  3 -> 692 [size ="75497472"]
  3 -> 704 [size ="75497472"]
  3 -> 709 [size ="75497472"]
  3 -> 745 [size ="75497472"]
  3 -> 748 [size ="75497472"]
  3 -> 751 [size ="75497472"]
  3 -> 753 [size ="75497472"]
  3 -> 759 [size ="75497472"]
  3 -> 760 [size ="75497472"]
  3 -> 763 [size ="75497472"]
  3 -> 766 [size ="75497472"]
  3 -> 768 [size ="75497472"]
  3 -> 770 [size ="75497472"]
  3 -> 775 [size ="75497472"]
  3 -> 776 [size ="75497472"]
  3 -> 777 [size ="75497472"]
  3 -> 781 [size ="75497472"]
  3 -> 783 [size ="75497472"]
  3 -> 785 [size ="75497472"]
  3 -> 789 [size ="75497472"]
  3 -> 791 [size ="75497472"]
  3 -> 793 [size ="75497472"]
  3 -> 794 [size ="75497472"]
  3 -> 795 [size ="75497472"]
  4 [size="2252441784", alpha="0.06"]
  4 -> 311 [size ="134217728"]
  4 -> 313 [size ="134217728"]
  4 -> 325 [size ="134217728"]
  4 -> 326 [size ="134217728"]
  4 -> 334 [size ="134217728"]
  4 -> 336 [size ="134217728"]
  4 -> 338 [size ="134217728"]
  4 -> 339 [size ="134217728"]
  4 -> 341 [size ="134217728"]
  4 -> 343 [size ="134217728"]
  4 -> 350 [size ="134217728"]
  4 -> 352 [size ="134217728"]
  4 -> 357 [size ="134217728"]
  4 -> 358 [size ="134217728"]
  4 -> 362 [size ="134217728"]
  4 -> 363 [size ="134217728"]
  4 -> 365 [size ="134217728"]
  4 -> 367 [size ="134217728"]
  4 -> 369 [size ="134217728"]
  4 -> 370 [size ="134217728"]
  4 -> 371 [size ="134217728"]
  4 -> 374 [size ="134217728"]
  4 -> 375 [size ="134217728"]
  4 -> 385 [size ="134217728"]
  4 -> 387 [size ="134217728"]
  4 -> 390 [size ="134217728"]
  4 -> 392 [size ="134217728"]
  4 -> 393 [size ="134217728"]
  4 -> 396 [size ="134217728"]
  4 -> 397 [size ="134217728"]
  4 -> 398 [size ="134217728"]
  4 -> 399 [size ="134217728"]
  4 -> 400 [size ="134217728"]
  4 -> 402 [size ="134217728"]
  4 -> 405 [size ="134217728"]
  4 -> 406 [size ="134217728"]
  4 -> 408 [size ="134217728"]
  4 -> 411 [size ="134217728"]
  4 -> 418 [size ="134217728"]
  4 -> 419 [size ="134217728"]
  4 -> 421 [size ="134217728"]
  4 -> 424 [size ="134217728"]
  4 -> 429 [size ="134217728"]
  4 -> 430 [size ="134217728"]
  4 -> 431 [size ="134217728"]
  4 -> 436 [size ="134217728"]
  4 -> 448 [size ="134217728"]
  4 -> 452 [size ="134217728"]
  4 -> 464 [size ="134217728"]
  4 -> 479 [size ="134217728"]
  4 -> 484 [size ="134217728"]
  4 -> 486 [size ="134217728"]
  4 -> 500 [size ="134217728"]
  4 -> 516 [size ="134217728"]
  4 -> 524 [size ="134217728"]
  4 -> 533 [size ="134217728"]
  4 -> 537 [size ="134217728"]
