// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.462404 --fat 0.646109 --jump 5 -n 800 --density 0.657447 
digraph G {
  1 [size="44921995046", alpha="0.03"]
  1 -> 81 [size ="33554432"]
  1 -> 82 [size ="33554432"]
  1 -> 86 [size ="33554432"]
  1 -> 89 [size ="33554432"]
  1 -> 90 [size ="33554432"]
  1 -> 95 [size ="33554432"]
  1 -> 97 [size ="33554432"]
  1 -> 98 [size ="33554432"]
  1 -> 100 [size ="33554432"]
  1 -> 101 [size ="33554432"]
  1 -> 104 [size ="33554432"]
  1 -> 105 [size ="33554432"]
  1 -> 109 [size ="33554432"]
  1 -> 114 [size ="33554432"]
  1 -> 116 [size ="33554432"]
  1 -> 117 [size ="33554432"]
  1 -> 136 [size ="33554432"]
  1 -> 138 [size ="33554432"]
  1 -> 140 [size ="33554432"]
  1 -> 144 [size ="33554432"]
  1 -> 147 [size ="33554432"]
  1 -> 148 [size ="33554432"]
  1 -> 150 [size ="33554432"]
  1 -> 155 [size ="33554432"]
  1 -> 156 [size ="33554432"]
  1 -> 157 [size ="33554432"]
  1 -> 158 [size ="33554432"]
  1 -> 161 [size ="33554432"]
  1 -> 163 [size ="33554432"]
  1 -> 165 [size ="33554432"]
  1 -> 169 [size ="33554432"]
  1 -> 170 [size ="33554432"]
  1 -> 171 [size ="33554432"]
  1 -> 173 [size ="33554432"]
  1 -> 175 [size ="33554432"]
  1 -> 181 [size ="33554432"]
  1 -> 182 [size ="33554432"]
  1 -> 184 [size ="33554432"]
  1 -> 188 [size ="33554432"]
  1 -> 191 [size ="33554432"]
  1 -> 192 [size ="33554432"]
  1 -> 194 [size ="33554432"]
  1 -> 212 [size ="33554432"]
  1 -> 219 [size ="33554432"]
  1 -> 225 [size ="33554432"]
  1 -> 228 [size ="33554432"]
  1 -> 229 [size ="33554432"]
  1 -> 232 [size ="33554432"]
  1 -> 234 [size ="33554432"]
  1 -> 244 [size ="33554432"]
