// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.706365 --fat 0.382068 --jump 4 -n 800 --density 0.389507 
digraph G {
  1 [size="134217728000", alpha="0.18"]
  1 -> 20 [size ="209715200"]
  1 -> 22 [size ="209715200"]
  1 -> 31 [size ="209715200"]
  2 [size="8589934592", alpha="0.06"]
  2 -> 13 [size ="33554432"]
  2 -> 16 [size ="33554432"]
  2 -> 17 [size ="33554432"]
  2 -> 19 [size ="33554432"]
  2 -> 28 [size ="33554432"]
  2 -> 47 [size ="33554432"]
  3 [size="134217728000", alpha="0.06"]
  3 -> 16 [size ="209715200"]
  3 -> 32 [size ="209715200"]
  3 -> 43 [size ="209715200"]
  4 [size="3770413116", alpha="0.15"]
  4 -> 14 [size ="134217728"]
  4 -> 24 [size ="134217728"]
  4 -> 28 [size ="134217728"]
  4 -> 30 [size ="134217728"]
  4 -> 32 [size ="134217728"]
  5 [size="20014362344", alpha="0.02"]
  5 -> 18 [size ="536870912"]
  5 -> 21 [size ="536870912"]
  5 -> 26 [size ="536870912"]
  5 -> 33 [size ="536870912"]
  5 -> 54 [size ="536870912"]
  6 [size="6854608441", alpha="0.19"]
  6 -> 14 [size ="679477248"]
  6 -> 16 [size ="679477248"]
  6 -> 17 [size ="679477248"]
  6 -> 20 [size ="679477248"]
  6 -> 29 [size ="679477248"]
  6 -> 30 [size ="679477248"]
  6 -> 45 [size ="679477248"]
  7 [size="3142838950", alpha="0.14"]
  7 -> 16 [size ="301989888"]
  7 -> 18 [size ="301989888"]
  7 -> 25 [size ="301989888"]
  7 -> 29 [size ="301989888"]
  7 -> 29 [size ="301989888"]
  7 -> 32 [size ="301989888"]
  7 -> 36 [size ="301989888"]
  7 -> 39 [size ="301989888"]
  8 [size="4825845202", alpha="0.07"]
  8 -> 25 [size ="411041792"]
  8 -> 32 [size ="411041792"]
  8 -> 45 [size ="411041792"]
  8 -> 46 [size ="411041792"]
  9 [size="591183080265", alpha="0.15"]
  9 -> 14 [size ="411041792"]
