// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.649601 --fat 0.436486 --jump 1 -n 800 --density 0.238069 
digraph G {
  1 [size="471214771404", alpha="0.07"]
  1 -> 26 [size ="536870912"]
  1 -> 32 [size ="536870912"]
  1 -> 33 [size ="536870912"]
  2 [size="1073741824000", alpha="0.08"]
  2 -> 22 [size ="838860800"]
  2 -> 33 [size ="838860800"]
  2 -> 34 [size ="838860800"]
  3 [size="969822449138", alpha="0.15"]
  3 -> 21 [size ="838860800"]
  3 -> 27 [size ="838860800"]
  3 -> 28 [size ="838860800"]
  3 -> 34 [size ="838860800"]
  4 [size="8017140093", alpha="0.03"]
  4 -> 21 [size ="209715200"]
  4 -> 34 [size ="209715200"]
  5 [size="714623329669", alpha="0.03"]
  5 -> 31 [size ="679477248"]
  5 -> 34 [size ="679477248"]
  6 [size="170955333888", alpha="0.12"]
  6 -> 20 [size ="134217728"]
  6 -> 25 [size ="134217728"]
  6 -> 26 [size ="134217728"]
  6 -> 32 [size ="134217728"]
  7 [size="55095870401", alpha="0.10"]
  7 -> 19 [size ="75497472"]
  8 [size="16279202877", alpha="0.14"]
  8 -> 23 [size ="301989888"]
  9 [size="368293445632", alpha="0.01"]
  9 -> 20 [size ="411041792"]
  10 [size="10024950216", alpha="0.13"]
  10 -> 21 [size ="301989888"]
  10 -> 30 [size ="301989888"]
  11 [size="670056967684", alpha="0.13"]
  11 -> 20 [size ="536870912"]
  11 -> 23 [size ="536870912"]
  12 [size="215920689220", alpha="0.16"]
  12 -> 20 [size ="301989888"]
  12 -> 21 [size ="301989888"]
  12 -> 22 [size ="301989888"]
  12 -> 23 [size ="301989888"]
  12 -> 29 [size ="301989888"]
  13 [size="406179429032", alpha="0.01"]
  14 [size="32511160745", alpha="0.00"]
  14 -> 24 [size ="33554432"]
  14 -> 27 [size ="33554432"]
  15 [size="1073741824000", alpha="0.12"]
  15 -> 26 [size ="838860800"]
  15 -> 31 [size ="838860800"]
  16 [size="15267041135", alpha="0.04"]
  16 -> 20 [size ="411041792"]
  16 -> 22 [size ="411041792"]
  16 -> 31 [size ="411041792"]
  17 [size="228583760293", alpha="0.12"]
  17 -> 33 [size ="301989888"]
  18 [size="68719476736", alpha="0.09"]
  19 [size="134217728000", alpha="0.01"]
  19 -> 40 [size ="209715200"]
  19 -> 42 [size ="209715200"]
  19 -> 46 [size ="209715200"]
  20 [size="145571119368", alpha="0.17"]
  20 -> 36 [size ="134217728"]
  20 -> 39 [size ="134217728"]
  21 [size="5714540952", alpha="0.10"]
  21 -> 36 [size ="209715200"]
  22 [size="2490746127", alpha="0.07"]
  23 [size="164234461233", alpha="0.05"]
  24 [size="7327459433", alpha="0.09"]
  24 -> 48 [size ="33554432"]
  24 -> 50 [size ="33554432"]
  25 [size="9630773864", alpha="0.16"]
  25 -> 35 [size ="301989888"]
  25 -> 40 [size ="301989888"]
  25 -> 41 [size ="301989888"]
  25 -> 45 [size ="301989888"]
