// DAG automatically generated by daggen at Thu Nov  7 08:07:20 2024
// ./daggen --dot --regular 0.219391 --fat 0.694315 --jump 4 -n 800 --density 0.208189 
digraph G {
  1 [size="149050888238", alpha="0.08"]
  1 -> 119 [size ="209715200"]
  1 -> 126 [size ="209715200"]
  1 -> 130 [size ="209715200"]
  1 -> 132 [size ="209715200"]
  1 -> 290 [size ="209715200"]
  1 -> 308 [size ="209715200"]
  1 -> 357 [size ="209715200"]
  1 -> 381 [size ="209715200"]
  1 -> 387 [size ="209715200"]
  1 -> 393 [size ="209715200"]
  2 [size="1749037486", alpha="0.13"]
  2 -> 115 [size ="33554432"]
  2 -> 117 [size ="33554432"]
  2 -> 123 [size ="33554432"]
  2 -> 133 [size ="33554432"]
  2 -> 135 [size ="33554432"]
  2 -> 283 [size ="33554432"]
  2 -> 299 [size ="33554432"]
  2 -> 305 [size ="33554432"]
  3 [size="128908671216", alpha="0.04"]
  3 -> 118 [size ="134217728"]
  3 -> 130 [size ="134217728"]
  3 -> 137 [size ="134217728"]
  3 -> 202 [size ="134217728"]
  3 -> 225 [size ="134217728"]
  3 -> 293 [size ="134217728"]
  3 -> 295 [size ="134217728"]
  3 -> 310 [size ="134217728"]
  3 -> 358 [size ="134217728"]
  3 -> 359 [size ="134217728"]
  3 -> 368 [size ="134217728"]
  3 -> 378 [size ="134217728"]
  4 [size="68719476736", alpha="0.15"]
  4 -> 124 [size ="134217728"]
  4 -> 238 [size ="134217728"]
  4 -> 244 [size ="134217728"]
  4 -> 247 [size ="134217728"]
  4 -> 279 [size ="134217728"]
  4 -> 281 [size ="134217728"]
  4 -> 364 [size ="134217728"]
  4 -> 376 [size ="134217728"]
  4 -> 378 [size ="134217728"]
  5 [size="584166263512", alpha="0.07"]
  5 -> 117 [size ="536870912"]
  5 -> 118 [size ="536870912"]
  5 -> 126 [size ="536870912"]
  5 -> 135 [size ="536870912"]
  5 -> 146 [size ="536870912"]
  5 -> 180 [size ="536870912"]
  5 -> 193 [size ="536870912"]
  5 -> 279 [size ="536870912"]
  5 -> 307 [size ="536870912"]
  5 -> 359 [size ="536870912"]
  5 -> 378 [size ="536870912"]
  6 [size="5715785607", alpha="0.14"]
  6 -> 120 [size ="209715200"]
  6 -> 128 [size ="209715200"]
  6 -> 134 [size ="209715200"]
  6 -> 135 [size ="209715200"]
  6 -> 145 [size ="209715200"]
  6 -> 229 [size ="209715200"]
  6 -> 233 [size ="209715200"]
  6 -> 271 [size ="209715200"]
  6 -> 273 [size ="209715200"]
  6 -> 284 [size ="209715200"]
  6 -> 383 [size ="209715200"]
  7 [size="5299069493", alpha="0.03"]
  7 -> 128 [size ="411041792"]
  7 -> 142 [size ="411041792"]
  7 -> 151 [size ="411041792"]
  7 -> 164 [size ="411041792"]
  7 -> 197 [size ="411041792"]
  7 -> 213 [size ="411041792"]
  7 -> 216 [size ="411041792"]
  7 -> 277 [size ="411041792"]
  7 -> 322 [size ="411041792"]
  7 -> 358 [size ="411041792"]
  8 [size="876435236285", alpha="0.15"]
  8 -> 126 [size ="838860800"]
  8 -> 128 [size ="838860800"]
  8 -> 133 [size ="838860800"]
  8 -> 140 [size ="838860800"]
  8 -> 156 [size ="838860800"]
  8 -> 308 [size ="838860800"]
  8 -> 327 [size ="838860800"]
  8 -> 348 [size ="838860800"]
  9 [size="782757789696", alpha="0.17"]
  9 -> 118 [size ="679477248"]
  9 -> 119 [size ="679477248"]
  9 -> 155 [size ="679477248"]
  9 -> 183 [size ="679477248"]
  9 -> 188 [size ="679477248"]
  9 -> 203 [size ="679477248"]
  9 -> 295 [size ="679477248"]
  9 -> 305 [size ="679477248"]
  9 -> 317 [size ="679477248"]
  10 [size="291787838", alpha="0.17"]
  10 -> 117 [size ="33554432"]
  10 -> 118 [size ="33554432"]
  10 -> 130 [size ="33554432"]
  10 -> 136 [size ="33554432"]
  10 -> 146 [size ="33554432"]
  10 -> 211 [size ="33554432"]
  10 -> 272 [size ="33554432"]
  10 -> 291 [size ="33554432"]
  10 -> 317 [size ="33554432"]
  11 [size="6276679949", alpha="0.05"]
  11 -> 118 [size ="134217728"]
  11 -> 131 [size ="134217728"]
  11 -> 160 [size ="134217728"]
  11 -> 172 [size ="134217728"]
  11 -> 226 [size ="134217728"]
  11 -> 258 [size ="134217728"]
  11 -> 278 [size ="134217728"]
  11 -> 286 [size ="134217728"]
  11 -> 303 [size ="134217728"]
  11 -> 313 [size ="134217728"]
  11 -> 330 [size ="134217728"]
  11 -> 342 [size ="134217728"]
  11 -> 345 [size ="134217728"]
  11 -> 360 [size ="134217728"]
  11 -> 364 [size ="134217728"]
  11 -> 380 [size ="134217728"]
  12 [size="5198615266", alpha="0.11"]
  12 -> 130 [size ="134217728"]
  12 -> 139 [size ="134217728"]
  12 -> 143 [size ="134217728"]
  12 -> 150 [size ="134217728"]
