// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.573096 --fat 0.754962 --jump 7 -n 800 --density 0.252247 
digraph G {
  1 [size="1140573402370", alpha="0.13"]
  1 -> 166 [size ="679477248"]
  1 -> 175 [size ="679477248"]
  1 -> 189 [size ="679477248"]
  1 -> 190 [size ="679477248"]
  1 -> 197 [size ="679477248"]
  1 -> 201 [size ="679477248"]
  1 -> 214 [size ="679477248"]
  1 -> 217 [size ="679477248"]
  1 -> 220 [size ="679477248"]
  1 -> 224 [size ="679477248"]
  1 -> 242 [size ="679477248"]
  1 -> 248 [size ="679477248"]
  1 -> 256 [size ="679477248"]
  1 -> 261 [size ="679477248"]
  1 -> 266 [size ="679477248"]
  1 -> 267 [size ="679477248"]
  1 -> 269 [size ="679477248"]
  1 -> 276 [size ="679477248"]
  1 -> 281 [size ="679477248"]
  1 -> 286 [size ="679477248"]
  1 -> 290 [size ="679477248"]
  1 -> 301 [size ="679477248"]
  1 -> 305 [size ="679477248"]
  1 -> 307 [size ="679477248"]
  1 -> 308 [size ="679477248"]
  1 -> 326 [size ="679477248"]
  1 -> 327 [size ="679477248"]
  1 -> 330 [size ="679477248"]
  1 -> 350 [size ="679477248"]
  1 -> 352 [size ="679477248"]
  1 -> 357 [size ="679477248"]
  1 -> 365 [size ="679477248"]
  1 -> 381 [size ="679477248"]
  1 -> 386 [size ="679477248"]
  1 -> 398 [size ="679477248"]
  1 -> 399 [size ="679477248"]
  1 -> 414 [size ="679477248"]
  1 -> 426 [size ="679477248"]
  1 -> 428 [size ="679477248"]
  1 -> 434 [size ="679477248"]
  1 -> 438 [size ="679477248"]
  1 -> 440 [size ="679477248"]
  1 -> 443 [size ="679477248"]
  1 -> 450 [size ="679477248"]
  1 -> 451 [size ="679477248"]
  1 -> 452 [size ="679477248"]
  1 -> 467 [size ="679477248"]
  1 -> 468 [size ="679477248"]
  1 -> 478 [size ="679477248"]
  1 -> 484 [size ="679477248"]
  1 -> 489 [size ="679477248"]
  1 -> 492 [size ="679477248"]
  1 -> 509 [size ="679477248"]
  1 -> 519 [size ="679477248"]
  1 -> 524 [size ="679477248"]
  1 -> 537 [size ="679477248"]
  1 -> 549 [size ="679477248"]
  1 -> 552 [size ="679477248"]
  1 -> 562 [size ="679477248"]
  1 -> 563 [size ="679477248"]
  1 -> 574 [size ="679477248"]
  1 -> 575 [size ="679477248"]
  1 -> 587 [size ="679477248"]
  1 -> 590 [size ="679477248"]
  1 -> 594 [size ="679477248"]
  1 -> 610 [size ="679477248"]
  1 -> 615 [size ="679477248"]
  1 -> 623 [size ="679477248"]
  1 -> 630 [size ="679477248"]
  1 -> 632 [size ="679477248"]
  1 -> 647 [size ="679477248"]
  1 -> 665 [size ="679477248"]
  1 -> 667 [size ="679477248"]
  1 -> 676 [size ="679477248"]
  1 -> 679 [size ="679477248"]
  1 -> 684 [size ="679477248"]
  1 -> 685 [size ="679477248"]
  1 -> 694 [size ="679477248"]
  1 -> 704 [size ="679477248"]
  1 -> 718 [size ="679477248"]
  1 -> 727 [size ="679477248"]
  1 -> 757 [size ="679477248"]
  2 [size="27726524620", alpha="0.19"]
  2 -> 170 [size ="536870912"]
  2 -> 171 [size ="536870912"]
  2 -> 176 [size ="536870912"]
  2 -> 193 [size ="536870912"]
  2 -> 200 [size ="536870912"]
  2 -> 208 [size ="536870912"]
  2 -> 212 [size ="536870912"]
  2 -> 217 [size ="536870912"]
  2 -> 220 [size ="536870912"]
  2 -> 228 [size ="536870912"]
  2 -> 240 [size ="536870912"]
  2 -> 245 [size ="536870912"]
  2 -> 248 [size ="536870912"]
  2 -> 249 [size ="536870912"]
  2 -> 256 [size ="536870912"]
  2 -> 267 [size ="536870912"]
  2 -> 273 [size ="536870912"]
  2 -> 278 [size ="536870912"]
  2 -> 293 [size ="536870912"]
  2 -> 299 [size ="536870912"]
  2 -> 301 [size ="536870912"]
  2 -> 305 [size ="536870912"]
  2 -> 306 [size ="536870912"]
  2 -> 313 [size ="536870912"]
  2 -> 331 [size ="536870912"]
  2 -> 332 [size ="536870912"]
  2 -> 340 [size ="536870912"]
  2 -> 348 [size ="536870912"]
  2 -> 351 [size ="536870912"]
  2 -> 360 [size ="536870912"]
  2 -> 368 [size ="536870912"]
  2 -> 372 [size ="536870912"]
  2 -> 376 [size ="536870912"]
  2 -> 386 [size ="536870912"]
  2 -> 395 [size ="536870912"]
  2 -> 403 [size ="536870912"]
  2 -> 414 [size ="536870912"]
  2 -> 435 [size ="536870912"]
  2 -> 452 [size ="536870912"]
  2 -> 465 [size ="536870912"]
  2 -> 477 [size ="536870912"]
  2 -> 478 [size ="536870912"]
  2 -> 484 [size ="536870912"]
  2 -> 487 [size ="536870912"]
  2 -> 489 [size ="536870912"]
  2 -> 493 [size ="536870912"]
  2 -> 495 [size ="536870912"]
  2 -> 498 [size ="536870912"]
  2 -> 531 [size ="536870912"]
  2 -> 537 [size ="536870912"]
  2 -> 539 [size ="536870912"]
  2 -> 544 [size ="536870912"]
  2 -> 545 [size ="536870912"]
  2 -> 555 [size ="536870912"]
  2 -> 561 [size ="536870912"]
  2 -> 563 [size ="536870912"]
  2 -> 578 [size ="536870912"]
  2 -> 594 [size ="536870912"]
  2 -> 607 [size ="536870912"]
  2 -> 618 [size ="536870912"]
  2 -> 632 [size ="536870912"]
  2 -> 640 [size ="536870912"]
  2 -> 650 [size ="536870912"]
  2 -> 652 [size ="536870912"]
  2 -> 654 [size ="536870912"]
  2 -> 670 [size ="536870912"]
  2 -> 678 [size ="536870912"]
  2 -> 706 [size ="536870912"]
  2 -> 716 [size ="536870912"]
  2 -> 718 [size ="536870912"]
  2 -> 723 [size ="536870912"]
  2 -> 737 [size ="536870912"]
  2 -> 775 [size ="536870912"]
  2 -> 782 [size ="536870912"]
  2 -> 784 [size ="536870912"]
  3 [size="29009580240", alpha="0.14"]
