// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.442827 --fat 0.627655 --jump 5 -n 800 --density 0.527967 
digraph G {
  1 [size="549755813888", alpha="0.05"]
  1 -> 80 [size ="536870912"]
  1 -> 86 [size ="536870912"]
  1 -> 88 [size ="536870912"]
  1 -> 96 [size ="536870912"]
  1 -> 99 [size ="536870912"]
  1 -> 106 [size ="536870912"]
  1 -> 107 [size ="536870912"]
  1 -> 111 [size ="536870912"]
  1 -> 115 [size ="536870912"]
  1 -> 118 [size ="536870912"]
  1 -> 123 [size ="536870912"]
  1 -> 124 [size ="536870912"]
  1 -> 127 [size ="536870912"]
  1 -> 128 [size ="536870912"]
  1 -> 129 [size ="536870912"]
  1 -> 141 [size ="536870912"]
  1 -> 142 [size ="536870912"]
  1 -> 152 [size ="536870912"]
  1 -> 174 [size ="536870912"]
  1 -> 183 [size ="536870912"]
  1 -> 190 [size ="536870912"]
  1 -> 193 [size ="536870912"]
  1 -> 205 [size ="536870912"]
  1 -> 214 [size ="536870912"]
  1 -> 242 [size ="536870912"]
  1 -> 281 [size ="536870912"]
  1 -> 282 [size ="536870912"]
  1 -> 294 [size ="536870912"]
  1 -> 308 [size ="536870912"]
  1 -> 338 [size ="536870912"]
  1 -> 367 [size ="536870912"]
  1 -> 369 [size ="536870912"]
  2 [size="26145302838", alpha="0.13"]
  2 -> 72 [size ="536870912"]
  2 -> 78 [size ="536870912"]
  2 -> 81 [size ="536870912"]
  2 -> 84 [size ="536870912"]
  2 -> 85 [size ="536870912"]
  2 -> 87 [size ="536870912"]
  2 -> 94 [size ="536870912"]
  2 -> 95 [size ="536870912"]
  2 -> 101 [size ="536870912"]
  2 -> 103 [size ="536870912"]
  2 -> 104 [size ="536870912"]
  2 -> 106 [size ="536870912"]
  2 -> 108 [size ="536870912"]
  2 -> 113 [size ="536870912"]
  2 -> 115 [size ="536870912"]
  2 -> 118 [size ="536870912"]
  2 -> 120 [size ="536870912"]
  2 -> 124 [size ="536870912"]
  2 -> 127 [size ="536870912"]
  2 -> 129 [size ="536870912"]
  2 -> 141 [size ="536870912"]
  2 -> 152 [size ="536870912"]
  2 -> 172 [size ="536870912"]
  2 -> 182 [size ="536870912"]
  2 -> 185 [size ="536870912"]
  2 -> 201 [size ="536870912"]
  2 -> 209 [size ="536870912"]
  2 -> 214 [size ="536870912"]
  2 -> 221 [size ="536870912"]
  2 -> 235 [size ="536870912"]
  2 -> 238 [size ="536870912"]
  2 -> 239 [size ="536870912"]
  2 -> 243 [size ="536870912"]
  2 -> 245 [size ="536870912"]
  2 -> 268 [size ="536870912"]
  2 -> 275 [size ="536870912"]
  2 -> 284 [size ="536870912"]
  2 -> 290 [size ="536870912"]
  2 -> 338 [size ="536870912"]
  2 -> 373 [size ="536870912"]
  3 [size="331708338167", alpha="0.19"]
  3 -> 72 [size ="301989888"]
  3 -> 74 [size ="301989888"]
  3 -> 79 [size ="301989888"]
  3 -> 87 [size ="301989888"]
  3 -> 95 [size ="301989888"]
  3 -> 96 [size ="301989888"]
  3 -> 110 [size ="301989888"]
  3 -> 125 [size ="301989888"]
  3 -> 128 [size ="301989888"]
  3 -> 129 [size ="301989888"]
  3 -> 131 [size ="301989888"]
  3 -> 133 [size ="301989888"]
  3 -> 141 [size ="301989888"]
  3 -> 142 [size ="301989888"]
  3 -> 167 [size ="301989888"]
  3 -> 168 [size ="301989888"]
  3 -> 173 [size ="301989888"]
  3 -> 177 [size ="301989888"]
  3 -> 182 [size ="301989888"]
  3 -> 204 [size ="301989888"]
  3 -> 209 [size ="301989888"]
  3 -> 217 [size ="301989888"]
  3 -> 222 [size ="301989888"]
  3 -> 241 [size ="301989888"]
  3 -> 245 [size ="301989888"]
  3 -> 251 [size ="301989888"]
  3 -> 261 [size ="301989888"]
  3 -> 269 [size ="301989888"]
