// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.222107 --fat 0.601863 --jump 2 -n 800 --density 0.212037 
digraph G {
  1 [size="28991029248", alpha="0.13"]
  1 -> 70 [size ="75497472"]
  1 -> 83 [size ="75497472"]
  1 -> 95 [size ="75497472"]
  1 -> 98 [size ="75497472"]
  1 -> 99 [size ="75497472"]
  1 -> 103 [size ="75497472"]
  1 -> 106 [size ="75497472"]
  1 -> 114 [size ="75497472"]
  2 [size="6197425182", alpha="0.15"]
  2 -> 70 [size ="134217728"]
  2 -> 72 [size ="134217728"]
  2 -> 73 [size ="134217728"]
  2 -> 74 [size ="134217728"]
  2 -> 81 [size ="134217728"]
  2 -> 86 [size ="134217728"]
  2 -> 90 [size ="134217728"]
  2 -> 98 [size ="134217728"]
  2 -> 111 [size ="134217728"]
  2 -> 124 [size ="134217728"]
  3 [size="25113552009", alpha="0.15"]
  3 -> 68 [size ="679477248"]
  3 -> 69 [size ="679477248"]
  3 -> 88 [size ="679477248"]
  3 -> 101 [size ="679477248"]
  4 [size="8589934592", alpha="0.19"]
  4 -> 65 [size ="33554432"]
  4 -> 67 [size ="33554432"]
  4 -> 73 [size ="33554432"]
  4 -> 90 [size ="33554432"]
  4 -> 97 [size ="33554432"]
  4 -> 115 [size ="33554432"]
  4 -> 134 [size ="33554432"]
  5 [size="9049707594", alpha="0.02"]
  5 -> 76 [size ="209715200"]
  5 -> 86 [size ="209715200"]
  5 -> 89 [size ="209715200"]
  5 -> 104 [size ="209715200"]
  5 -> 128 [size ="209715200"]
  5 -> 134 [size ="209715200"]
  6 [size="30538995108", alpha="0.03"]
  6 -> 63 [size ="33554432"]
  6 -> 64 [size ="33554432"]
  6 -> 70 [size ="33554432"]
  6 -> 76 [size ="33554432"]
  6 -> 81 [size ="33554432"]
  6 -> 85 [size ="33554432"]
  6 -> 109 [size ="33554432"]
  6 -> 115 [size ="33554432"]
  7 [size="306323594498", alpha="0.05"]
  7 -> 64 [size ="301989888"]
  7 -> 68 [size ="301989888"]
  7 -> 72 [size ="301989888"]
  7 -> 74 [size ="301989888"]
  7 -> 88 [size ="301989888"]
  7 -> 91 [size ="301989888"]
  7 -> 92 [size ="301989888"]
  7 -> 94 [size ="301989888"]
  7 -> 97 [size ="301989888"]
  7 -> 105 [size ="301989888"]
  7 -> 113 [size ="301989888"]
  8 [size="8589934592", alpha="0.13"]
  8 -> 65 [size ="33554432"]
  8 -> 71 [size ="33554432"]
  8 -> 80 [size ="33554432"]
  8 -> 92 [size ="33554432"]
  8 -> 101 [size ="33554432"]
  8 -> 110 [size ="33554432"]
  9 [size="22892753524", alpha="0.05"]
  9 -> 71 [size ="33554432"]
  9 -> 79 [size ="33554432"]
  9 -> 82 [size ="33554432"]
  9 -> 99 [size ="33554432"]
  9 -> 101 [size ="33554432"]
  10 [size="1781206706", alpha="0.00"]
  10 -> 70 [size ="33554432"]
  10 -> 72 [size ="33554432"]
  10 -> 83 [size ="33554432"]
  10 -> 85 [size ="33554432"]
  10 -> 100 [size ="33554432"]
  10 -> 101 [size ="33554432"]
