// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.467215 --fat 0.250236 --jump 2 -n 800 --density 0.546734 
digraph G {
  1 [size="1000764749674", alpha="0.09"]
  1 -> 8 [size ="679477248"]
  1 -> 11 [size ="679477248"]
  1 -> 13 [size ="679477248"]
  2 [size="5259403291", alpha="0.11"]
  2 -> 6 [size ="411041792"]
  2 -> 7 [size ="411041792"]
  2 -> 9 [size ="411041792"]
  2 -> 11 [size ="411041792"]
  3 [size="49418301609", alpha="0.05"]
  3 -> 9 [size ="838860800"]
  3 -> 10 [size ="838860800"]
  3 -> 15 [size ="838860800"]
  4 [size="549755813888", alpha="0.14"]
  4 -> 10 [size ="536870912"]
  4 -> 10 [size ="536870912"]
  4 -> 12 [size ="536870912"]
  4 -> 14 [size ="536870912"]
  5 [size="1334884244", alpha="0.00"]
  5 -> 9 [size ="33554432"]
  5 -> 11 [size ="33554432"]
  6 [size="2962563647", alpha="0.01"]
  6 -> 13 [size ="75497472"]
  7 [size="8589934592", alpha="0.00"]
  7 -> 16 [size ="33554432"]
  8 [size="1286178229314", alpha="0.09"]
  8 -> 20 [size ="838860800"]
  8 -> 21 [size ="838860800"]
  9 [size="113332859380", alpha="0.14"]
  9 -> 12 [size ="536870912"]
  9 -> 14 [size ="536870912"]
  10 [size="27034941324", alpha="0.13"]
  10 -> 12 [size ="33554432"]
  10 -> 13 [size ="33554432"]
  10 -> 14 [size ="33554432"]
  10 -> 15 [size ="33554432"]
  11 [size="368293445632", alpha="0.07"]
  11 -> 18 [size ="411041792"]
  12 [size="12090634552", alpha="0.07"]
  12 -> 17 [size ="301989888"]
  12 -> 28 [size ="301989888"]
  13 [size="3138255112", alpha="0.11"]
  13 -> 19 [size ="209715200"]
  13 -> 24 [size ="209715200"]
  13 -> 25 [size ="209715200"]
  14 [size="231928233984", alpha="0.13"]
  14 -> 22 [size ="301989888"]
  14 -> 28 [size ="301989888"]
  15 [size="48347508962", alpha="0.00"]
  15 -> 19 [size ="838860800"]
  15 -> 21 [size ="838860800"]
  16 [size="368293445632", alpha="0.09"]
  16 -> 22 [size ="411041792"]
  16 -> 24 [size ="411041792"]
  16 -> 28 [size ="411041792"]
  16 -> 29 [size ="411041792"]
  17 [size="26037950084", alpha="0.16"]
  17 -> 26 [size ="411041792"]
  18 [size="525344988272", alpha="0.04"]
  18 -> 23 [size ="536870912"]
  18 -> 27 [size ="536870912"]
  18 -> 29 [size ="536870912"]
  19 [size="1677506342", alpha="0.16"]
  19 -> 30 [size ="75497472"]
  20 [size="8589934592", alpha="0.07"]
  21 [size="7295553847", alpha="0.10"]
  21 -> 30 [size ="134217728"]
  22 [size="759377329158", alpha="0.15"]
  22 -> 31 [size ="679477248"]
  22 -> 36 [size ="679477248"]
  23 [size="657294742217", alpha="0.13"]
  23 -> 30 [size ="411041792"]
  24 [size="262521012312", alpha="0.20"]
  25 [size="41080855494", alpha="0.03"]
  25 -> 32 [size ="33554432"]
  26 [size="134217728000", alpha="0.16"]
  26 -> 35 [size ="209715200"]
  27 [size="44284419218", alpha="0.07"]
  27 -> 30 [size ="209715200"]
  27 -> 33 [size ="209715200"]
