// DAG automatically generated by daggen at Thu Nov  7 08:07:20 2024
// ./daggen --dot --regular 0.592257 --fat 0.772597 --jump 7 -n 800 --density 0.387145 
digraph G {
  1 [size="34140714290", alpha="0.02"]
  1 -> 186 [size ="536870912"]
  1 -> 191 [size ="536870912"]
  1 -> 206 [size ="536870912"]
  1 -> 208 [size ="536870912"]
  1 -> 209 [size ="536870912"]
  1 -> 213 [size ="536870912"]
  1 -> 217 [size ="536870912"]
  1 -> 218 [size ="536870912"]
  1 -> 221 [size ="536870912"]
  1 -> 224 [size ="536870912"]
  1 -> 225 [size ="536870912"]
  1 -> 232 [size ="536870912"]
  1 -> 242 [size ="536870912"]
  1 -> 246 [size ="536870912"]
  1 -> 248 [size ="536870912"]
  1 -> 249 [size ="536870912"]
  1 -> 251 [size ="536870912"]
  1 -> 261 [size ="536870912"]
  1 -> 266 [size ="536870912"]
  1 -> 267 [size ="536870912"]
  1 -> 269 [size ="536870912"]
  1 -> 272 [size ="536870912"]
  1 -> 273 [size ="536870912"]
  1 -> 274 [size ="536870912"]
  1 -> 276 [size ="536870912"]
  1 -> 280 [size ="536870912"]
  1 -> 281 [size ="536870912"]
  1 -> 287 [size ="536870912"]
  1 -> 290 [size ="536870912"]
  1 -> 294 [size ="536870912"]
  1 -> 309 [size ="536870912"]
  1 -> 323 [size ="536870912"]
  1 -> 325 [size ="536870912"]
  1 -> 335 [size ="536870912"]
  1 -> 337 [size ="536870912"]
  1 -> 338 [size ="536870912"]
  1 -> 351 [size ="536870912"]
  1 -> 353 [size ="536870912"]
  1 -> 358 [size ="536870912"]
  1 -> 361 [size ="536870912"]
  1 -> 364 [size ="536870912"]
  1 -> 369 [size ="536870912"]
  1 -> 385 [size ="536870912"]
  1 -> 392 [size ="536870912"]
  1 -> 394 [size ="536870912"]
  1 -> 399 [size ="536870912"]
  1 -> 405 [size ="536870912"]
  1 -> 417 [size ="536870912"]
  1 -> 433 [size ="536870912"]
  1 -> 441 [size ="536870912"]
  1 -> 442 [size ="536870912"]
  1 -> 447 [size ="536870912"]
  1 -> 450 [size ="536870912"]
  1 -> 451 [size ="536870912"]
  1 -> 454 [size ="536870912"]
  1 -> 455 [size ="536870912"]
  1 -> 456 [size ="536870912"]
  1 -> 460 [size ="536870912"]
  1 -> 474 [size ="536870912"]
  1 -> 480 [size ="536870912"]
  1 -> 481 [size ="536870912"]
  1 -> 482 [size ="536870912"]
  1 -> 502 [size ="536870912"]
  1 -> 504 [size ="536870912"]
  1 -> 508 [size ="536870912"]
  1 -> 517 [size ="536870912"]
  1 -> 538 [size ="536870912"]
  1 -> 543 [size ="536870912"]
  1 -> 547 [size ="536870912"]
  1 -> 555 [size ="536870912"]
  1 -> 569 [size ="536870912"]
  1 -> 571 [size ="536870912"]
  1 -> 608 [size ="536870912"]
  1 -> 611 [size ="536870912"]
  1 -> 616 [size ="536870912"]
  1 -> 631 [size ="536870912"]
  1 -> 637 [size ="536870912"]
  1 -> 638 [size ="536870912"]
  1 -> 640 [size ="536870912"]
  1 -> 642 [size ="536870912"]
  1 -> 656 [size ="536870912"]
  1 -> 662 [size ="536870912"]
  1 -> 669 [size ="536870912"]
  1 -> 671 [size ="536870912"]
  1 -> 672 [size ="536870912"]
  1 -> 684 [size ="536870912"]
  1 -> 689 [size ="536870912"]
  1 -> 690 [size ="536870912"]
  1 -> 704 [size ="536870912"]
  1 -> 712 [size ="536870912"]
  1 -> 720 [size ="536870912"]
  1 -> 722 [size ="536870912"]
  1 -> 724 [size ="536870912"]
  1 -> 732 [size ="536870912"]
  1 -> 735 [size ="536870912"]
  1 -> 736 [size ="536870912"]
  1 -> 740 [size ="536870912"]
  1 -> 759 [size ="536870912"]
  1 -> 779 [size ="536870912"]
  1 -> 785 [size ="536870912"]
  1 -> 797 [size ="536870912"]
  2 [size="557270664", alpha="0.07"]
  2 -> 185 [size ="33554432"]
  2 -> 192 [size ="33554432"]
  2 -> 195 [size ="33554432"]
  2 -> 210 [size ="33554432"]
  2 -> 215 [size ="33554432"]
  2 -> 217 [size ="33554432"]
  2 -> 223 [size ="33554432"]
  2 -> 243 [size ="33554432"]
  2 -> 246 [size ="33554432"]
  2 -> 249 [size ="33554432"]
  2 -> 267 [size ="33554432"]
  2 -> 269 [size ="33554432"]
  2 -> 274 [size ="33554432"]
  2 -> 276 [size ="33554432"]
  2 -> 280 [size ="33554432"]
  2 -> 283 [size ="33554432"]
  2 -> 290 [size ="33554432"]
  2 -> 298 [size ="33554432"]
  2 -> 300 [size ="33554432"]
  2 -> 304 [size ="33554432"]
  2 -> 305 [size ="33554432"]
  2 -> 309 [size ="33554432"]
  2 -> 318 [size ="33554432"]
  2 -> 319 [size ="33554432"]
  2 -> 333 [size ="33554432"]
  2 -> 337 [size ="33554432"]
  2 -> 342 [size ="33554432"]
  2 -> 356 [size ="33554432"]
  2 -> 368 [size ="33554432"]
  2 -> 369 [size ="33554432"]
  2 -> 379 [size ="33554432"]
  2 -> 383 [size ="33554432"]
  2 -> 414 [size ="33554432"]
  2 -> 417 [size ="33554432"]
  2 -> 418 [size ="33554432"]
  2 -> 425 [size ="33554432"]
  2 -> 432 [size ="33554432"]
  2 -> 440 [size ="33554432"]
  2 -> 442 [size ="33554432"]
  2 -> 447 [size ="33554432"]
  2 -> 450 [size ="33554432"]
  2 -> 451 [size ="33554432"]
  2 -> 455 [size ="33554432"]
  2 -> 460 [size ="33554432"]
  2 -> 465 [size ="33554432"]
  2 -> 473 [size ="33554432"]
  2 -> 480 [size ="33554432"]
  2 -> 482 [size ="33554432"]
  2 -> 484 [size ="33554432"]
  2 -> 488 [size ="33554432"]
  2 -> 491 [size ="33554432"]
