// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.248769 --fat 0.837333 --jump 9 -n 800 --density 0.846715 
digraph G {
  1 [size="258860893010", alpha="0.09"]
  1 -> 300 [size ="209715200"]
  1 -> 302 [size ="209715200"]
  1 -> 306 [size ="209715200"]
  1 -> 307 [size ="209715200"]
  1 -> 311 [size ="209715200"]
  1 -> 312 [size ="209715200"]
  1 -> 315 [size ="209715200"]
  1 -> 316 [size ="209715200"]
  1 -> 317 [size ="209715200"]
  1 -> 318 [size ="209715200"]
  1 -> 319 [size ="209715200"]
  1 -> 320 [size ="209715200"]
  1 -> 324 [size ="209715200"]
  1 -> 326 [size ="209715200"]
  1 -> 329 [size ="209715200"]
  1 -> 336 [size ="209715200"]
  1 -> 337 [size ="209715200"]
  1 -> 338 [size ="209715200"]
  1 -> 340 [size ="209715200"]
  1 -> 341 [size ="209715200"]
  1 -> 342 [size ="209715200"]
  1 -> 344 [size ="209715200"]
  1 -> 346 [size ="209715200"]
  1 -> 347 [size ="209715200"]
  1 -> 348 [size ="209715200"]
  1 -> 354 [size ="209715200"]
  1 -> 355 [size ="209715200"]
  1 -> 356 [size ="209715200"]
  1 -> 358 [size ="209715200"]
  1 -> 360 [size ="209715200"]
  1 -> 361 [size ="209715200"]
  1 -> 362 [size ="209715200"]
  1 -> 363 [size ="209715200"]
  1 -> 364 [size ="209715200"]
  1 -> 366 [size ="209715200"]
  1 -> 368 [size ="209715200"]
  1 -> 379 [size ="209715200"]
  1 -> 383 [size ="209715200"]
  1 -> 384 [size ="209715200"]
  1 -> 385 [size ="209715200"]
  1 -> 388 [size ="209715200"]
  1 -> 391 [size ="209715200"]
  1 -> 393 [size ="209715200"]
  1 -> 398 [size ="209715200"]
  1 -> 399 [size ="209715200"]
  1 -> 401 [size ="209715200"]
  1 -> 404 [size ="209715200"]
  1 -> 405 [size ="209715200"]
  1 -> 406 [size ="209715200"]
  1 -> 408 [size ="209715200"]
  1 -> 410 [size ="209715200"]
  1 -> 411 [size ="209715200"]
  1 -> 412 [size ="209715200"]
  1 -> 413 [size ="209715200"]
  1 -> 414 [size ="209715200"]
  1 -> 415 [size ="209715200"]
  1 -> 416 [size ="209715200"]
  1 -> 420 [size ="209715200"]
  1 -> 421 [size ="209715200"]
  1 -> 422 [size ="209715200"]
  1 -> 423 [size ="209715200"]
  1 -> 425 [size ="209715200"]
  1 -> 426 [size ="209715200"]
  1 -> 429 [size ="209715200"]
  1 -> 430 [size ="209715200"]
  1 -> 431 [size ="209715200"]
  1 -> 435 [size ="209715200"]
  1 -> 437 [size ="209715200"]
  1 -> 439 [size ="209715200"]
  1 -> 440 [size ="209715200"]
  1 -> 442 [size ="209715200"]
  1 -> 444 [size ="209715200"]
  1 -> 446 [size ="209715200"]
  1 -> 447 [size ="209715200"]
  1 -> 450 [size ="209715200"]
