// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.149598 --fat 0.334433 --jump 7 -n 800 --density 0.63097 
digraph G {
  1 [size="8589934592", alpha="0.08"]
  1 -> 11 [size ="33554432"]
  1 -> 23 [size ="33554432"]
  1 -> 24 [size ="33554432"]
  1 -> 26 [size ="33554432"]
  1 -> 28 [size ="33554432"]
  1 -> 33 [size ="33554432"]
  1 -> 34 [size ="33554432"]
  1 -> 37 [size ="33554432"]
  1 -> 41 [size ="33554432"]
  1 -> 45 [size ="33554432"]
  2 [size="160355193372", alpha="0.09"]
  2 -> 11 [size ="134217728"]
  2 -> 21 [size ="134217728"]
  2 -> 22 [size ="134217728"]
  2 -> 28 [size ="134217728"]
  2 -> 31 [size ="134217728"]
  2 -> 37 [size ="134217728"]
  2 -> 38 [size ="134217728"]
  2 -> 54 [size ="134217728"]
  3 [size="777629619113", alpha="0.04"]
  3 -> 34 [size ="679477248"]
  3 -> 38 [size ="679477248"]
  3 -> 39 [size ="679477248"]
  3 -> 49 [size ="679477248"]
  3 -> 52 [size ="679477248"]
  4 [size="3462901408", alpha="0.10"]
  4 -> 14 [size ="134217728"]
  4 -> 22 [size ="134217728"]
  4 -> 24 [size ="134217728"]
  4 -> 26 [size ="134217728"]
  4 -> 30 [size ="134217728"]
  4 -> 34 [size ="134217728"]
  4 -> 37 [size ="134217728"]
  4 -> 40 [size ="134217728"]
  4 -> 49 [size ="134217728"]
  5 [size="134217728000", alpha="0.03"]
  5 -> 11 [size ="209715200"]
  5 -> 19 [size ="209715200"]
  5 -> 21 [size ="209715200"]
  5 -> 25 [size ="209715200"]
  5 -> 26 [size ="209715200"]
  5 -> 27 [size ="209715200"]
  5 -> 32 [size ="209715200"]
  5 -> 39 [size ="209715200"]
  5 -> 45 [size ="209715200"]
  5 -> 51 [size ="209715200"]
  6 [size="1089055415873", alpha="0.20"]
  6 -> 15 [size ="838860800"]
  6 -> 22 [size ="838860800"]
  6 -> 34 [size ="838860800"]
  6 -> 36 [size ="838860800"]
  6 -> 38 [size ="838860800"]
  6 -> 41 [size ="838860800"]
  6 -> 51 [size ="838860800"]
  7 [size="782757789696", alpha="0.04"]
  7 -> 20 [size ="679477248"]
  7 -> 22 [size ="679477248"]
  7 -> 25 [size ="679477248"]
  7 -> 28 [size ="679477248"]
  7 -> 30 [size ="679477248"]
  7 -> 31 [size ="679477248"]
  7 -> 43 [size ="679477248"]
  7 -> 53 [size ="679477248"]
  8 [size="3084351455", alpha="0.19"]
  8 -> 17 [size ="75497472"]
  8 -> 22 [size ="75497472"]
  8 -> 23 [size ="75497472"]
  8 -> 28 [size ="75497472"]
