// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.551232 --fat 0.338544 --jump 8 -n 800 --density 0.654431 
digraph G {
  1 [size="28991029248", alpha="0.14"]
  1 -> 10 [size ="75497472"]
  1 -> 13 [size ="75497472"]
  1 -> 20 [size ="75497472"]
  1 -> 27 [size ="75497472"]
  1 -> 29 [size ="75497472"]
  1 -> 35 [size ="75497472"]
  1 -> 62 [size ="75497472"]
  2 [size="983663939", alpha="0.01"]
  2 -> 11 [size ="75497472"]
  2 -> 12 [size ="75497472"]
  2 -> 13 [size ="75497472"]
  2 -> 16 [size ="75497472"]
  2 -> 21 [size ="75497472"]
  2 -> 27 [size ="75497472"]
  2 -> 28 [size ="75497472"]
  2 -> 29 [size ="75497472"]
  2 -> 30 [size ="75497472"]
  2 -> 36 [size ="75497472"]
  2 -> 39 [size ="75497472"]
  2 -> 42 [size ="75497472"]
  2 -> 44 [size ="75497472"]
  2 -> 61 [size ="75497472"]
  2 -> 72 [size ="75497472"]
  3 [size="38060734475", alpha="0.19"]
  3 -> 11 [size ="838860800"]
  3 -> 12 [size ="838860800"]
  3 -> 13 [size ="838860800"]
  3 -> 15 [size ="838860800"]
  3 -> 17 [size ="838860800"]
  3 -> 24 [size ="838860800"]
  3 -> 27 [size ="838860800"]
  3 -> 36 [size ="838860800"]
  3 -> 44 [size ="838860800"]
  3 -> 47 [size ="838860800"]
  3 -> 58 [size ="838860800"]
  3 -> 60 [size ="838860800"]
  4 [size="4158351613", alpha="0.04"]
  4 -> 10 [size ="301989888"]
  4 -> 12 [size ="301989888"]
  4 -> 17 [size ="301989888"]
  4 -> 20 [size ="301989888"]
  4 -> 24 [size ="301989888"]
  4 -> 26 [size ="301989888"]
  4 -> 27 [size ="301989888"]
  4 -> 30 [size ="301989888"]
  4 -> 32 [size ="301989888"]
  4 -> 34 [size ="301989888"]
  4 -> 36 [size ="301989888"]
  4 -> 37 [size ="301989888"]
  4 -> 38 [size ="301989888"]
  4 -> 39 [size ="301989888"]
  4 -> 45 [size ="301989888"]
  4 -> 48 [size ="301989888"]
  5 [size="346146534810", alpha="0.17"]
  5 -> 10 [size ="838860800"]
  5 -> 12 [size ="838860800"]
  5 -> 13 [size ="838860800"]
  5 -> 20 [size ="838860800"]
  5 -> 21 [size ="838860800"]
  5 -> 23 [size ="838860800"]
  5 -> 27 [size ="838860800"]
  5 -> 29 [size ="838860800"]
  5 -> 30 [size ="838860800"]
  5 -> 32 [size ="838860800"]
  5 -> 44 [size ="838860800"]
  5 -> 46 [size ="838860800"]
  6 [size="5390815519", alpha="0.03"]
  6 -> 12 [size ="411041792"]
  6 -> 13 [size ="411041792"]
  6 -> 19 [size ="411041792"]
  6 -> 24 [size ="411041792"]
  6 -> 38 [size ="411041792"]
  6 -> 43 [size ="411041792"]
  6 -> 53 [size ="411041792"]
  6 -> 58 [size ="411041792"]
  6 -> 63 [size ="411041792"]
  6 -> 74 [size ="411041792"]
  7 [size="8589934592", alpha="0.02"]
  7 -> 13 [size ="33554432"]
  7 -> 16 [size ="33554432"]
  7 -> 18 [size ="33554432"]
  7 -> 19 [size ="33554432"]
  7 -> 23 [size ="33554432"]
  7 -> 27 [size ="33554432"]
  7 -> 29 [size ="33554432"]
  7 -> 41 [size ="33554432"]
  7 -> 43 [size ="33554432"]
  7 -> 44 [size ="33554432"]
  7 -> 48 [size ="33554432"]
  7 -> 58 [size ="33554432"]
  7 -> 61 [size ="33554432"]
  8 [size="1271295918", alpha="0.09"]
