// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.549223 --fat 0.33361 --jump 7 -n 800 --density 0.145314 
digraph G {
  1 [size="470327067468", alpha="0.01"]
  1 -> 21 [size ="411041792"]
  1 -> 27 [size ="411041792"]
  2 [size="8589934592", alpha="0.05"]
  2 -> 13 [size ="33554432"]
  2 -> 15 [size ="33554432"]
  2 -> 28 [size ="33554432"]
  2 -> 30 [size ="33554432"]
  2 -> 39 [size ="33554432"]
  2 -> 42 [size ="33554432"]
  2 -> 49 [size ="33554432"]
  3 [size="334616907166", alpha="0.04"]
  3 -> 10 [size ="301989888"]
  3 -> 48 [size ="301989888"]
  4 [size="8589934592", alpha="0.11"]
  4 -> 12 [size ="33554432"]
  4 -> 19 [size ="33554432"]
  4 -> 32 [size ="33554432"]
  4 -> 52 [size ="33554432"]
  5 [size="13217314204", alpha="0.11"]
  5 -> 12 [size ="301989888"]
  5 -> 17 [size ="301989888"]
  5 -> 24 [size ="301989888"]
  5 -> 26 [size ="301989888"]
  6 [size="140408321364", alpha="0.19"]
  6 -> 13 [size ="134217728"]
  6 -> 14 [size ="134217728"]
  6 -> 22 [size ="134217728"]
  6 -> 31 [size ="134217728"]
  7 [size="1235806629", alpha="0.01"]
  7 -> 11 [size ="33554432"]
  7 -> 16 [size ="33554432"]
  7 -> 34 [size ="33554432"]
  8 [size="770556632992", alpha="0.16"]
  8 -> 10 [size ="679477248"]
  8 -> 20 [size ="679477248"]
  8 -> 29 [size ="679477248"]
  8 -> 64 [size ="679477248"]
  9 [size="34792569629", alpha="0.06"]
  9 -> 18 [size ="679477248"]
  9 -> 23 [size ="679477248"]
  9 -> 25 [size ="679477248"]
  10 [size="134217728000", alpha="0.08"]
  11 [size="10820304629", alpha="0.01"]
  11 -> 31 [size ="209715200"]
  12 [size="827721870831", alpha="0.01"]
  12 -> 41 [size ="679477248"]
  12 -> 59 [size ="679477248"]
