// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.757722 --fat 0.424368 --jump 2 -n 800 --density 0.43937 
digraph G {
  1 [size="612635698324", alpha="0.05"]
  1 -> 18 [size ="536870912"]
  1 -> 19 [size ="536870912"]
  1 -> 21 [size ="536870912"]
  1 -> 27 [size ="536870912"]
  1 -> 31 [size ="536870912"]
  1 -> 35 [size ="536870912"]
  1 -> 43 [size ="536870912"]
  1 -> 45 [size ="536870912"]
  1 -> 49 [size ="536870912"]
  2 [size="621626234060", alpha="0.02"]
  2 -> 18 [size ="536870912"]
  2 -> 21 [size ="536870912"]
  2 -> 25 [size ="536870912"]
  2 -> 26 [size ="536870912"]
  2 -> 37 [size ="536870912"]
  2 -> 43 [size ="536870912"]
  3 [size="368293445632", alpha="0.01"]
  3 -> 20 [size ="411041792"]
  3 -> 21 [size ="411041792"]
  3 -> 24 [size ="411041792"]
  3 -> 27 [size ="411041792"]
  3 -> 31 [size ="411041792"]
  4 [size="231928233984", alpha="0.20"]
  4 -> 18 [size ="301989888"]
  4 -> 26 [size ="301989888"]
  4 -> 28 [size ="301989888"]
  4 -> 44 [size ="301989888"]
  5 [size="294746492911", alpha="0.00"]
  5 -> 25 [size ="209715200"]
  5 -> 27 [size ="209715200"]
  5 -> 49 [size ="209715200"]
  6 [size="289685023849", alpha="0.12"]
  6 -> 25 [size ="838860800"]
  6 -> 26 [size ="838860800"]
  6 -> 27 [size ="838860800"]
  6 -> 29 [size ="838860800"]
  6 -> 48 [size ="838860800"]
  7 [size="95088052711", alpha="0.00"]
  7 -> 20 [size ="75497472"]
  7 -> 25 [size ="75497472"]
  7 -> 26 [size ="75497472"]
  7 -> 38 [size ="75497472"]
  8 [size="549755813888", alpha="0.06"]
  8 -> 19 [size ="536870912"]
  8 -> 23 [size ="536870912"]
  8 -> 28 [size ="536870912"]
  8 -> 29 [size ="536870912"]
  8 -> 30 [size ="536870912"]
  8 -> 36 [size ="536870912"]
  9 [size="15549134752", alpha="0.18"]
  9 -> 21 [size ="536870912"]
  9 -> 22 [size ="536870912"]
  9 -> 23 [size ="536870912"]
  9 -> 25 [size ="536870912"]
  9 -> 28 [size ="536870912"]
  9 -> 37 [size ="536870912"]
  10 [size="68719476736", alpha="0.19"]
  10 -> 18 [size ="134217728"]
  10 -> 20 [size ="134217728"]
  10 -> 26 [size ="134217728"]
  10 -> 28 [size ="134217728"]
  10 -> 31 [size ="134217728"]
  10 -> 47 [size ="134217728"]
  11 [size="352874458243", alpha="0.16"]
  11 -> 23 [size ="301989888"]
  11 -> 27 [size ="301989888"]
  11 -> 28 [size ="301989888"]
  11 -> 36 [size ="301989888"]
  12 [size="134217728000", alpha="0.10"]
  12 -> 20 [size ="209715200"]
  12 -> 23 [size ="209715200"]
  12 -> 31 [size ="209715200"]
  12 -> 40 [size ="209715200"]
  12 -> 41 [size ="209715200"]
  13 [size="368293445632", alpha="0.01"]
  13 -> 18 [size ="411041792"]
  13 -> 20 [size ="411041792"]
  13 -> 21 [size ="411041792"]
  13 -> 24 [size ="411041792"]
  13 -> 26 [size ="411041792"]
  13 -> 48 [size ="411041792"]
  14 [size="428207667695", alpha="0.19"]
  14 -> 18 [size ="411041792"]
  14 -> 20 [size ="411041792"]
  14 -> 23 [size ="411041792"]
  14 -> 25 [size ="411041792"]
  14 -> 27 [size ="411041792"]
  14 -> 43 [size ="411041792"]
  14 -> 47 [size ="411041792"]
  15 [size="2065783800", alpha="0.06"]
  15 -> 25 [size ="75497472"]
  15 -> 29 [size ="75497472"]
  15 -> 31 [size ="75497472"]
  15 -> 41 [size ="75497472"]
  16 [size="3417216391", alpha="0.18"]
  16 -> 21 [size ="134217728"]
  16 -> 23 [size ="134217728"]
  16 -> 25 [size ="134217728"]
  16 -> 26 [size ="134217728"]
  16 -> 28 [size ="134217728"]
  16 -> 31 [size ="134217728"]
  16 -> 43 [size ="134217728"]
  16 -> 47 [size ="134217728"]
  17 [size="4408375220", alpha="0.02"]
  17 -> 20 [size ="209715200"]
  17 -> 31 [size ="209715200"]
  17 -> 34 [size ="209715200"]
  17 -> 39 [size ="209715200"]
  17 -> 41 [size ="209715200"]
  17 -> 43 [size ="209715200"]
  18 [size="16707610521", alpha="0.12"]
  18 -> 40 [size ="33554432"]
  18 -> 46 [size ="33554432"]
  18 -> 50 [size ="33554432"]
  18 -> 52 [size ="33554432"]
  18 -> 53 [size ="33554432"]
  18 -> 60 [size ="33554432"]
  19 [size="101448208325", alpha="0.04"]
  19 -> 40 [size ="75497472"]
  19 -> 43 [size ="75497472"]
  19 -> 54 [size ="75497472"]
  19 -> 61 [size ="75497472"]
  20 [size="782757789696", alpha="0.12"]
  20 -> 58 [size ="679477248"]
  20 -> 61 [size ="679477248"]
  21 [size="41958090131", alpha="0.13"]
  21 -> 38 [size ="838860800"]
