// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.504339 --fat 0.288368 --jump 9 -n 800 --density 0.587157 
digraph G {
  1 [size="11119722480", alpha="0.19"]
  1 -> 8 [size ="411041792"]
  1 -> 10 [size ="411041792"]
  1 -> 14 [size ="411041792"]
  1 -> 21 [size ="411041792"]
  1 -> 22 [size ="411041792"]
  1 -> 23 [size ="411041792"]
  1 -> 27 [size ="411041792"]
  1 -> 39 [size ="411041792"]
  1 -> 43 [size ="411041792"]
  1 -> 49 [size ="411041792"]
  1 -> 51 [size ="411041792"]
  2 [size="32240119090", alpha="0.13"]
  2 -> 7 [size ="33554432"]
  2 -> 8 [size ="33554432"]
  2 -> 9 [size ="33554432"]
  2 -> 16 [size ="33554432"]
  2 -> 17 [size ="33554432"]
  2 -> 18 [size ="33554432"]
  2 -> 20 [size ="33554432"]
  2 -> 21 [size ="33554432"]
  2 -> 24 [size ="33554432"]
  2 -> 27 [size ="33554432"]
  2 -> 32 [size ="33554432"]
  3 [size="9103049906", alpha="0.08"]
  3 -> 7 [size ="838860800"]
  3 -> 8 [size ="838860800"]
  3 -> 10 [size ="838860800"]
  3 -> 15 [size ="838860800"]
  3 -> 18 [size ="838860800"]
  3 -> 21 [size ="838860800"]
  3 -> 35 [size ="838860800"]
  4 [size="308920879210", alpha="0.17"]
  4 -> 7 [size ="209715200"]
  4 -> 9 [size ="209715200"]
  4 -> 11 [size ="209715200"]
  4 -> 12 [size ="209715200"]
  4 -> 13 [size ="209715200"]
  4 -> 16 [size ="209715200"]
  4 -> 29 [size ="209715200"]
  4 -> 31 [size ="209715200"]
  4 -> 35 [size ="209715200"]
  4 -> 51 [size ="209715200"]
  5 [size="28991029248", alpha="0.06"]
  5 -> 9 [size ="75497472"]
  5 -> 19 [size ="75497472"]
  5 -> 20 [size ="75497472"]
  5 -> 21 [size ="75497472"]
  5 -> 22 [size ="75497472"]
  5 -> 30 [size ="75497472"]
  5 -> 34 [size ="75497472"]
  5 -> 36 [size ="75497472"]
  5 -> 37 [size ="75497472"]
  6 [size="821718550500", alpha="0.06"]
  6 -> 12 [size ="679477248"]
  6 -> 15 [size ="679477248"]
  6 -> 16 [size ="679477248"]
  6 -> 17 [size ="679477248"]
  6 -> 18 [size ="679477248"]
  6 -> 21 [size ="679477248"]
  6 -> 22 [size ="679477248"]
  6 -> 33 [size ="679477248"]
  6 -> 37 [size ="679477248"]
  6 -> 46 [size ="679477248"]
  7 [size="8589934592", alpha="0.04"]
  7 -> 19 [size ="33554432"]
  7 -> 50 [size ="33554432"]
  8 [size="231928233984", alpha="0.06"]
  8 -> 30 [size ="301989888"]
  8 -> 51 [size ="301989888"]
  9 [size="9908090551", alpha="0.13"]
  9 -> 47 [size ="679477248"]
  10 [size="782757789696", alpha="0.18"]
  10 -> 30 [size ="679477248"]
  11 [size="23750577452", alpha="0.11"]
  11 -> 20 [size ="411041792"]
  11 -> 30 [size ="411041792"]
  12 [size="79390499639", alpha="0.18"]
  12 -> 45 [size ="209715200"]
  13 [size="29327600756", alpha="0.06"]
  13 -> 40 [size ="838860800"]
  13 -> 54 [size ="838860800"]
  13 -> 68 [size ="838860800"]
  14 [size="916462863", alpha="0.15"]
  14 -> 57 [size ="33554432"]
  15 [size="4448658666", alpha="0.15"]
  15 -> 26 [size ="134217728"]
  15 -> 34 [size ="134217728"]
  15 -> 60 [size ="134217728"]
  16 [size="28991029248", alpha="0.01"]
  17 [size="368293445632", alpha="0.03"]
  17 -> 22 [size ="411041792"]
  17 -> 26 [size ="411041792"]
  17 -> 42 [size ="411041792"]
  18 [size="24996527309", alpha="0.18"]
  18 -> 39 [size ="838860800"]
  18 -> 52 [size ="838860800"]
  18 -> 69 [size ="838860800"]
  19 [size="34036296312", alpha="0.02"]
  20 [size="1073741824000", alpha="0.05"]
  20 -> 48 [size ="838860800"]
  20 -> 53 [size ="838860800"]
  20 -> 55 [size ="838860800"]
  20 -> 68 [size ="838860800"]
  21 [size="8589934592", alpha="0.04"]
  21 -> 25 [size ="33554432"]
  21 -> 28 [size ="33554432"]
  21 -> 41 [size ="33554432"]
  21 -> 44 [size ="33554432"]
  21 -> 48 [size ="33554432"]
  21 -> 67 [size ="33554432"]
  22 [size="330146309211", alpha="0.09"]
  22 -> 35 [size ="209715200"]
  22 -> 47 [size ="209715200"]
  22 -> 55 [size ="209715200"]
  22 -> 59 [size ="209715200"]
  22 -> 64 [size ="209715200"]
  23 [size="771627136748", alpha="0.16"]
  24 [size="8589934592", alpha="0.19"]
  24 -> 57 [size ="33554432"]
  24 -> 63 [size ="33554432"]
  24 -> 77 [size ="33554432"]
  25 [size="782757789696", alpha="0.17"]
  25 -> 59 [size ="679477248"]
  26 [size="395998975681", alpha="0.12"]
  26 -> 38 [size ="679477248"]
  26 -> 75 [size ="679477248"]
  26 -> 78 [size ="679477248"]
  26 -> 81 [size ="679477248"]
  27 [size="2305914794", alpha="0.04"]
  27 -> 50 [size ="75497472"]
  27 -> 53 [size ="75497472"]
  27 -> 83 [size ="75497472"]
  28 [size="34388795562", alpha="0.05"]
  28 -> 67 [size ="33554432"]
  29 [size="68719476736", alpha="0.16"]
  29 -> 34 [size ="134217728"]
  29 -> 37 [size ="134217728"]
  30 [size="23643429161", alpha="0.17"]
  30 -> 61 [size ="411041792"]
  30 -> 65 [size ="411041792"]
  30 -> 66 [size ="411041792"]
  31 [size="28991029248", alpha="0.20"]
  31 -> 50 [size ="75497472"]
  31 -> 51 [size ="75497472"]
  31 -> 56 [size ="75497472"]
  31 -> 86 [size ="75497472"]
  32 [size="28262507511", alpha="0.09"]
  32 -> 57 [size ="679477248"]
  32 -> 63 [size ="679477248"]
  32 -> 83 [size ="679477248"]
  32 -> 85 [size ="679477248"]
  33 [size="32746184765", alpha="0.02"]
  33 -> 61 [size ="33554432"]
  33 -> 77 [size ="33554432"]
  34 [size="128477749217", alpha="0.01"]
  34 -> 46 [size ="301989888"]
  34 -> 61 [size ="301989888"]
  34 -> 76 [size ="301989888"]
  35 [size="14310804514", alpha="0.03"]
  35 -> 43 [size ="75497472"]
  35 -> 67 [size ="75497472"]
  35 -> 88 [size ="75497472"]
  35 -> 91 [size ="75497472"]
  35 -> 94 [size ="75497472"]
  36 [size="368293445632", alpha="0.18"]
  36 -> 52 [size ="411041792"]
  36 -> 64 [size ="411041792"]
  36 -> 65 [size ="411041792"]
  36 -> 72 [size ="411041792"]
  36 -> 74 [size ="411041792"]
  36 -> 77 [size ="411041792"]
  36 -> 86 [size ="411041792"]
  37 [size="15975993768", alpha="0.18"]
  37 -> 50 [size ="301989888"]
  37 -> 65 [size ="301989888"]
  37 -> 67 [size ="301989888"]
  37 -> 72 [size ="301989888"]
  37 -> 74 [size ="301989888"]
  37 -> 79 [size ="301989888"]
  37 -> 80 [size ="301989888"]
  37 -> 84 [size ="301989888"]
  38 [size="134217728000", alpha="0.11"]
  38 -> 59 [size ="209715200"]
  38 -> 73 [size ="209715200"]
  38 -> 82 [size ="209715200"]
  38 -> 94 [size ="209715200"]
  38 -> 101 [size ="209715200"]
  39 [size="549755813888", alpha="0.07"]
  39 -> 50 [size ="536870912"]
  39 -> 54 [size ="536870912"]
  39 -> 63 [size ="536870912"]
