// DAG automatically generated by daggen at Thu Nov  7 08:07:22 2024
// ./daggen --dot --regular 0.196991 --fat 0.783468 --jump 8 -n 800 --density 0.79528 
digraph G {
  1 [size="142392686208", alpha="0.11"]
  1 -> 216 [size ="134217728"]
  1 -> 217 [size ="134217728"]
  1 -> 220 [size ="134217728"]
  1 -> 223 [size ="134217728"]
  1 -> 225 [size ="134217728"]
  1 -> 227 [size ="134217728"]
  1 -> 228 [size ="134217728"]
  1 -> 230 [size ="134217728"]
  1 -> 236 [size ="134217728"]
  1 -> 237 [size ="134217728"]
  1 -> 238 [size ="134217728"]
  1 -> 249 [size ="134217728"]
  1 -> 250 [size ="134217728"]
  1 -> 252 [size ="134217728"]
  1 -> 256 [size ="134217728"]
  1 -> 258 [size ="134217728"]
  1 -> 261 [size ="134217728"]
  1 -> 262 [size ="134217728"]
  1 -> 266 [size ="134217728"]
  1 -> 269 [size ="134217728"]
  1 -> 270 [size ="134217728"]
  1 -> 274 [size ="134217728"]
  1 -> 282 [size ="134217728"]
  1 -> 283 [size ="134217728"]
  1 -> 287 [size ="134217728"]
  1 -> 290 [size ="134217728"]
  1 -> 299 [size ="134217728"]
  1 -> 317 [size ="134217728"]
  1 -> 323 [size ="134217728"]
  1 -> 326 [size ="134217728"]
  1 -> 327 [size ="134217728"]
  1 -> 328 [size ="134217728"]
  1 -> 333 [size ="134217728"]
  1 -> 337 [size ="134217728"]
  1 -> 346 [size ="134217728"]
  1 -> 353 [size ="134217728"]
  1 -> 357 [size ="134217728"]
  1 -> 360 [size ="134217728"]
  1 -> 375 [size ="134217728"]
  1 -> 385 [size ="134217728"]
  1 -> 389 [size ="134217728"]
  1 -> 405 [size ="134217728"]
  1 -> 407 [size ="134217728"]
  1 -> 417 [size ="134217728"]
  1 -> 430 [size ="134217728"]
  1 -> 434 [size ="134217728"]
  1 -> 442 [size ="134217728"]
  1 -> 443 [size ="134217728"]
  1 -> 446 [size ="134217728"]
  1 -> 475 [size ="134217728"]
  1 -> 478 [size ="134217728"]
  1 -> 490 [size ="134217728"]
  1 -> 492 [size ="134217728"]
  1 -> 499 [size ="134217728"]
  1 -> 508 [size ="134217728"]
  1 -> 518 [size ="134217728"]
  1 -> 524 [size ="134217728"]
  1 -> 529 [size ="134217728"]
  1 -> 531 [size ="134217728"]
  1 -> 533 [size ="134217728"]
  1 -> 544 [size ="134217728"]
  1 -> 545 [size ="134217728"]
  1 -> 548 [size ="134217728"]
  1 -> 549 [size ="134217728"]
  1 -> 550 [size ="134217728"]
  1 -> 553 [size ="134217728"]
  1 -> 554 [size ="134217728"]
  1 -> 556 [size ="134217728"]
  1 -> 557 [size ="134217728"]
  1 -> 558 [size ="134217728"]
  1 -> 560 [size ="134217728"]
  1 -> 563 [size ="134217728"]
  1 -> 567 [size ="134217728"]
  1 -> 569 [size ="134217728"]
  1 -> 572 [size ="134217728"]
  1 -> 573 [size ="134217728"]
  1 -> 574 [size ="134217728"]
  1 -> 577 [size ="134217728"]
  1 -> 577 [size ="134217728"]
  1 -> 578 [size ="134217728"]
  1 -> 579 [size ="134217728"]
  1 -> 580 [size ="134217728"]
  1 -> 585 [size ="134217728"]
  1 -> 590 [size ="134217728"]
  1 -> 591 [size ="134217728"]
  1 -> 593 [size ="134217728"]
  1 -> 594 [size ="134217728"]
  1 -> 598 [size ="134217728"]
  1 -> 631 [size ="134217728"]
  1 -> 639 [size ="134217728"]
  1 -> 651 [size ="134217728"]
  1 -> 659 [size ="134217728"]
  1 -> 688 [size ="134217728"]
  1 -> 695 [size ="134217728"]
  1 -> 697 [size ="134217728"]
  1 -> 711 [size ="134217728"]
  1 -> 732 [size ="134217728"]
  1 -> 735 [size ="134217728"]
  1 -> 737 [size ="134217728"]
  1 -> 741 [size ="134217728"]
  1 -> 769 [size ="134217728"]
  1 -> 795 [size ="134217728"]
  1 -> 799 [size ="134217728"]
  1 -> 800 [size ="134217728"]
  2 [size="49621253812", alpha="0.11"]
  2 -> 213 [size ="838860800"]
  2 -> 216 [size ="838860800"]
  2 -> 218 [size ="838860800"]
  2 -> 219 [size ="838860800"]
  2 -> 220 [size ="838860800"]
  2 -> 223 [size ="838860800"]
  2 -> 224 [size ="838860800"]
  2 -> 225 [size ="838860800"]
  2 -> 226 [size ="838860800"]
  2 -> 227 [size ="838860800"]
  2 -> 230 [size ="838860800"]
  2 -> 232 [size ="838860800"]
  2 -> 235 [size ="838860800"]
  2 -> 236 [size ="838860800"]
  2 -> 237 [size ="838860800"]
  2 -> 238 [size ="838860800"]
  2 -> 239 [size ="838860800"]
  2 -> 242 [size ="838860800"]
  2 -> 244 [size ="838860800"]
  2 -> 246 [size ="838860800"]
  2 -> 248 [size ="838860800"]
  2 -> 249 [size ="838860800"]
  2 -> 250 [size ="838860800"]
  2 -> 251 [size ="838860800"]
  2 -> 252 [size ="838860800"]
  2 -> 256 [size ="838860800"]
  2 -> 259 [size ="838860800"]
  2 -> 260 [size ="838860800"]
  2 -> 261 [size ="838860800"]
  2 -> 262 [size ="838860800"]
  2 -> 266 [size ="838860800"]
  2 -> 281 [size ="838860800"]
  2 -> 282 [size ="838860800"]
  2 -> 283 [size ="838860800"]
  2 -> 287 [size ="838860800"]
  2 -> 289 [size ="838860800"]
  2 -> 291 [size ="838860800"]
  2 -> 293 [size ="838860800"]
  2 -> 300 [size ="838860800"]
  2 -> 307 [size ="838860800"]
  2 -> 312 [size ="838860800"]
  2 -> 317 [size ="838860800"]
  2 -> 318 [size ="838860800"]
  2 -> 327 [size ="838860800"]
  2 -> 329 [size ="838860800"]
  2 -> 337 [size ="838860800"]
  2 -> 350 [size ="838860800"]
  2 -> 371 [size ="838860800"]
  2 -> 372 [size ="838860800"]
  2 -> 376 [size ="838860800"]
  2 -> 381 [size ="838860800"]
  2 -> 383 [size ="838860800"]
  2 -> 393 [size ="838860800"]
  2 -> 403 [size ="838860800"]
  2 -> 407 [size ="838860800"]
  2 -> 409 [size ="838860800"]
  2 -> 414 [size ="838860800"]
  2 -> 420 [size ="838860800"]
  2 -> 422 [size ="838860800"]
  2 -> 424 [size ="838860800"]
  2 -> 430 [size ="838860800"]
  2 -> 439 [size ="838860800"]
  2 -> 441 [size ="838860800"]
  2 -> 442 [size ="838860800"]
  2 -> 445 [size ="838860800"]
  2 -> 448 [size ="838860800"]
  2 -> 450 [size ="838860800"]
  2 -> 458 [size ="838860800"]
  2 -> 465 [size ="838860800"]
  2 -> 466 [size ="838860800"]
  2 -> 470 [size ="838860800"]
  2 -> 489 [size ="838860800"]
  2 -> 490 [size ="838860800"]
  2 -> 492 [size ="838860800"]
  2 -> 506 [size ="838860800"]
  2 -> 510 [size ="838860800"]
  2 -> 528 [size ="838860800"]
  2 -> 546 [size ="838860800"]
  2 -> 547 [size ="838860800"]
  2 -> 548 [size ="838860800"]
  2 -> 549 [size ="838860800"]
  2 -> 550 [size ="838860800"]
  2 -> 553 [size ="838860800"]
  2 -> 554 [size ="838860800"]
  2 -> 556 [size ="838860800"]
  2 -> 558 [size ="838860800"]
  2 -> 561 [size ="838860800"]
  2 -> 562 [size ="838860800"]
  2 -> 565 [size ="838860800"]
  2 -> 567 [size ="838860800"]
  2 -> 571 [size ="838860800"]
  2 -> 572 [size ="838860800"]
  2 -> 573 [size ="838860800"]
  2 -> 575 [size ="838860800"]
  2 -> 576 [size ="838860800"]
  2 -> 579 [size ="838860800"]
  2 -> 580 [size ="838860800"]
  2 -> 588 [size ="838860800"]
  2 -> 590 [size ="838860800"]
  2 -> 591 [size ="838860800"]
  2 -> 593 [size ="838860800"]
  2 -> 594 [size ="838860800"]
  2 -> 596 [size ="838860800"]
  2 -> 602 [size ="838860800"]
  2 -> 611 [size ="838860800"]
  2 -> 616 [size ="838860800"]
  2 -> 624 [size ="838860800"]
  2 -> 627 [size ="838860800"]
  2 -> 630 [size ="838860800"]
  2 -> 635 [size ="838860800"]
  2 -> 650 [size ="838860800"]
  2 -> 664 [size ="838860800"]
  2 -> 677 [size ="838860800"]
  2 -> 688 [size ="838860800"]
  2 -> 700 [size ="838860800"]
  2 -> 711 [size ="838860800"]
  2 -> 712 [size ="838860800"]
  2 -> 716 [size ="838860800"]
  2 -> 728 [size ="838860800"]
  2 -> 741 [size ="838860800"]
  2 -> 747 [size ="838860800"]
  2 -> 761 [size ="838860800"]
  2 -> 763 [size ="838860800"]
  2 -> 769 [size ="838860800"]
  2 -> 784 [size ="838860800"]
  3 [size="40311278001", alpha="0.11"]
  3 -> 213 [size ="75497472"]
  3 -> 221 [size ="75497472"]
  3 -> 223 [size ="75497472"]
  3 -> 224 [size ="75497472"]
  3 -> 226 [size ="75497472"]
  3 -> 227 [size ="75497472"]
  3 -> 229 [size ="75497472"]
  3 -> 236 [size ="75497472"]
  3 -> 239 [size ="75497472"]
  3 -> 240 [size ="75497472"]
  3 -> 247 [size ="75497472"]
  3 -> 249 [size ="75497472"]
  3 -> 250 [size ="75497472"]
  3 -> 251 [size ="75497472"]
  3 -> 259 [size ="75497472"]
  3 -> 260 [size ="75497472"]
  3 -> 261 [size ="75497472"]
  3 -> 264 [size ="75497472"]
  3 -> 265 [size ="75497472"]
  3 -> 267 [size ="75497472"]
  3 -> 273 [size ="75497472"]
  3 -> 275 [size ="75497472"]
  3 -> 278 [size ="75497472"]
  3 -> 280 [size ="75497472"]
  3 -> 282 [size ="75497472"]
  3 -> 287 [size ="75497472"]
  3 -> 290 [size ="75497472"]
  3 -> 293 [size ="75497472"]
  3 -> 305 [size ="75497472"]
  3 -> 308 [size ="75497472"]
  3 -> 320 [size ="75497472"]
  3 -> 326 [size ="75497472"]
  3 -> 334 [size ="75497472"]
  3 -> 350 [size ="75497472"]
  3 -> 354 [size ="75497472"]
  3 -> 361 [size ="75497472"]
  3 -> 372 [size ="75497472"]
  3 -> 374 [size ="75497472"]
  3 -> 375 [size ="75497472"]
  3 -> 395 [size ="75497472"]
  3 -> 420 [size ="75497472"]
  3 -> 422 [size ="75497472"]
  3 -> 425 [size ="75497472"]
  3 -> 427 [size ="75497472"]
  3 -> 428 [size ="75497472"]
  3 -> 430 [size ="75497472"]
  3 -> 436 [size ="75497472"]
  3 -> 442 [size ="75497472"]
  3 -> 455 [size ="75497472"]
  3 -> 457 [size ="75497472"]
  3 -> 458 [size ="75497472"]
  3 -> 459 [size ="75497472"]
  3 -> 467 [size ="75497472"]
  3 -> 483 [size ="75497472"]
  3 -> 485 [size ="75497472"]
  3 -> 507 [size ="75497472"]
  3 -> 513 [size ="75497472"]
  3 -> 527 [size ="75497472"]
  3 -> 546 [size ="75497472"]
  3 -> 547 [size ="75497472"]
