// DAG automatically generated by daggen at Thu Nov  7 08:07:20 2024
// ./daggen --dot --regular 0.195699 --fat 0.78373 --jump 4 -n 800 --density 0.299127 
digraph G {
  1 [size="28991029248", alpha="0.17"]
  1 -> 212 [size ="75497472"]
  1 -> 220 [size ="75497472"]
  1 -> 226 [size ="75497472"]
  1 -> 228 [size ="75497472"]
  1 -> 231 [size ="75497472"]
  1 -> 237 [size ="75497472"]
  1 -> 241 [size ="75497472"]
  1 -> 244 [size ="75497472"]
  1 -> 245 [size ="75497472"]
  1 -> 246 [size ="75497472"]
  1 -> 251 [size ="75497472"]
  1 -> 252 [size ="75497472"]
  1 -> 260 [size ="75497472"]
  1 -> 263 [size ="75497472"]
  1 -> 268 [size ="75497472"]
  1 -> 275 [size ="75497472"]
  1 -> 337 [size ="75497472"]
  1 -> 343 [size ="75497472"]
  1 -> 352 [size ="75497472"]
  1 -> 399 [size ="75497472"]
  1 -> 420 [size ="75497472"]
  1 -> 537 [size ="75497472"]
  1 -> 550 [size ="75497472"]
  1 -> 555 [size ="75497472"]
  1 -> 556 [size ="75497472"]
  1 -> 557 [size ="75497472"]
  1 -> 633 [size ="75497472"]
  1 -> 703 [size ="75497472"]
  2 [size="549755813888", alpha="0.01"]
  2 -> 213 [size ="536870912"]
  2 -> 216 [size ="536870912"]
  2 -> 226 [size ="536870912"]
  2 -> 242 [size ="536870912"]
  2 -> 256 [size ="536870912"]
  2 -> 263 [size ="536870912"]
  2 -> 267 [size ="536870912"]
  2 -> 273 [size ="536870912"]
  2 -> 275 [size ="536870912"]
  2 -> 298 [size ="536870912"]
  2 -> 313 [size ="536870912"]
  2 -> 315 [size ="536870912"]
  2 -> 338 [size ="536870912"]
  2 -> 349 [size ="536870912"]
  2 -> 363 [size ="536870912"]
  2 -> 415 [size ="536870912"]
  2 -> 433 [size ="536870912"]
  2 -> 470 [size ="536870912"]
  2 -> 473 [size ="536870912"]
  2 -> 475 [size ="536870912"]
  2 -> 501 [size ="536870912"]
  2 -> 526 [size ="536870912"]
  2 -> 533 [size ="536870912"]
  2 -> 537 [size ="536870912"]
  2 -> 539 [size ="536870912"]
  2 -> 546 [size ="536870912"]
  2 -> 560 [size ="536870912"]
  2 -> 585 [size ="536870912"]
  2 -> 627 [size ="536870912"]
  2 -> 649 [size ="536870912"]
  2 -> 662 [size ="536870912"]
  3 [size="368293445632", alpha="0.13"]
  3 -> 219 [size ="411041792"]
  3 -> 223 [size ="411041792"]
  3 -> 226 [size ="411041792"]
  3 -> 232 [size ="411041792"]
  3 -> 237 [size ="411041792"]
  3 -> 247 [size ="411041792"]
  3 -> 248 [size ="411041792"]
  3 -> 263 [size ="411041792"]
  3 -> 264 [size ="411041792"]
  3 -> 276 [size ="411041792"]
  3 -> 278 [size ="411041792"]
  3 -> 293 [size ="411041792"]
  3 -> 337 [size ="411041792"]
  3 -> 349 [size ="411041792"]
  3 -> 373 [size ="411041792"]
  3 -> 374 [size ="411041792"]
  3 -> 390 [size ="411041792"]
  3 -> 400 [size ="411041792"]
  3 -> 447 [size ="411041792"]
  3 -> 458 [size ="411041792"]
  3 -> 542 [size ="411041792"]
  3 -> 601 [size ="411041792"]
  3 -> 602 [size ="411041792"]
  3 -> 619 [size ="411041792"]
  3 -> 662 [size ="411041792"]
  3 -> 670 [size ="411041792"]
  3 -> 678 [size ="411041792"]
  3 -> 719 [size ="411041792"]
  4 [size="20707411437", alpha="0.03"]
  4 -> 210 [size ="411041792"]
  4 -> 212 [size ="411041792"]
  4 -> 214 [size ="411041792"]
  4 -> 232 [size ="411041792"]
  4 -> 235 [size ="411041792"]
  4 -> 239 [size ="411041792"]
