// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.645998 --fat 0.321576 --jump 9 -n 800 --density 0.327257 
digraph G {
  1 [size="6620407088", alpha="0.15"]
  1 -> 18 [size ="301989888"]
  1 -> 19 [size ="301989888"]
  1 -> 27 [size ="301989888"]
  1 -> 46 [size ="301989888"]
  1 -> 64 [size ="301989888"]
  1 -> 67 [size ="301989888"]
  1 -> 68 [size ="301989888"]
  1 -> 73 [size ="301989888"]
  2 [size="453180823944", alpha="0.03"]
  2 -> 12 [size ="411041792"]
  2 -> 16 [size ="411041792"]
  2 -> 31 [size ="411041792"]
  2 -> 33 [size ="411041792"]
  2 -> 35 [size ="411041792"]
  2 -> 40 [size ="411041792"]
  2 -> 43 [size ="411041792"]
  2 -> 44 [size ="411041792"]
  2 -> 64 [size ="411041792"]
  3 [size="782757789696", alpha="0.16"]
  3 -> 12 [size ="679477248"]
  3 -> 17 [size ="679477248"]
  3 -> 24 [size ="679477248"]
  3 -> 26 [size ="679477248"]
  3 -> 30 [size ="679477248"]
  3 -> 33 [size ="679477248"]
  3 -> 35 [size ="679477248"]
  3 -> 36 [size ="679477248"]
  3 -> 37 [size ="679477248"]
  3 -> 47 [size ="679477248"]
  3 -> 48 [size ="679477248"]
  3 -> 50 [size ="679477248"]
  3 -> 54 [size ="679477248"]
  3 -> 55 [size ="679477248"]
  4 [size="100047465655", alpha="0.14"]
  4 -> 10 [size ="75497472"]
  4 -> 12 [size ="75497472"]
  4 -> 13 [size ="75497472"]
  4 -> 25 [size ="75497472"]
  4 -> 30 [size ="75497472"]
  4 -> 32 [size ="75497472"]
  4 -> 43 [size ="75497472"]
  4 -> 48 [size ="75497472"]
  4 -> 61 [size ="75497472"]
  4 -> 66 [size ="75497472"]
  5 [size="22282038566", alpha="0.11"]
  5 -> 11 [size ="838860800"]
  5 -> 14 [size ="838860800"]
  5 -> 32 [size ="838860800"]
  5 -> 42 [size ="838860800"]
  5 -> 60 [size ="838860800"]
  6 [size="825065611656", alpha="0.11"]
  6 -> 11 [size ="536870912"]
  6 -> 32 [size ="536870912"]
  6 -> 41 [size ="536870912"]
  6 -> 47 [size ="536870912"]
  7 [size="9648622032", alpha="0.10"]
  7 -> 9 [size ="301989888"]
  7 -> 15 [size ="301989888"]
  7 -> 21 [size ="301989888"]
  7 -> 26 [size ="301989888"]
  7 -> 30 [size ="301989888"]
  7 -> 34 [size ="301989888"]
  7 -> 45 [size ="301989888"]
  7 -> 53 [size ="301989888"]
  7 -> 63 [size ="301989888"]
  8 [size="549755813888", alpha="0.09"]
  8 -> 15 [size ="536870912"]
  8 -> 20 [size ="536870912"]
  8 -> 21 [size ="536870912"]
  8 -> 27 [size ="536870912"]
  8 -> 29 [size ="536870912"]
  8 -> 37 [size ="536870912"]
  8 -> 39 [size ="536870912"]
  8 -> 46 [size ="536870912"]
  9 [size="98329942217", alpha="0.09"]
  9 -> 49 [size ="75497472"]
  9 -> 72 [size ="75497472"]
  10 [size="62659671799", alpha="0.04"]
  10 -> 48 [size ="75497472"]
  10 -> 51 [size ="75497472"]
  10 -> 65 [size ="75497472"]
  11 [size="2871593015", alpha="0.07"]
  11 -> 19 [size ="75497472"]
  11 -> 38 [size ="75497472"]
  11 -> 42 [size ="75497472"]
  12 [size="231928233984", alpha="0.02"]
  12 -> 27 [size ="301989888"]
  12 -> 47 [size ="301989888"]
  12 -> 63 [size ="301989888"]
  13 [size="1073741824000", alpha="0.14"]
  13 -> 22 [size ="838860800"]
  13 -> 26 [size ="838860800"]
  13 -> 63 [size ="838860800"]
  13 -> 65 [size ="838860800"]
  14 [size="68719476736", alpha="0.13"]
  14 -> 77 [size ="134217728"]
  15 [size="10830161020", alpha="0.04"]
  15 -> 51 [size ="33554432"]
  16 [size="357702919643", alpha="0.03"]
  17 [size="8589934592", alpha="0.12"]
  18 [size="7618935995", alpha="0.18"]
  18 -> 23 [size ="411041792"]
  18 -> 57 [size ="411041792"]
  19 [size="103407681563", alpha="0.08"]
  20 [size="549755813888", alpha="0.20"]
  20 -> 61 [size ="536870912"]
  21 [size="782757789696", alpha="0.14"]
  21 -> 28 [size ="679477248"]
  21 -> 80 [size ="679477248"]
  22 [size="8589934592", alpha="0.00"]
  22 -> 56 [size ="33554432"]
  23 [size="12575159374", alpha="0.06"]
  24 [size="100213677870", alpha="0.12"]
  24 -> 64 [size ="75497472"]
  25 [size="402095757971", alpha="0.11"]
  25 -> 77 [size ="411041792"]
  26 [size="2602388445", alpha="0.04"]
  26 -> 76 [size ="75497472"]
  27 [size="200670989591", alpha="0.08"]
