// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.495731 --fat 0.28089 --jump 2 -n 800 --density 0.577222 
digraph G {
  1 [size="8589934592", alpha="0.16"]
  1 -> 9 [size ="33554432"]
  1 -> 13 [size ="33554432"]
  2 [size="424054775405", alpha="0.18"]
  2 -> 7 [size ="301989888"]
  2 -> 12 [size ="301989888"]
  3 [size="7518418065", alpha="0.06"]
  3 -> 9 [size ="411041792"]
  4 [size="68719476736", alpha="0.07"]
  4 -> 7 [size ="134217728"]
  4 -> 10 [size ="134217728"]
  4 -> 13 [size ="134217728"]
  4 -> 14 [size ="134217728"]
  4 -> 17 [size ="134217728"]
  5 [size="6700140323", alpha="0.14"]
  5 -> 8 [size ="209715200"]
  5 -> 11 [size ="209715200"]
  5 -> 17 [size ="209715200"]
  6 [size="1584211102", alpha="0.11"]
  6 -> 7 [size ="33554432"]
  6 -> 15 [size ="33554432"]
  6 -> 16 [size ="33554432"]
  7 [size="9715843814", alpha="0.05"]
  7 -> 12 [size ="209715200"]
  7 -> 15 [size ="209715200"]
  7 -> 17 [size ="209715200"]
  7 -> 20 [size ="209715200"]
  7 -> 21 [size ="209715200"]
  8 [size="8032284402", alpha="0.10"]
  8 -> 14 [size ="209715200"]
  8 -> 16 [size ="209715200"]
  9 [size="559199285", alpha="0.16"]
  10 [size="5040131374", alpha="0.04"]
  10 -> 12 [size ="134217728"]
  10 -> 16 [size ="134217728"]
  11 [size="134217728000", alpha="0.02"]
  11 -> 14 [size ="209715200"]
  12 [size="26988187412", alpha="0.17"]
  12 -> 22 [size ="838860800"]
  13 [size="231928233984", alpha="0.19"]
  13 -> 18 [size ="301989888"]
  13 -> 28 [size ="301989888"]
  13 -> 29 [size ="301989888"]
  14 [size="19947798005", alpha="0.11"]
  14 -> 27 [size ="75497472"]
  15 [size="1266380711", alpha="0.04"]
  15 -> 18 [size ="33554432"]
  15 -> 26 [size ="33554432"]
  16 [size="1073741824000", alpha="0.13"]
  16 -> 21 [size ="838860800"]
  17 [size="549755813888", alpha="0.00"]
  17 -> 19 [size ="536870912"]
  17 -> 27 [size ="536870912"]
  18 [size="134217728000", alpha="0.09"]
  18 -> 23 [size ="209715200"]
  18 -> 25 [size ="209715200"]
  18 -> 29 [size ="209715200"]
  18 -> 32 [size ="209715200"]
  18 -> 33 [size ="209715200"]
  19 [size="220763178171", alpha="0.12"]
  19 -> 25 [size ="411041792"]
  19 -> 25 [size ="411041792"]
  19 -> 37 [size ="411041792"]
  20 [size="21398943700", alpha="0.06"]
  20 -> 23 [size ="838860800"]
  20 -> 24 [size ="838860800"]
  20 -> 33 [size ="838860800"]
  20 -> 34 [size ="838860800"]
  21 [size="68719476736", alpha="0.00"]
  21 -> 26 [size ="134217728"]
  21 -> 29 [size ="134217728"]
  21 -> 36 [size ="134217728"]
  22 [size="411114222918", alpha="0.12"]
  22 -> 30 [size ="838860800"]
  22 -> 35 [size ="838860800"]
  22 -> 39 [size ="838860800"]
  22 -> 42 [size ="838860800"]
  23 [size="134217728000", alpha="0.11"]
  23 -> 30 [size ="209715200"]
  23 -> 41 [size ="209715200"]
  23 -> 42 [size ="209715200"]
  24 [size="68719476736", alpha="0.06"]
  24 -> 31 [size ="134217728"]
  24 -> 35 [size ="134217728"]
  24 -> 39 [size ="134217728"]
  24 -> 42 [size ="134217728"]
  25 [size="549755813888", alpha="0.15"]
  25 -> 33 [size ="536870912"]
  26 [size="1756504281", alpha="0.14"]
  26 -> 32 [size ="33554432"]
  26 -> 36 [size ="33554432"]
  27 [size="43335421127", alpha="0.01"]
  27 -> 33 [size ="75497472"]
  27 -> 39 [size ="75497472"]
  28 [size="157619592546", alpha="0.17"]
  28 -> 42 [size ="411041792"]
  28 -> 43 [size ="411041792"]
  29 [size="40100214179", alpha="0.15"]
  29 -> 32 [size ="33554432"]
  30 [size="3701860132", alpha="0.01"]
  30 -> 45 [size ="134217728"]
  30 -> 47 [size ="134217728"]
  31 [size="326241637945", alpha="0.07"]
  31 -> 38 [size ="209715200"]
  32 [size="6909384973", alpha="0.18"]
  32 -> 38 [size ="134217728"]
  32 -> 41 [size ="134217728"]
  32 -> 42 [size ="134217728"]
  32 -> 47 [size ="134217728"]
  33 [size="134217728000", alpha="0.15"]
  33 -> 43 [size ="209715200"]
  34 [size="20324735619", alpha="0.06"]
  34 -> 39 [size ="411041792"]
  34 -> 40 [size ="411041792"]
  34 -> 43 [size ="411041792"]
  34 -> 48 [size ="411041792"]
  35 [size="68719476736", alpha="0.20"]
